name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Taleqan,2024-09-28,28.4,15.9,20.6,27.6,15.9,20.6,8.9,48.7,0,0,0,,0,0,28.1,9,296.8,1015.9,57.1,21.5,191.9,16.6,7,10,2024-09-28T05:44:44,2024-09-28T17:39:38,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-09-29,28.4,15.4,19.8,27.5,15.4,19.8,8.8,50.3,0.1,100,4.17,rain,0,0,28.1,10.1,300.1,1016.2,71.4,21.5,178.2,15.5,7,10,2024-09-29T05:45:34,2024-09-29T17:38:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-09-30,21.7,15,17.5,21.7,15,17.5,8,54.2,0,0,0,,0,0,25.6,9,317.3,1018.5,66.8,20.6,162.2,14.1,5,10,2024-09-30T05:46:24,2024-09-30T17:36:39,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-10-01,28.9,13.4,20.7,29.1,13.4,20.6,10.4,54.1,0.1,100,4.17,rain,0,0,29.9,9.7,294.1,1013.9,13.2,22.3,221,19.2,8,10,2024-10-01T05:47:14,2024-10-01T17:35:10,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"38947099999,remote"
Taleqan,2024-10-02,32.7,16.7,23.2,31.9,16.7,22.8,7.2,40.4,0,0,0,,0,0,13,16.6,18.4,1012.4,19.4,22.6,226.1,19.5,8,10,2024-10-02T05:48:04,2024-10-02T17:33:41,0,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-03,34.1,15.4,24,33.1,15.4,23.4,6,35.8,0,0,0,,0,0,27.4,8.6,100.6,1011,0.2,23.4,222.5,19.4,8,10,2024-10-03T05:48:55,2024-10-03T17:32:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-04,34.7,14.9,23.8,33.4,14.9,23.2,4.9,34,0,0,0,,0,0,26.3,9.7,224.8,1008.9,0.8,23.4,221,19,8,10,2024-10-04T05:49:46,2024-10-04T17:30:45,0.05,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-05,30.2,17.7,22.9,29.1,17.7,22.7,7.2,38.5,0,0,0,,0,0,16.9,15.1,255.9,1011.6,33.9,21,213.9,18.3,8,10,2024-10-05T05:50:37,2024-10-05T17:29:17,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-10-06,25.7,16.8,20.8,25.7,16.8,20.8,9.3,48.6,0.1,100,4.17,rain,0,0,32.4,10.4,276.7,1017.1,47.2,20.8,198.3,17.2,7,10,2024-10-06T05:51:28,2024-10-06T17:27:51,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-10-07,26.1,15.1,18.4,26.1,15.1,18.4,13.2,72.5,1.4,100,33.33,rain,0,0,32.8,10.1,317.5,1021.3,82.6,23.4,141.1,12.1,5,10,2024-10-07T05:52:20,2024-10-07T17:26:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-10-08,24.9,14.5,17.9,24.9,14.5,17.9,12.3,70.9,1.2,100,8.33,rain,0,0,21.2,7.2,267.4,1020.6,72.9,23.3,114.8,9.8,5,10,2024-10-08T05:53:12,2024-10-08T17:24:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-10-09,27.9,13.2,19.3,28.4,13.2,19.3,10.5,59.7,0,0,0,,0,0,23,7.2,12.6,1016,17.7,23.4,189.7,16.3,7,10,2024-10-09T05:54:04,2024-10-09T17:23:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-10,30.4,13.6,20.2,30.8,13.6,20.2,9.5,52.6,0,0,0,,0,0,28.1,9.4,248.4,1013.9,12.1,23.4,197.2,16.9,7,10,2024-10-10T05:54:57,2024-10-10T17:22:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-11,31.6,13.2,21.1,30.3,13.2,20.8,7.3,45.2,0,0,0,,0,0,24.1,7.2,94.6,1013.7,1.7,23.4,207,17.7,7,10,2024-10-11T05:55:50,2024-10-11T17:20:44,0.29,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-12,31.6,13.1,21.2,31.6,13.1,20.9,6,41.3,0,0,0,,0,0,27.4,8.6,134.2,1014.8,1.4,23.4,205.5,17.6,7,10,2024-10-12T05:56:43,2024-10-12T17:19:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-13,32.2,12.9,21.4,30.5,12.9,21.1,3.2,34.8,0,0,0,,0,0,15.8,11.9,230.2,1012.5,11,23.4,208.2,17.8,7,10,2024-10-13T05:57:37,2024-10-13T17:17:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-14,28.4,15.2,20.8,27.5,15.2,20.7,6.9,42.6,0,0,0,,0,0,24.1,8.3,265.8,1013.9,42.6,22.2,195,16.7,7,10,2024-10-14T05:58:31,2024-10-14T17:16:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-10-15,27.1,14.9,20.4,26.8,14.9,20.4,9,49.6,0,0,0,,0,0,27,8.3,274.2,1016,24.1,21.3,193.8,16.7,7,10,2024-10-15T05:59:25,2024-10-15T17:15:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-10-16,21.2,13.3,17.2,21.2,13.3,17.2,10.2,64.2,1.9,100,12.5,rain,0,0,28.8,7.2,342.8,1020.7,50.5,21.9,152,13.2,6,10,2024-10-16T06:00:19,2024-10-16T17:13:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-10-17,23.1,12.1,16.4,23.1,12.1,16.4,8.6,61.6,0,0,0,,0,0,24.8,7.6,323.5,1020,16.2,23.4,184,16,7,10,2024-10-17T06:01:14,2024-10-17T17:12:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-18,26.9,10.9,17.6,26.9,10.9,17.6,9.1,60.3,0,0,0,,0,0,25.2,8.3,120.2,1016.7,7.2,23.4,192.6,16.6,7,10,2024-10-18T06:02:10,2024-10-18T17:11:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-19,29.6,11.7,19,28.5,11.7,18.9,7.1,50.4,0,0,0,,0,0,25.2,8.6,94.6,1015.7,2.5,23.4,194,16.7,7,10,2024-10-19T06:03:06,2024-10-19T17:09:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-20,30.2,11.4,20.3,31.1,11.4,20.2,6.6,45.3,0,0,0,,0,0,25.2,7.9,101.4,1013.8,0.6,23.4,191.1,16.5,7,10,2024-10-20T06:04:02,2024-10-20T17:08:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-21,25.7,12.1,19.4,25.7,12.1,19.4,2.4,38.1,0,0,0,,0,0,18.4,11.9,316.1,1014.8,0.5,21.3,190.5,16.5,7,10,2024-10-21T06:04:58,2024-10-21T17:07:25,0.63,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-10-22,27.6,11.7,18.8,26.7,11.7,18.8,6.2,47.3,0.2,100,4.17,rain,0,0,26.6,10.8,324,1012.8,41.2,20.7,180.5,15.5,7,10,2024-10-22T06:05:55,2024-10-22T17:06:10,0.66,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-10-23,18.2,9.4,13.4,18.2,9.4,13.4,9.4,77,4,100,8.33,rain,0,0,28.8,10.4,322.4,1023.4,71.5,22.1,142.3,12.2,6,10,2024-10-23T06:06:52,2024-10-23T17:04:56,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-10-24,20,10.5,14.9,20,10.5,14.9,10,73.3,0,0,0,,0,0,23.4,8.6,347.2,1023.8,42.2,20.8,172.5,14.9,6,10,2024-10-24T06:07:49,2024-10-24T17:03:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-10-25,23.7,11,17.2,23.7,11,17.2,9.6,64.6,0,0,0,,0,0,25.2,10.8,134.1,1015.3,67.6,21.8,130.9,11.4,5,10,2024-10-25T06:08:47,2024-10-25T17:02:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-10-26,25.7,9.9,13.4,25.7,9.6,13.4,10.2,81.8,11,100,4.17,rain,0,0,47.2,13.3,332.2,1024.3,72.1,18.6,116.3,10,5,10,2024-10-26T06:09:46,2024-10-26T17:01:21,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-10-27,18.1,10.7,13.9,18.1,10.7,13.9,10.1,78.4,0.9,100,8.33,rain,0,0,23,7.2,303.7,1021,84.5,20.8,111.5,9.6,5,10,2024-10-27T06:10:44,2024-10-27T17:00:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-10-28,16,9.7,11.5,16,9.4,11.5,8,79.7,22,100,8.33,rain,0,0,15.8,7.6,316.7,1025.6,90.3,18.8,35.9,3.1,2,10,2024-10-28T06:11:43,2024-10-28T16:59:03,0.86,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-10-29,14.7,8.4,10.8,14.7,8.4,10.8,7.6,80.8,0,0,0,,0,0,23.4,7.6,330.4,1023.8,57.4,20.8,116.8,9.9,5,10,2024-10-29T06:12:42,2024-10-29T16:57:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-10-30,15.7,9,11.6,15.7,9,11.6,8.3,80.4,0,0,0,,0,0,22.7,7.2,341.3,1024.4,25.3,20.8,165.2,14.2,6,10,2024-10-30T06:13:42,2024-10-30T16:56:50,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-10-31,19.2,7.7,13,19.2,7,13,7.5,70.7,0,0,0,,0,0,19.4,7.2,86.4,1023.6,18.6,21.5,172,14.8,6,10,2024-10-31T06:14:42,2024-10-31T16:55:45,0.96,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-11-01,22,8.8,14.9,22,8.3,14.9,6.4,59.9,0,0,0,,0,0,16.9,7.2,111,1021.6,62.2,22.6,141.3,12.1,6,10,2024-11-01T06:15:42,2024-11-01T16:54:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-02,23.2,11.1,16,23.2,11.1,16,6.5,57.8,0,0,0,,0,0,20.9,7.2,105.7,1022.9,54.9,22.3,159.6,13.8,6,10,2024-11-02T06:16:42,2024-11-02T16:53:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-03,26.9,9.8,17.2,27,9.3,17.2,7.8,57.9,0,0,0,,0,0,19.4,7.2,95.6,1018.5,9,23.4,164.9,14.2,6,10,2024-11-03T06:17:43,2024-11-03T16:52:40,0.06,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-11-04,27.9,11.7,18.7,27.4,11.7,18.7,7.5,51.2,0,0,0,,0,0,18,7.2,143.6,1015.6,26.9,23.4,156.6,13.5,6,10,2024-11-04T06:18:44,2024-11-04T16:51:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-05,26.1,14,19.1,26.1,14,19.1,9.3,54.7,0,0,0,,0,0,20.9,7.6,135,1014.5,59.8,22.2,149.6,12.9,6,10,2024-11-05T06:19:45,2024-11-05T16:50:43,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-06,26.9,12.7,18.4,27,12.7,18.4,11.1,63.7,0.2,100,4.17,rain,0,0,35.3,25.2,288.5,1019.7,33.9,21.9,150.1,13,6,10,2024-11-06T06:20:47,2024-11-06T16:49:47,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-11-07,22.6,8.4,11.7,22.6,8.4,11.7,5.6,68,0.9,100,12.5,rain,0,0,21.6,7.2,325.9,1028.8,75.1,21.8,107.1,9.2,5,10,2024-11-07T06:21:48,2024-11-07T16:48:53,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"38947099999,remote"
Taleqan,2024-11-08,13.1,7.9,9.8,13.1,7.9,9.7,3.9,67.1,0,0,0,,0,0,18.4,7.2,319.4,1031.1,70,21.8,96.1,8.3,4,10,2024-11-08T06:22:50,2024-11-08T16:48:00,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-09,14.4,8.6,10.5,14.4,8.6,10.5,6.1,75.1,3.8,100,29.17,rain,0,0,19.4,7.2,318.1,1028.3,82.3,20.8,90.9,7.8,3,10,2024-11-09T06:23:52,2024-11-09T16:47:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-11-10,17.2,7.2,11.2,17.2,7.2,11.2,7.5,78.8,1.3,100,29.17,rain,0,0,19.4,7.2,308.9,1027.3,68.3,22.4,115.7,10.1,4,10,2024-11-10T06:24:54,2024-11-10T16:46:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-11-11,15.7,6.8,11.4,15.7,6.8,11.4,6.4,72.4,0,0,0,rain,0,0,22.3,7.2,306.5,1026.9,50,22.7,107.2,9.3,5,10,2024-11-11T06:25:56,2024-11-11T16:45:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-12,17.1,4.8,10.9,17.1,3.2,10.5,3,60.7,0,0,0,,0,0,18.4,6.8,95.5,1021.2,89.8,23,104.5,9,4,10,2024-11-12T06:26:58,2024-11-12T16:44:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-13,14.6,5.6,10.6,14.6,5.6,10.3,7.2,80.5,9,100,4.17,rain,0,0,27,10.8,296.9,1023.8,99.5,18.5,65.2,5.8,3,10,2024-11-13T06:28:00,2024-11-13T16:43:59,0.41,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"38947099999,remote"
Taleqan,2024-11-14,10.7,4.7,7.3,10.7,3.6,6.8,5.3,87.6,5,100,4.17,rain,0,0,20.2,7.9,335.9,1028.6,93.1,12.3,69.7,6,3,10,2024-11-14T06:29:02,2024-11-14T16:43:16,0.44,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-11-15,14.4,5.6,8.5,14.4,5.6,8.5,5.8,83.7,0.5,100,20.83,rain,0,0,19.4,7.2,320.9,1024.8,64.6,20.7,113.2,9.7,5,10,2024-11-15T06:30:05,2024-11-15T16:42:35,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-11-16,16.9,4.6,10.1,16.9,2.8,9.9,5.5,74.4,0,0,0,,0,0,18.4,7.2,133,1020.9,9.3,22.6,145.5,12.7,6,10,2024-11-16T06:31:07,2024-11-16T16:41:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-11-17,18.7,3.8,11.1,18.7,2.3,10.9,-0.2,50.4,0,0,0,,0,0,18.4,6.1,67.6,1019.5,58.5,23,106.5,9.2,4,10,2024-11-17T06:32:09,2024-11-17T16:41:17,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-18,19.7,4.6,11.8,19.7,3.3,11.4,-0.8,43.6,0,0,0,,0,0,19.1,6.8,107.9,1019.5,23.8,24.1,147.3,12.9,6,10,2024-11-18T06:33:10,2024-11-18T16:40:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-19,23.4,6.4,13.7,23.4,4.9,13.2,0.6,42.6,0,0,0,,0,0,22.3,8.3,115.4,1018.9,52.9,24.1,136.3,11.8,6,10,2024-11-19T06:34:12,2024-11-19T16:40:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Taleqan,2024-11-20,17.8,9.3,13.2,17.8,8.2,13.1,6.5,64.7,2.1,100,29.17,rain,0,0,28.1,8.6,121.9,1020.3,67.3,24.1,107.4,9.4,5,10,2024-11-20T06:35:14,2024-11-20T16:39:35,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Taleqan,2024-11-21,17.1,8.9,12.4,17.1,8.1,12.2,7.9,75.4,1.9,100,37.5,rain,0,0,23.4,6.8,94.3,1021.2,34.7,23.8,117.7,10.2,5,10,2024-11-21T06:36:15,2024-11-21T16:39:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Taleqan,2024-11-22,19.1,7.7,12.5,19.1,7.7,12.5,7.9,74.5,0.6,100,8.33,rain,0,0,12.2,9,54.8,1021.1,62.9,22.1,103.5,9,4,10,2024-11-22T06:37:16,2024-11-22T16:38:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-11-23,16.2,6.9,10.8,16.2,6.2,10.8,6.9,77.3,1.5,100,16.67,rain,0,0,24.1,7.6,226.7,1023.8,56.7,20.8,111.2,9.6,5,10,2024-11-23T06:38:16,2024-11-23T16:38:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38947099999,remote"
Taleqan,2024-11-24,19.4,4,10.7,19.4,2.7,10.6,4.5,67.5,0,0,0,,0,0,17.6,7.2,102.5,1020.4,23,22.1,139.6,12.2,6,10,2024-11-24T06:39:16,2024-11-24T16:37:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-25,19.4,3,10.3,19.4,0.5,9.7,2.1,58.6,0,0,0,,0,0,23.8,10.4,124.1,1019,30.1,23.4,137.5,11.9,5,10,2024-11-25T06:40:16,2024-11-25T16:37:23,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-26,19.9,4.8,11.5,19.9,3.2,11,1.6,53.2,0,0,0,,0,0,20.9,7.2,111.5,1020.9,0.3,23.4,136.3,11.7,5,10,2024-11-26T06:41:15,2024-11-26T16:37:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-11-27,21.1,4.6,11.5,21.1,2.6,11,1.3,52.2,0,0,0,,0,0,23,7.9,118,1019.5,0.9,23.4,138.2,11.8,6,10,2024-11-27T06:42:14,2024-11-27T16:36:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-11-28,21.2,5.1,12.2,21.2,3.3,11.7,0.8,48,0,0,0,,0,0,23,7.9,122.1,1014.5,82,23.4,125.9,11,5,10,2024-11-28T06:43:12,2024-11-28T16:36:27,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-11-29,13.6,9.5,11.3,13.6,9.3,11.2,5.2,68.2,0.4,100,12.5,rain,0,0,17.6,7.2,290.2,1017.4,81.1,20.8,80.9,6.9,3,10,2024-11-29T06:44:09,2024-11-29T16:36:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"38947099999,remote"
Taleqan,2024-11-30,13.4,7.2,9.7,13.4,7.2,9.6,7.8,88.1,18,100,8.33,rain,0,0,19.1,7.2,308.9,1023.5,84.9,12.4,68.5,5.8,3,10,2024-11-30T06:45:06,2024-11-30T16:36:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-12-01,10.7,3.6,5.8,10.7,1.9,5.2,4.7,93,9.3,100,66.67,rain,0,0,20.9,10.8,307.2,1028.2,89.4,7.3,37.2,3.1,2,10,2024-12-01T06:46:02,2024-12-01T16:35:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"38947099999,remote"
Taleqan,2024-12-02,12.1,2.1,5.9,12.1,2.1,5.7,3.3,83.6,0,0,0,,0,0,19.4,7.2,304.8,1026.9,78.1,23.4,91.1,8,4,10,2024-12-02T06:46:57,2024-12-02T16:35:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-12-03,10.7,2.4,6.6,10.7,2.4,6.5,3.3,80.1,0,0,0,,0,0,18.4,7.2,314.4,1027.9,40.8,23,124.7,10.7,5,10,2024-12-03T06:47:52,2024-12-03T16:35:35,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-12-04,12.4,-1,5.5,12.4,-1.2,5.3,-0.3,67.4,0,0,0,,0,0,17.3,7.2,59.7,1025.6,10.8,23.4,132.1,11.3,5,10,2024-12-04T06:48:45,2024-12-04T16:35:30,0.11,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-12-05,10.2,-0.3,4.5,10.2,-0.3,4.5,0.3,75.1,0,0,0,,0,0,18.4,7.2,239.8,1026.6,3.7,20.3,130.6,11.2,5,10,2024-12-05T06:49:38,2024-12-05T16:35:28,0.14,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-12-06,6.9,0.5,4,6.7,0.4,3.7,0.7,79.9,0,0,0,,0,0,19.8,7.2,352.2,1029.3,37.9,20.5,128.7,11.2,5,10,2024-12-06T06:50:29,2024-12-06T16:35:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-12-07,5.2,0.8,3.2,5.1,-0.7,2.4,1.8,90.7,0.8,100,8.33,rain,0,0,22.3,7.6,310.4,1032,95.5,20.6,60.6,5.3,2,10,2024-12-07T06:51:20,2024-12-07T16:35:30,0.21,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38947099999,remote"
Taleqan,2024-12-08,4.2,-1.5,1.1,3.6,-1.6,0.4,-1.2,85.4,1.8,100,8.33,"rain,snow",0,0,24.5,7.6,295.2,1038,76.2,20.7,77.7,6.8,4,10,2024-12-08T06:52:09,2024-12-08T16:35:33,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"38947099999,remote"
Taleqan,2024-12-09,7.1,-1.4,2.1,6.4,-1.4,1.9,-3.7,67,0,0,0,,0,0,20.2,7.2,91.2,1033.9,22.4,22.2,130.4,11.2,5,10,2024-12-09T06:52:58,2024-12-09T16:35:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-12-10,6.4,-1.3,2,6.4,-1.3,1.9,-4.8,62.3,0,0,0,snow,0,0,18.4,7.2,278.2,1029.4,94.4,22.8,84.9,7.2,4,10,2024-12-10T06:53:45,2024-12-10T16:35:47,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"38947099999,remote"
Taleqan,2024-12-11,6.7,-1.2,1.4,6.7,-1.2,1.4,-3.4,71.2,0,0,0,,0,0,18.7,5,321.9,1033.3,67.5,22.6,99.3,8.5,4,10,2024-12-11T06:54:31,2024-12-11T16:35:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-12-12,9.7,-3.1,2.5,8.9,-3.2,2.1,-3.5,66.6,0,0,0,,0,0,19.8,7.2,111.2,1026.8,2.6,23.4,127.8,10.9,5,10,2024-12-12T06:55:15,2024-12-12T16:36:09,0.39,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-12-13,14.7,-2,4.8,14.7,-4.7,3.9,-3.6,56.6,0,0,0,,0,0,24.5,7.9,127.5,1018.9,49.5,23.4,127.2,11,5,10,2024-12-13T06:55:59,2024-12-13T16:36:23,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-12-14,16.2,1.4,7,16.2,-0.9,6.4,-1.7,55.7,0,0,0,,0,0,23,7.2,120.2,1013.5,63,23,98.7,8.5,4,10,2024-12-14T06:56:41,2024-12-14T16:36:39,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-12-15,4.4,-4.2,0.9,4.4,-6.8,-0.6,-2.6,78.2,2.7,100,33.33,"rain,snow",1.9,0.2,32.4,10.8,310.8,1029.1,65,9.8,54.7,4.7,3,10,2024-12-15T06:57:21,2024-12-15T16:36:57,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"38947099999,remote"
Taleqan,2024-12-16,0.4,-6.3,-2.7,0.4,-7.2,-2.8,-4.5,87.5,18,100,8.33,"rain,snow",1.6,0.5,18.4,5.4,4.5,1037.8,73.5,13.8,103.6,8.9,4,10,2024-12-16T06:58:00,2024-12-16T16:37:17,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"38947099999,remote"
Taleqan,2024-12-17,9.3,-3.3,0.2,9.3,-3.7,0.1,-4.6,71.9,0,0,0,,0,1.2,17.3,5,122.3,1024.8,55.2,20.7,127.9,11,5,10,2024-12-17T06:58:38,2024-12-17T16:37:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-12-18,5.6,-2.1,1.3,5.6,-2.4,1.1,-3.5,72.3,0,0,0,,0,0.1,16.2,5.8,100.9,1022.9,59.2,22.2,98.2,8.4,4,10,2024-12-18T06:59:14,2024-12-18T16:38:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38947099999,remote"
Taleqan,2024-12-19,12.1,-3.7,1.9,12.1,-6.8,1.2,-3,72.8,0,0,0,,0,0,22,7.9,131.5,1018.7,0,20.1,127.5,11,5,10,2024-12-19T06:59:48,2024-12-19T16:38:27,0.63,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
Taleqan,2024-12-20,7.5,-1.9,2.1,6.5,-1.9,1.9,-1.7,77.5,0,0,0,,0,0,19.8,6.1,58.3,1027.5,8.7,20.3,124.1,10.7,5,10,2024-12-20T07:00:21,2024-12-20T16:38:55,0.66,Clear,Clear conditions throughout the day.,clear-day,"38947099999,remote"
