name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Banlung,2024-09-30,32.9,25.4,28.2,40.5,25.4,32.4,25.5,85.9,8.2,100,45.83,rain,0,0,23.4,6.1,200.8,1008.2,75.3,23.2,211.4,18.2,8,75,2024-09-30T05:41:26,2024-09-30T17:42:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-10-01,32.1,23.9,27.4,39,23.9,30.6,24.8,86.6,10.1,100,66.67,rain,0,0,16.9,6.5,180,1008.4,89.8,23,213.2,18.5,8,60,2024-10-01T05:41:29,2024-10-01T17:41:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-02,30.5,23.6,26,36.3,23.6,27.7,24.5,92,8.1,100,62.5,rain,0,0,11.2,5,140.1,1010,95.9,20.5,223.3,19.4,7,100,2024-10-02T05:41:33,2024-10-02T17:41:03,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-03,32.9,22,27.4,41.4,22,30.9,24,83.3,4.9,100,54.17,rain,0,0,24.5,7.9,74.5,1011,78.3,20.7,238.8,20.6,8,75,2024-10-03T05:41:36,2024-10-03T17:40:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-04,32.8,24.8,27.7,39.4,24.8,30.2,24.3,83.1,11.1,100,37.5,rain,0,0,20.2,5.4,154.1,1011.5,72.1,22,229.1,19.8,9,75,2024-10-04T05:41:40,2024-10-04T17:39:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-10-05,33.2,21.8,26,35.4,21.8,26.7,22.5,83.8,1.4,100,12.5,rain,0,0,18.4,6.1,104.5,1010.3,83.6,23,249.5,21.5,10,60,2024-10-05T05:41:45,2024-10-05T17:39:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2024-10-06,27.8,21.6,25.2,32.9,21.6,26.9,24.1,93.8,24.4,100,83.33,rain,0,0,17.6,5,8.7,1011.6,98,19.3,60.9,5.2,3,75,2024-10-06T05:41:49,2024-10-06T17:38:19,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-07,33.1,24.7,27.8,40.2,24.7,30.9,25,85.8,7.2,100,50,rain,0,0,20.9,7.9,26,1011.6,80.1,21.8,242,20.8,9,100,2024-10-07T05:41:54,2024-10-07T17:37:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-08,31.4,24.2,27,38.2,24.2,29.6,25.1,90.1,13.3,100,45.83,rain,0,0,33.8,6.1,69.8,1011.3,78.6,19.7,193.2,16.6,8,100,2024-10-08T05:42:00,2024-10-08T17:37:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-10-09,33.1,24.2,27.6,39.3,24.2,30.6,24.8,85.7,2,100,54.17,rain,0,0,29.9,5.8,45.9,1010.5,90.9,23.4,211.3,18.3,8,60,2024-10-09T05:42:06,2024-10-09T17:36:21,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-10,32.8,24.2,27.9,39.5,24.2,31.1,24.7,84.3,0.4,100,8.33,rain,0,0,27,5.4,50.3,1010,74.5,24.1,220.5,19.1,7,30,2024-10-10T05:42:12,2024-10-10T17:35:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-10-11,34.2,24.7,28.7,44.9,24.7,32.8,24.8,80.8,0.6,100,20.83,rain,0,0,24.1,5.8,89.5,1009.8,54.2,24,247.1,21.2,9,30,2024-10-11T05:42:18,2024-10-11T17:35:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-10-12,34,24.6,28.2,40.6,24.6,31.8,24.8,82.9,4,100,29.17,rain,0,0,37.1,8.6,93.5,1010.8,63.8,24.1,242.3,21,8,60,2024-10-12T05:42:25,2024-10-12T17:34:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-10-13,34,23,27.5,36.1,23,28.3,21.8,75.2,0.3,100,8.33,rain,0,0,14,5.4,101.4,1010,55.5,23.4,276.1,23.7,9,30,2024-10-13T05:42:33,2024-10-13T17:33:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-10-14,33.7,21.8,27.7,41.8,21.8,31.8,24.1,82.1,2.5,100,33.33,rain,0,0,17.3,8.6,49.3,1009.6,63.8,22.5,231.3,19.8,8,75,2024-10-14T05:42:41,2024-10-14T17:33:14,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-10-15,33.8,25.1,27.9,42.2,25.1,31.4,25,85.1,17.6,100,58.33,rain,0,0,18.7,8.6,115.3,1010.2,76.6,18.6,223.9,19.4,8,75,2024-10-15T05:42:49,2024-10-15T17:32:38,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-16,31.8,24.2,27.2,39.9,24.2,30.3,25,88.2,12.9,100,66.67,rain,0,0,21.2,5,100.6,1011,97.2,23.2,198.9,17.3,8,60,2024-10-16T05:42:58,2024-10-16T17:32:03,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-17,31,24.2,26.8,41,24.2,29.4,25.1,91.1,15.6,100,75,rain,0,0,17.3,5,144.6,1011,98.5,19.9,148.3,12.8,5,100,2024-10-17T05:43:07,2024-10-17T17:31:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-18,30.3,23.9,26.7,38.1,23.9,29.5,25,90.7,9.4,100,75,rain,0,0,20.2,5.4,98.6,1010.8,97.4,22.3,149.7,13.1,6,30,2024-10-18T05:43:17,2024-10-18T17:30:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-19,33.3,24.4,27.6,43.2,24.4,30.7,24.9,86.3,8.4,100,45.83,rain,0,0,29.9,7.6,110.9,1011.3,95.7,21,224.1,19.3,8,30,2024-10-19T05:43:28,2024-10-19T17:30:22,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-20,32.1,24.4,27.5,39.5,24.4,30.9,25.1,87.5,9.5,100,50,rain,0,0,24.5,6.1,265.8,1012,98.4,22.9,188.9,16.2,8,100,2024-10-20T05:43:39,2024-10-20T17:29:50,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2024-10-21,31.4,23,25.5,34.5,23,26.1,23.3,88.9,6,100,41.67,rain,0,0,15.5,5,314.3,1010.5,99,22.6,181.9,15.8,8,75,2024-10-21T05:43:50,2024-10-21T17:29:19,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-22,30.1,22.6,26.3,37.9,22.6,29.1,24.4,89.9,7.4,100,45.83,rain,0,0,33.1,4.3,85.6,1010,87.8,24.1,184.5,15.8,7,30,2024-10-22T05:44:02,2024-10-22T17:28:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-23,31.6,24.1,27.3,36.6,24.1,29.8,24.4,85.5,0.8,100,29.17,rain,0,0,21.2,5.4,294.7,1010.2,93,23.9,205.3,17.7,8,10,2024-10-23T05:44:15,2024-10-23T17:28:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-24,33,24.5,28.2,39,24.5,30.9,23.7,78.4,0.3,100,8.33,rain,0,0,17.6,9.7,302.2,1009.4,88.4,24.1,244.9,21.1,9,30,2024-10-24T05:44:28,2024-10-24T17:27:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Banlung,2024-10-25,31.9,23.8,27,36.4,23.8,28.7,22,74.9,0,0,0,,0,0,23.4,10.1,266.4,1007.6,95.4,24.1,256.1,22.1,9,10,2024-10-25T05:44:42,2024-10-25T17:27:22,0.76,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-10-26,27.5,20.1,23.7,28.5,20.1,23.8,18.9,75.3,8.8,100,25,rain,0,0,28.8,11.5,278.5,1006.2,99.9,24.1,138.9,11.9,6,10,2024-10-26T05:44:56,2024-10-26T17:26:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
Banlung,2024-10-27,20.7,18.3,19.8,20.7,18.3,19.8,19.3,97.3,86.3,100,100,rain,0,0,34.9,15.8,262.1,1005.6,100,3.8,25.4,1.8,1,10,2024-10-27T05:45:11,2024-10-27T17:26:28,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-28,21,19.4,20.6,21,19.4,20.6,20.5,99.7,11.6,100,79.17,rain,0,0,21.6,9,239.5,1005.5,100,9.1,14.1,1.2,1,10,2024-10-28T05:45:27,2024-10-28T17:26:03,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-10-29,27.2,19.6,23.9,29.5,19.6,24.3,21.9,88.7,0.9,100,29.17,rain,0,0,25.6,9.7,243.8,1007.4,96.3,16,121.5,10.5,5,10,2024-10-29T05:45:43,2024-10-29T17:25:39,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2024-10-30,28.8,23.1,25.6,31.8,23.1,26.5,22.3,83.1,0.9,100,16.67,rain,0,0,39.2,15.8,275.1,1009.5,76.9,16.4,168.7,14.5,7,10,2024-10-30T05:45:59,2024-10-30T17:25:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-10-31,31.1,22.5,26.4,36.3,22.5,28.6,23.3,83.7,1.3,100,29.17,rain,0,0,28.1,9.4,296.4,1009,73.4,23.9,223.1,19.3,8,30,2024-10-31T05:46:17,2024-10-31T17:24:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-11-01,31.2,23.9,27.1,38.8,23.9,29.9,24.8,88.1,1.1,100,29.17,rain,0,0,20.5,9,127.9,1009.4,73.1,22.6,196.3,17.1,7,60,2024-11-01T05:46:35,2024-11-01T17:24:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-11-02,31.6,23.5,26.6,33.9,23.5,27.8,22.2,78.4,3.3,100,25,rain,0,0,23.8,9,108,1011.8,71.1,23.7,210.6,18.2,8,10,2024-11-02T05:46:54,2024-11-02T17:24:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-11-03,28.7,22.8,25.9,32.9,22.8,27.5,23.5,87.1,1.8,100,37.5,rain,0,0,20.2,7.2,42.9,1011.9,80,24.1,121.1,10.5,5,30,2024-11-03T05:47:13,2024-11-03T17:23:51,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-11-04,32.7,23,26.7,39.9,23,28.7,23.7,84.8,5.2,100,33.33,rain,0,0,35.3,7.6,52.7,1011.2,77.5,21.9,197.6,17.2,7,60,2024-11-04T05:47:33,2024-11-04T17:23:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-11-05,32.4,22.2,26.4,39,22.2,28.4,23.8,86.6,24.8,100,62.5,rain,0,0,33.5,7.6,50.7,1011.8,74.8,17.2,202.4,17.5,7,60,2024-11-05T05:47:53,2024-11-05T17:23:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-11-06,29.3,23.1,25.6,34.9,23.1,27.1,24,91.3,4.7,100,41.67,rain,0,0,39.6,7.2,79.1,1012.5,74.8,22.6,150.5,12.9,5,60,2024-11-06T05:48:15,2024-11-06T17:22:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-11-07,32.6,23.4,27.3,36.5,23.4,29.1,22.6,77.2,0.3,100,4.17,rain,0,0,43.9,17.3,85.2,1012.8,42.8,24.1,215,18.6,8,10,2024-11-07T05:48:36,2024-11-07T17:22:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
Banlung,2024-11-08,30.6,22.4,26.1,35,22.4,27.3,21,74.2,0,0,0,,0,0,23,9,86.9,1012.5,46.6,24.1,224,19.4,9,10,2024-11-08T05:48:59,2024-11-08T17:22:30,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-11-09,31.5,21.9,26.2,36.1,21.9,27.7,21.3,76.2,0,0,0,,0,0,19.4,8.3,92.8,1012,59.4,24.1,240.9,20.8,8,10,2024-11-09T05:49:22,2024-11-09T17:22:17,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-11-10,31.5,22.3,26.6,36.8,22.3,28.5,22.4,78.9,0,0,0,,0,0,17.6,6.5,66.6,1011.9,76.4,24.1,230.2,19.9,9,10,2024-11-10T05:49:45,2024-11-10T17:22:05,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-11-11,32,24.1,27.9,38.2,24.1,30.6,23.7,79.2,0,0,0,,0,0,15.8,6.1,351.5,1010.5,27.1,24.1,215.3,18.5,8,10,2024-11-11T05:50:10,2024-11-11T17:21:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-11-12,29.6,24.3,26.7,34.6,24.3,28.9,24.2,86.7,1.5,100,25,rain,0,0,15.1,6.8,308.6,1009.2,95,24,113.4,9.7,4,10,2024-11-12T05:50:34,2024-11-12T17:21:45,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-11-13,31.3,24.3,27.1,38.9,24.3,29.8,25,89.2,10.2,100,62.5,rain,0,0,20.9,7.2,91.5,1009.2,67.2,15.3,160.5,13.9,7,75,2024-11-13T05:51:00,2024-11-13T17:21:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-11-14,32.5,24,27.9,41.9,24,31.3,24.6,82.9,0.2,100,8.33,rain,0,0,19.8,7.2,95.4,1009.9,20.4,24.1,204.3,17.6,7,30,2024-11-14T05:51:26,2024-11-14T17:21:29,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-11-15,31.8,24.8,27.7,38.3,24.8,30.4,24.3,82.7,0.4,100,16.67,rain,0,0,19.1,6.1,78,1009.9,71.4,23.6,196.6,16.9,8,60,2024-11-15T05:51:52,2024-11-15T17:21:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-11-16,33,24.6,28,39.1,24.6,31.2,24.4,81.9,0.1,100,4.17,rain,0,0,16.2,11.2,78.9,1009.7,65.5,22.9,217.8,18.7,8,60,2024-11-16T05:52:20,2024-11-16T17:21:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2024-11-17,31.9,20.7,25.8,33.7,20.7,26.3,20.2,73.2,0,0,0,,0,0,35.6,11.2,110.9,1009.8,55,24.1,213.9,18.4,9,10,2024-11-17T05:52:47,2024-11-17T17:21:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-11-18,32.2,18.4,25.7,38.9,18.4,27.7,21.4,78.7,0,0,0,,0,0,34.6,13.3,67.2,1010.8,36.5,24.1,209.7,18.1,8,10,2024-11-18T05:53:15,2024-11-18T17:21:11,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-11-19,32,23.1,26.9,37.2,23.1,29,22.8,79.1,0.8,100,20.83,rain,0,0,30.6,11.2,74.8,1011.6,24.6,23.3,200.8,17.3,7,30,2024-11-19T05:53:44,2024-11-19T17:21:09,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Banlung,2024-11-20,31.4,23,26.9,37.4,23,29,22.7,78.6,0,0,0,rain,0,0,27.4,10.4,77.7,1011.3,69.7,24,203.5,17.7,8,30,2024-11-20T05:54:13,2024-11-20T17:21:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-11-21,32.6,22.5,26.8,36.2,22.5,28.7,22.2,77.5,1,100,12.5,rain,0,0,28.4,11.2,76.2,1010.8,42.3,24.1,210,18.2,8,30,2024-11-21T05:54:43,2024-11-21T17:21:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Banlung,2024-11-22,32.5,21.6,25.8,34,21.6,26.4,20.5,74.5,0.2,100,8.33,rain,0,0,40,10.8,79.8,1010.7,44.6,24.1,217.8,18.8,8,10,2024-11-22T05:55:13,2024-11-22T17:21:12,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Banlung,2024-11-23,32.3,20.4,26.1,37.1,20.4,28,22,79.4,1.6,100,20.83,rain,0,0,45,13.3,71.5,1011.6,72.4,24.1,172.2,15,7,10,2024-11-23T05:55:43,2024-11-23T17:21:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Banlung,2024-11-24,32,22.6,27.2,36.5,22.6,29.4,22.8,78,0,0,0,,0,0,34.9,13,79.1,1011.3,81.7,24.1,191.5,16.5,6,10,2024-11-24T05:56:14,2024-11-24T17:21:19,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-11-25,32.7,23.2,27.7,36.8,23.2,29.4,21.9,71.9,0,0,0,,0,0,33.5,12.2,92.7,1011.3,93.1,24.1,212,18.3,7,10,2024-11-25T05:56:45,2024-11-25T17:21:25,0.8,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-11-26,33.6,22.9,27.5,36.8,22.9,29,21,69.1,0,0,0,,0,0,43.9,14.8,81.2,1011.2,82.2,24.1,217.3,18.7,8,10,2024-11-26T05:57:17,2024-11-26T17:21:31,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-11-27,32.8,23,27.1,34.4,23,27.9,19.8,66.2,0,0,0,,0,0,43.6,17.3,78.2,1011.4,93.3,24.1,194,16.6,7,10,2024-11-27T05:57:49,2024-11-27T17:21:39,0.87,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-11-28,32.2,22.4,26.2,33,22.4,26.6,18.2,62.9,0,0,0,,0,0,42.1,16.2,66.2,1013.3,82.9,24.1,216.3,18.7,8,10,2024-11-28T05:58:21,2024-11-28T17:21:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-11-29,30.7,20,24.7,30.6,20,24.8,16.3,61,0,0,0,,0,0,31,13.7,79.7,1013.6,94.5,24.1,228.3,19.6,8,10,2024-11-29T05:58:53,2024-11-29T17:21:58,0.93,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-11-30,32.1,18.8,24.7,33.2,18.8,25.2,17.8,66.9,0,0,0,,0,0,23.4,10.1,89.4,1012,55.6,24.1,205.8,17.9,8,10,2024-11-30T05:59:26,2024-11-30T17:22:09,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-12-01,32.4,20.5,25.8,34.3,20.5,26.6,19.7,70.4,0,0,0,,0,0,18.7,9.4,83.8,1010.3,55.2,24.1,193,16.6,8,10,2024-12-01T05:59:59,2024-12-01T17:22:21,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-12-02,33.9,21.4,26.9,35.3,21.4,28.1,20,68,0,0,0,,0,0,26.3,12.2,100.4,1009.4,74.2,24.1,220.2,19.1,8,10,2024-12-02T06:00:32,2024-12-02T17:22:34,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-03,33.3,21.9,27,35.1,21.9,28.2,20.5,69.2,0,0,0,,0,0,24.1,11.2,99.4,1010.1,79.3,24.1,200.1,17.3,8,10,2024-12-03T06:01:05,2024-12-03T17:22:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-04,32.2,22.5,26.7,34.2,22.5,27.9,20.4,69.7,0,0,0,,0,0,23.8,9.7,98.4,1010.1,93.5,24.1,182.6,15.7,7,10,2024-12-04T06:01:38,2024-12-04T17:23:03,0.1,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-12-05,32.3,22.9,27,34.3,22.9,28.2,20.3,68.1,0,0,0,,0,0,27.4,8.3,76.5,1010,98.2,24.1,166,14.3,6,10,2024-12-05T06:02:12,2024-12-05T17:23:20,0.14,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-12-06,33.5,22.3,27.7,36.4,22.3,29.2,20.6,66.6,0,0,0,,0,0,26.6,10.8,92.4,1009.9,75.2,24.1,176.5,15.1,7,10,2024-12-06T06:02:45,2024-12-06T17:23:37,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-07,34.1,24.1,28.2,36.8,24.1,29.5,20.8,65.5,0,0,0,,0,0,36,13.3,86.4,1010.9,49.8,24.1,182.3,15.7,6,10,2024-12-07T06:03:19,2024-12-07T17:23:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-08,33,23.2,27.3,33.7,23.2,27.9,18.6,60.4,0,0,0,,0,0,33.8,13,83.5,1011.8,59.5,24.1,183,15.9,8,10,2024-12-08T06:03:53,2024-12-08T17:24:15,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
Banlung,2024-12-09,33.4,21.7,27,34.1,21.7,27.7,18.6,61.9,0,0,0,,0,0,34.9,12.6,73.9,1010.9,92.5,24.1,183.7,16,7,10,2024-12-09T06:04:26,2024-12-09T17:24:35,0.28,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-12-10,32.1,21.8,26,34,21.8,27,20.4,72.1,0,0,0,,0,0,24.8,9.7,84.1,1009.7,99.9,24.1,118.6,10.3,5,10,2024-12-10T06:04:59,2024-12-10T17:24:56,0.32,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-12-11,26.5,22.9,24.5,26.5,22.9,24.5,22.7,90.2,19,100,91.67,rain,0,0,23.8,7.2,88.1,1009.3,100,24.1,63.9,5.6,3,10,2024-12-11T06:05:33,2024-12-11T17:25:18,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-12-12,30.4,22.7,26,36.7,22.7,27.6,22.9,84.1,9.1,100,54.17,rain,0,0,40.3,10.8,80.1,1009.3,85.8,24.1,133.1,11.5,5,10,2024-12-12T06:06:06,2024-12-12T17:25:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
Banlung,2024-12-13,29.2,24.3,26.2,34.4,24.3,27.9,23.2,83.7,5.8,100,33.33,rain,0,0,39.2,9.4,77.6,1010.3,95.4,24.1,97.4,8.2,5,10,2024-12-13T06:06:39,2024-12-13T17:26:05,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
Banlung,2024-12-14,31.9,24,27,34.9,24,28.2,21.1,71.4,0,0,0,,0,0,48.6,18.7,72.2,1012.3,98.6,24.1,173.3,14.9,6,10,2024-12-14T06:07:11,2024-12-14T17:26:29,0.46,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-12-15,26.5,22.7,24.5,26.5,22.7,24.5,19.9,75.3,1.6,100,16.67,rain,0,0,29.5,13,68.1,1014.2,99.3,24.1,68.6,5.9,3,10,2024-12-15T06:07:44,2024-12-15T17:26:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,remote
Banlung,2024-12-16,27.8,21.6,24.2,29.3,21.6,24.5,18.7,71.7,0.1,100,4.17,rain,0,0,26.3,13,75.6,1014.8,91.7,24.1,115.6,9.9,6,10,2024-12-16T06:08:16,2024-12-16T17:27:21,0.53,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
Banlung,2024-12-17,29.9,18.7,23.8,32.8,18.7,24.3,18.7,74,0,0,0,,0,0,25.6,13,83.6,1014,54.4,24.1,186.6,16.3,8,10,2024-12-17T06:08:48,2024-12-17T17:27:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-18,30.3,18.9,24.4,33.8,18.9,25,19,73.4,0,0,0,,0,0,25.9,14,75,1013.3,30.9,24.1,198.5,17.2,8,10,2024-12-18T06:09:20,2024-12-18T17:28:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-19,30.5,19.5,24.2,31.8,19.5,24.6,18.1,69.9,0,0,0,,0,0,32,15.1,81.7,1013.6,50,24.1,185.7,16,8,10,2024-12-19T06:09:51,2024-12-19T17:28:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-20,29.7,19.1,23.7,30.2,19.1,23.8,17.3,68.7,0,0,0,,0,0,29.5,14,93.5,1013.1,58.1,24.1,199.3,17.3,8,10,2024-12-20T06:10:21,2024-12-20T17:29:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-21,29.2,18.1,23.2,29.5,18.1,23.3,17.1,69.9,0,0,0,,0,0,26.6,13.7,91.8,1013.3,71,24.1,215.7,18.5,8,10,2024-12-21T06:10:52,2024-12-21T17:29:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-22,28.9,18.9,23,29,18.9,23.1,16.4,67.7,0,0,0,,0,0,23,11.5,79.4,1013,94.4,24.1,205,17.7,8,10,2024-12-22T06:11:21,2024-12-22T17:30:12,0.72,Overcast,Cloudy skies throughout the day.,cloudy,remote
Banlung,2024-12-23,29.7,18.5,24,31.6,18.5,24.4,18.2,71.3,0,0,0,,0,0,29.2,11.5,39.4,1011.4,76.4,24.1,169.1,14.5,7,10,2024-12-23T06:11:50,2024-12-23T17:30:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Banlung,2024-12-24,28.8,20.3,24.4,31.2,20.3,24.8,18.5,70.5,0.6,100,8.33,rain,0,0,27.4,11.5,46.3,1012,80.5,24.1,141.9,12.3,6,10,2024-12-24T06:12:19,2024-12-24T17:31:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Banlung,2024-12-25,25.8,20.3,22.9,25.8,20.3,22.9,19.9,83.3,5.4,100,50,rain,0,0,20.5,9,29.1,1013.1,83.1,24.1,96,8.3,4,10,2024-12-25T06:12:47,2024-12-25T17:31:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
