name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Olgii,9/28/2024,1.3,-3.2,-1,-0.4,-8.7,-5.3,-8.4,59,0.1,100,4.17,"rain,snow",0,0,42.8,25.2,22.6,1028.7,52.8,20.4,145,12.6,5,10,2024-09-28T06:47:12,2024-09-28T18:36:52,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"44215099999,remote"
Olgii,9/29/2024,3.7,-5.4,-1.3,1.1,-9.7,-4,-14.9,36.6,0,0,0,,0,0,36,11.9,332.2,1038.2,22.2,23.4,183.7,15.7,6,10,2024-09-29T06:48:39,2024-09-29T18:34:45,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,9/30/2024,8.3,-8.4,0.8,7.2,-12.5,-1.2,-14.2,36.9,0,0,0,,0,0,39.6,21.6,253.5,1034.5,53.7,23.4,161.2,13.8,6,10,2024-09-30T06:50:07,2024-09-30T18:32:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/1/2024,13.9,1.3,6.7,13.9,-1.2,5.3,-6.2,40.4,0,0,0,,0,0,36,21.6,257.3,1026.2,44.9,23.2,170.5,14.7,6,10,2024-10-01T06:51:35,2024-10-01T18:30:31,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,10/2/2024,14.9,-2.3,6.5,14.9,-6.3,5.3,-4.8,47.1,0,0,0,,0,0,15.8,10.8,190.8,1015.4,54.4,23.2,152.3,13.1,5,10,2024-10-02T06:53:04,2024-10-02T18:28:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/3/2024,9.1,2.9,5.2,9.1,-1.4,2.5,-0.1,69.6,0.4,100,4.17,snow,0,0,43.2,28.8,44.6,1015.4,91.5,21.2,97.9,8.4,4,10,2024-10-03T06:54:32,2024-10-03T18:26:18,0,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"44215099999,remote"
Olgii,10/4/2024,8.2,-2,3.2,8.2,-4.8,1.5,-7.4,47.4,1,100,4.17,"rain,snow",0,0,26.3,11.2,8.6,1026.5,33.8,23.2,165.4,14.3,6,10,2024-10-04T06:56:01,2024-10-04T18:24:13,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"44215099999,remote"
Olgii,10/5/2024,10.4,-5.1,2.8,10.4,-6.1,2.1,-7.3,51.1,0,0,0,,0,0,14.4,10.8,212,1030.3,7,23.2,170.6,14.8,6,10,2024-10-05T06:57:30,2024-10-05T18:22:08,0.08,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/6/2024,12.5,-4.6,4,12.5,-7.9,2.8,-7.4,46.8,0,0,0,,0,0,20.5,9.4,188.7,1027.1,14.9,23.2,168.1,14.5,6,10,2024-10-06T06:58:59,2024-10-06T18:20:03,0.12,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,10/7/2024,15.2,-2.9,6,15.2,-5.3,4.6,-8,41.8,0,0,0,,0,0,43.2,21.6,249.6,1019.6,83.6,23.2,132.3,11.3,4,10,2024-10-07T07:00:29,2024-10-07T18:17:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/8/2024,10.4,2.3,7.7,10.4,0.4,5.3,-11,28.2,0,0,0,,0,0,68.4,46.8,286.1,1018.5,63.5,23.2,153.4,13.3,6,10,2024-10-08T07:01:59,2024-10-08T18:15:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/9/2024,12.5,-1.3,6,12.5,-4.2,4.2,-11.3,28.2,0,0,0,,0,0,54,28.8,256.2,1018.1,64.4,23.2,149.5,12.9,6,10,2024-10-09T07:03:29,2024-10-09T18:13:52,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/10/2024,14.6,4.9,9.4,14.6,0.7,7.9,-4.1,38.9,0,0,0,,0,0,50.4,28.8,273,1012.9,42.8,23.4,136,11.8,5,10,2024-10-10T07:04:59,2024-10-10T18:11:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/11/2024,15.9,-1.3,7.6,15.9,-1.7,6.6,-3.9,46.8,0,0,0,,0,0,18.4,10.8,227.3,1011.1,36.8,23.4,149.2,13,6,10,2024-10-11T07:06:30,2024-10-11T18:09:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/12/2024,14.1,2.4,7.9,14.1,-0.7,6.4,-2.9,48.6,0,0,0,,0,0,57.6,36,264.6,1005,76.9,23.4,99.1,8.6,5,10,2024-10-12T07:08:01,2024-10-12T18:07:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/13/2024,10.6,1.4,6.2,10.6,-1.2,3.2,-5.2,45.9,0,0,0,,0,0,61.9,40.3,289.8,1012.7,36.8,23.4,143.3,12.4,6,10,2024-10-13T07:09:33,2024-10-13T18:05:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/14/2024,7.4,-3.9,2,5,-6.9,0.3,-2.5,73.3,0,0,0,,0,0,36,25.2,98.4,1020.7,63.5,23.4,107.3,9.2,5,10,2024-10-14T07:11:04,2024-10-14T18:03:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/15/2024,8.2,-2.1,2,5.3,-6.1,-1.1,-3.4,69.8,2,100,4.17,"rain,snow",0.9,0.5,43.2,23,305.8,1019.4,41.8,20.6,122.6,10.6,5,10,2024-10-15T07:12:36,2024-10-15T18:01:48,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"44215099999,remote"
Olgii,10/16/2024,6.2,-4.3,1,6,-7.5,0.1,-3.6,72.7,0,0,0,,0,0.1,21.6,18,144,1021.9,82.2,23.4,111.4,9.5,5,10,2024-10-16T07:14:08,2024-10-16T17:59:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/17/2024,6.4,-3.5,0.9,3.2,-6.1,-1.2,-4.5,69.5,0,0,0,,0,0,28.8,18,41.8,1028.2,82.8,23.4,114.1,9.7,5,10,2024-10-17T07:15:41,2024-10-17T17:57:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/18/2024,4.9,-2.2,1.4,1.5,-3.5,-0.6,-4.7,65.1,0,0,0,snow,0,0,39.6,21.6,93.3,1029.7,85.3,20.4,105.9,9.1,4,10,2024-10-18T07:17:14,2024-10-18T17:55:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/19/2024,4.3,-1.1,0.9,2.6,-6.4,-1.3,-2,81.5,2.4,100,8.33,"rain,snow",1.7,0.4,50.4,28.8,287.6,1021.7,85.2,10.1,76.4,6.4,3,10,2024-10-19T07:18:47,2024-10-19T17:54:01,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"44215099999,remote"
Olgii,10/20/2024,-0.3,-11.1,-3.1,-4.3,-16.9,-7.5,-7.4,73.1,6,100,4.17,"rain,snow",1,5.3,36,21.6,306.3,1023.1,66.4,12.6,115,10,5,10,2024-10-20T07:20:21,2024-10-20T17:52:07,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"44215099999,remote"
Olgii,10/21/2024,2.8,-14.1,-4.4,2.8,-21.1,-7,-12.8,56.5,0,0,0,,0,1.6,25.2,18,253.3,1024.9,48.1,23.4,113.8,9.8,4,10,2024-10-21T07:21:54,2024-10-21T17:50:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/22/2024,7.9,-3.6,2.1,3.6,-7.6,-1.3,-8.3,46.9,0,0,0,snow,2.6,0.9,54,32.4,256.4,1014.8,42.4,22.6,118.1,10.1,5,10,2024-10-22T07:23:28,2024-10-22T17:48:22,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,10/23/2024,9.7,0,4.5,8.1,-4,2.4,-2.9,59.5,0,0,0,,0,1.1,36,14.4,244.8,1010.8,65.1,23.2,97.9,8.5,4,10,2024-10-23T07:25:03,2024-10-23T17:46:31,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/24/2024,7.7,1.3,4.1,5.6,-2.6,0.8,-6.4,48.6,0,0,0,,0,1.1,50.4,22.7,281,1016.8,58.4,23.6,96.7,8.2,4,10,2024-10-24T07:26:37,2024-10-24T17:44:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/25/2024,7.1,-1.2,2.5,4.1,-5.2,-1,-8.4,45.4,0,0,0,,0,1.1,46.8,28.8,258.8,1025.4,38.5,23.6,110.8,9.6,4,10,2024-10-25T07:28:12,2024-10-25T17:42:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/26/2024,6.5,-2.4,1.6,6.5,-6.2,-0.4,-6.2,57.3,0,0,0,,0,0.2,25.2,21.6,215.3,1024,66,23.6,102.5,8.8,4,10,2024-10-26T07:29:47,2024-10-26T17:41:05,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/27/2024,8,-1.8,2.5,5.1,-5.2,-0.4,-5.8,56.3,0,0,0,,0,0,54,32.4,264.4,1019.3,65.7,23.6,99.1,8.5,4,10,2024-10-27T07:31:23,2024-10-27T17:39:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/28/2024,7.4,-4.1,1.4,5.3,-7.3,0.2,-5,63.9,0,0,0,,0,0,21.6,21.6,251.7,1017.2,66.7,23.6,100.9,8.7,5,10,2024-10-28T07:32:58,2024-10-28T17:37:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/29/2024,4.5,-1.8,1.1,0.5,-6.7,-2.8,-10.4,45.3,0,0,0,,0,0,54,36,274,1016.5,45.2,23.6,103.2,8.8,4,10,2024-10-29T07:34:34,2024-10-29T17:35:50,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,10/30/2024,0.9,-5.9,-2.4,-2.5,-12.4,-7,-14.5,40,0,0,0,,0,0,40,25.2,277.5,1025.2,27.1,23.6,109.7,9.4,5,10,2024-10-30T07:36:10,2024-10-30T17:34:08,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,10/31/2024,0,-7.1,-3.5,-5.1,-12.1,-8.6,-14.5,42.8,0,0,0,,0,0,45,22.7,268.8,1028.9,31.5,23.2,98,8.4,4,10,2024-10-31T07:37:46,2024-10-31T17:32:27,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/1/2024,2.1,-7.5,-3,-2.1,-12.7,-7,-13.1,46.7,0,0,0,,0,0,36,21.6,255.4,1025.2,47.5,23.6,101.7,8.8,4,10,2024-11-01T07:39:22,2024-11-01T17:30:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/2/2024,2.7,-6.2,-2.6,-1,-10.3,-6.6,-11.7,51.2,0,0,0,,0,0,26.3,21.6,274.6,1027.5,27.4,23.6,102.1,8.8,4,10,2024-11-02T07:40:58,2024-11-02T17:29:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/3/2024,3.9,-7.8,-2.5,1.5,-12.2,-5.3,-12.7,47.6,0,0,0,,0,0,39.6,21.6,250.5,1029.2,62.3,23.6,86.7,7.5,4,10,2024-11-03T07:42:34,2024-11-03T17:27:35,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/4/2024,2.9,-9.1,-3.6,2.2,-13.4,-6.3,-10,62.8,0,0,0,,0,0,19.4,10.8,215.7,1030,37.6,23.6,97.5,8.4,4,10,2024-11-04T07:44:11,2024-11-04T17:26:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/5/2024,6.2,-7.1,-1.2,5.7,-11.5,-3.5,-7.9,62.2,0.1,100,4.17,"rain,snow",0,0,18.7,9,221.9,1022,67.7,22.9,86.8,7.3,4,10,2024-11-05T07:45:47,2024-11-05T17:24:28,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"44215099999,remote"
Olgii,11/6/2024,9.1,-4.6,1.2,6.9,-6.9,-0.6,-5.5,62.4,0.2,100,8.33,"rain,snow",0.1,0.1,18,14.4,244.9,1019.5,52.9,23.1,89.3,7.6,4,10,2024-11-06T07:47:23,2024-11-06T17:22:57,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"44215099999,remote"
Olgii,11/7/2024,6.1,-4.5,-0.5,2.6,-8.6,-3.9,-5.7,69.4,0.1,100,4.17,rain,0,0,50.4,25.2,246.8,1018,48.3,23.6,55.2,4.7,3,10,2024-11-07T07:48:59,2024-11-07T17:21:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"44215099999,remote"
Olgii,11/8/2024,2.6,-6.3,-1.6,-1.3,-10.7,-6.5,-13,43.8,0,0,0,,0,0,61.2,36,266.7,1019.9,34.6,23.6,86.5,7.6,4,10,2024-11-08T07:50:35,2024-11-08T17:20:01,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/9/2024,-1.7,-9.9,-5.7,-5,-15.6,-10.4,-16.9,41.7,0,0,0,,0,0,33.1,18,263.9,1026,44.4,23.6,87.8,7.6,4,10,2024-11-09T07:52:11,2024-11-09T17:18:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/10/2024,-0.9,-10.6,-5.4,-6.7,-16.1,-10.9,-16.8,41.5,0.1,100,4.17,snow,0,0,75.6,43.2,260.5,1020,51.7,23,89.2,7.7,4,10,2024-11-10T07:53:47,2024-11-10T17:17:12,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"44215099999,remote"
Olgii,11/11/2024,4.2,-7.6,-1.7,-0.8,-13.3,-6.8,-13.5,41.3,0,0,0,,0,0,86.4,57.6,251,1014.2,50,23.6,90.4,7.8,4,10,2024-11-11T07:55:23,2024-11-11T17:15:50,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"44215099999,remote"
Olgii,11/12/2024,4.9,-8.8,-1.8,-1.1,-14.8,-7.1,-13.3,43.7,0,0,0,,0,0,82.8,46.8,244.6,1009.4,51.3,23.2,87.6,7.7,4,10,2024-11-12T07:56:58,2024-11-12T17:14:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/13/2024,-3.1,-12.4,-7.5,-8.2,-18.5,-12.9,-23.1,29.3,0,0,0,,0,0,50.4,36,264.4,1016.9,27.8,23.6,90,7.6,4,10,2024-11-13T07:58:33,2024-11-13T17:13:14,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/14/2024,-3.1,-13,-9.4,-9.6,-22.2,-16.3,-21.3,38.4,0,0,0,,0,0,75.6,43.2,269.6,1018.7,44.9,23.6,86,7.4,4,10,2024-11-14T08:00:07,2024-11-14T17:11:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/15/2024,-4.8,-15.6,-10.2,-13.1,-22.6,-17.3,-22.6,36.2,0,0,0,,0,0,57.6,32.4,260,1031.6,55.3,23.6,83.5,7.1,4,10,2024-11-15T08:01:41,2024-11-15T17:10:45,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/16/2024,-2.1,-12,-7.5,-3.2,-17.7,-11.7,-18,43.7,0,0,0,,0,0,46.8,25.2,247.2,1032.6,38.9,23.6,83.3,7,4,10,2024-11-16T08:03:15,2024-11-16T17:09:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/17/2024,-1.6,-16.4,-9.5,-4.8,-21.6,-12.7,-18.6,49.9,0,0,0,,0,0,25.2,14.4,261.5,1032.1,22,23.6,73.3,6.5,3,10,2024-11-17T08:04:48,2024-11-17T17:08:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/18/2024,-2.6,-15.1,-8.4,-2.6,-21.7,-12.2,-17.4,49.5,0,0,0,,0,0,18.4,10.8,256.9,1030.1,42.7,24.1,81.7,7,4,10,2024-11-18T08:06:20,2024-11-18T17:07:20,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,11/19/2024,-2.3,-14.4,-9.8,-2.3,-21.2,-13.8,-17.6,55,0,0,0,,0,0,19.4,11.9,247,1031.3,3.1,24.1,81.4,7,4,10,2024-11-19T08:07:52,2024-11-19T17:06:16,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
Olgii,11/20/2024,-4.2,-16.5,-11.8,-5.7,-22.6,-16,-17.2,65.7,0,0,0,,0,0,16.2,9,219.1,1032.7,0,24.1,80.5,7,4,10,2024-11-20T08:09:23,2024-11-20T17:05:14,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
Olgii,11/21/2024,-4.7,-17.5,-12.2,-4.7,-24.3,-17,-18.3,62.8,0,0,0,,0,0,22.7,11.9,233.8,1026.1,17.5,24.1,78.5,6.8,4,10,2024-11-21T08:10:53,2024-11-21T17:04:15,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Olgii,11/22/2024,1.2,-14.5,-6.7,-3.1,-21.7,-11,-14.5,55.3,0,0,0,snow,0,0,39.6,21.6,263.1,1024.6,63.2,23.3,65.9,5.7,3,10,2024-11-22T08:12:22,2024-11-22T17:03:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,11/23/2024,-5.9,-18.4,-10.1,-8.9,-22.9,-15.6,-15,67.8,0.7,100,8.33,snow,0.4,0.3,45,34.9,350,1038.8,65.1,20.5,67,5.7,3,10,2024-11-23T08:13:50,2024-11-23T17:02:25,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"44215099999,remote"
Olgii,11/24/2024,-9.6,-22.5,-15.7,-11.1,-29.7,-19.7,-20.7,65.8,0.2,100,8.33,snow,0,1.8,23,11.5,242.9,1049.3,53.6,23.6,69.9,6.1,3,10,2024-11-24T08:15:17,2024-11-24T17:01:33,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"44215099999,remote"
Olgii,11/25/2024,-9.1,-18.4,-13.6,-9.1,-24.6,-16.3,-16.5,79.1,0.1,100,4.17,snow,0,2.4,16.6,10.8,244.1,1045.9,33,23.6,73.4,6.3,3,10,2024-11-25T08:16:43,2024-11-25T17:00:44,0.8,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"44215099999,remote"
Olgii,11/26/2024,-7.5,-21.2,-14.9,-7.5,-26.9,-19.2,-19.4,69.5,0,0,0,,0,2.4,21.2,12.6,240.5,1049.9,13.2,23.6,74,6.3,3,10,2024-11-26T08:18:08,2024-11-26T16:59:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,11/27/2024,-7.2,-20,-14.6,-7.2,-25.8,-18.7,-20.3,63.1,0,0,0,,0,2.4,16.6,10.8,227.8,1047.4,0.8,23.6,74.7,6.2,3,10,2024-11-27T08:19:32,2024-11-27T16:59:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,11/28/2024,-10.9,-23.9,-18.1,-10.9,-29.3,-22.3,-22.3,70.6,0,0,0,,0,3.3,16.2,9.7,227.3,1047.5,0,23.6,74,6.2,3,10,2024-11-28T08:20:54,2024-11-28T16:58:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,11/29/2024,-10.9,-24.8,-18.8,-10.9,-31.4,-22.1,-22.4,74.2,0,0,0,,0,3.8,15.5,9,228.7,1038.6,12.5,22.8,72.7,6.2,3,10,2024-11-29T08:22:15,2024-11-29T16:57:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,11/30/2024,-10.5,-26.1,-17.9,-10.5,-29,-20.5,-23.2,65.2,0,0,0,,0,3.6,16.6,10.4,236.5,1030.9,66.1,23.6,52.1,4.5,2,10,2024-11-30T08:23:34,2024-11-30T16:57:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/1/2024,-11.1,-21.2,-15.8,-11.1,-25.6,-19.2,-19.6,73.5,0,0,0,,0,3.7,14.4,7.6,233.6,1028.9,39.2,23.1,65.7,5.7,3,10,2024-12-01T08:24:52,2024-12-01T16:56:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/2/2024,-10.3,-21.6,-15.9,-10.3,-29.5,-20.3,-18.2,82.7,0,0,0,,0,3.6,17.6,10.8,240.7,1032.1,61.9,23.2,48.3,4.2,2,10,2024-12-02T08:26:09,2024-12-02T16:56:20,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/3/2024,-9.2,-23.8,-16.3,-12.1,-24.2,-20.6,-19.6,76.6,0,0,0,,0,3.6,19.4,11.5,250.2,1037.9,23.4,23.6,66,5.7,3,10,2024-12-03T08:27:23,2024-12-03T16:55:54,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/4/2024,-10.7,-23.8,-16.5,-10.8,-28.3,-21.7,-20.8,69.8,0,0,0,,0,3.6,19.8,14.4,235.6,1040.6,21,23.6,66,5.7,3,10,2024-12-04T08:28:36,2024-12-04T16:55:30,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/5/2024,-9.3,-22.1,-15.8,-9.8,-26.1,-20.1,-20.6,67.5,0,0,0,,0,3.5,16.9,10.4,242.8,1039.5,25.6,23.6,64.2,5.5,3,10,2024-12-05T08:29:47,2024-12-05T16:55:10,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/6/2024,-11.6,-22.3,-17.7,-11.6,-28.5,-21.4,-21.1,74.6,0,0,0,,0,3.5,14.8,8.6,211.7,1040.5,0,23.6,64.1,5.5,3,10,2024-12-06T08:30:56,2024-12-06T16:54:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,12/7/2024,-12.5,-24.9,-18.8,-12.5,-29.4,-22.8,-22.2,74.9,0,0,0,,0,3.5,15.8,9.7,233.1,1039.2,33.5,23.6,63.9,5.6,3,10,2024-12-07T08:32:03,2024-12-07T16:54:38,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,12/8/2024,-12.1,-23.3,-18.3,-12.1,-29.7,-22,-22,73.3,0,0,0,,0,3.5,17.3,9,241.6,1035.3,67,23.6,57,4.9,3,10,2024-12-08T08:33:08,2024-12-08T16:54:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/9/2024,-12.6,-22.4,-16.3,-12.6,-25.9,-19.1,-19.6,76,0.6,100,25,snow,0.3,3.5,16.9,7.9,302.2,1038.5,96.6,23.1,39,3.1,2,10,2024-12-09T08:34:10,2024-12-09T16:54:18,0.28,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"44215099999,remote"
Olgii,12/10/2024,-14.1,-21.9,-18.1,-14.1,-28,-22.3,-20.4,82.1,1,100,8.33,snow,0.6,3.8,19.1,9,298.6,1040.6,93.5,7.3,48.4,4.1,2,10,2024-12-10T08:35:11,2024-12-10T16:54:13,0.32,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"44215099999,remote"
Olgii,12/11/2024,-16.1,-25.4,-20.6,-24.1,-31.7,-28,-26.4,61.7,0,0,0,,0,3.8,39.6,25.2,264.7,1040.2,42.8,23.6,65.4,5.7,3,10,2024-12-11T08:36:09,2024-12-11T16:54:11,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,12/12/2024,-17.4,-26.5,-22.6,-17.8,-35.2,-28.9,-29.3,55.6,0,0,0,,0,3.6,43.2,18,229.2,1044.8,26.2,23.6,63.9,5.7,3,10,2024-12-12T08:37:05,2024-12-12T16:54:12,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44215099999,remote"
Olgii,12/13/2024,-17.6,-29.9,-25.5,-17.6,-38.8,-30.6,-29.9,67.3,0,0,0,,0,3.6,16.9,10.1,227.2,1050.1,0,23.6,64.2,5.7,3,10,2024-12-13T08:37:58,2024-12-13T16:54:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,12/14/2024,-17.1,-31.9,-26,-17.1,-39.2,-30.6,-30.8,64.8,0,0,0,,0,3.5,18,9.7,227.3,1048.6,15.1,23.6,65.1,5.7,3,10,2024-12-14T08:38:49,2024-12-14T16:54:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"44215099999,remote"
Olgii,12/15/2024,-14.1,-29.9,-23.5,-14.1,-37.2,-27.2,-29.8,58.1,0,0,0,,0,3.5,15.8,9.4,232,1041.2,47.4,23.6,45,3.8,2,10,2024-12-15T08:39:38,2024-12-15T16:54:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44215099999,remote"
Olgii,12/16/2024,-14.9,-28.5,-21.5,-14.9,-32.6,-24.6,-26.1,66.6,0.5,100,16.67,snow,0,3.5,16.6,9,250.6,1041.6,67.7,23.6,43.1,3.6,2,10,2024-12-16T08:40:23,2024-12-16T16:54:47,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"44215099999,remote"
Olgii,12/17/2024,-11.4,-24.1,-17,-15.8,-32.5,-22.9,-19.4,81.8,0.8,100,8.33,snow,2.6,5.9,24.8,18,355,1044.5,92.8,5,35.2,3,2,10,2024-12-17T08:41:07,2024-12-17T16:55:03,0.56,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"44215099999,remote"
Olgii,12/18/2024,-19.1,-30.4,-25,-19.1,-37.4,-29.6,-27.5,80.1,0.2,100,4.17,snow,0,5.9,15.8,10.1,222.7,1042,13.5,18.8,60.9,5.2,3,10,2024-12-18T08:41:47,2024-12-18T16:55:22,0.59,Snow,Clear conditions throughout the day with morning snow.,snow,"44215099999,remote"
