name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nomgon,9/24/2024,16.7,8.9,12.5,16.7,6.2,12,6.3,68.4,0.7,100,4.17,rain,0,0,40,28.8,346.9,1016.3,59.4,31.5,161.7,14,6,10,2024-09-24T06:49:58,2024-09-24T18:54:13,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,44373099999"
Nomgon,9/25/2024,20.7,9.1,14.4,20.7,7,14.3,1.8,47.3,0,0,0,,0,0,39.2,21.6,227.9,1014.3,28,32.7,216.4,18.6,7,10,2024-09-25T06:51:05,2024-09-25T18:52:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/26/2024,22.9,9.8,16.2,22.9,8.4,16.1,0.1,36.1,0,0,0,,0,0,31.3,15.5,213.8,1007.6,39.7,32.7,205.5,17.7,7,10,2024-09-26T06:52:12,2024-09-26T18:50:36,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,9/27/2024,25.1,12.7,18.2,25.1,12.7,18.2,6.2,47.4,0.3,100,4.17,rain,0,0,36.7,21.6,204.8,1003.9,58.5,32.7,189.8,16.3,7,30,2024-09-27T06:53:19,2024-09-27T18:48:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,9/28/2024,17.5,0.4,11.8,17.5,-5,11.1,7.5,76.1,2,100,4.17,rain,0,0,54.7,32.8,352.1,1009.6,84.2,21.8,132.3,11.6,6,10,2024-09-28T06:54:27,2024-09-28T18:47:01,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"remote,44373099999"
Nomgon,9/29/2024,5.8,0,2.3,4.7,-6.5,-1.6,0.7,89.9,13.8,100,29.17,"rain,snow",0.3,0.1,54.7,31.7,331.5,1027.3,86.5,18.8,76.9,6.6,4,10,2024-09-29T06:55:34,2024-09-29T18:45:13,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"remote,44373099999"
Nomgon,9/30/2024,3.5,-0.7,1.3,2.6,-6.1,-3.3,-4.2,67.2,0.3,100,4.17,"rain,snow",0,0,54,32,307,1031.6,38.2,29,167.1,14.4,6,10,2024-09-30T06:56:42,2024-09-30T18:43:26,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"remote,44373099999"
Nomgon,10/1/2024,8.5,-1.6,3.6,5.7,-5,1.2,-5.9,51.7,0,0,0,,0,0,36.4,20.5,272.4,1027.6,53.8,32.7,137.3,11.6,5,10,2024-10-01T06:57:50,2024-10-01T18:41:39,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/2/2024,13.1,-0.3,6.5,13.1,-3.6,5,-3.8,51.1,0,0,0,,0,0,36.4,23.4,251,1023.3,0,32.7,201.6,17.5,7,10,2024-10-02T06:58:58,2024-10-02T18:39:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/3/2024,19.6,0.9,10.5,19.6,0.9,9.4,-3.8,40,0,0,0,,0,0,50,28.4,219,1014.3,20.7,32.7,200.2,17.4,7,10,2024-10-03T07:00:06,2024-10-03T18:38:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/4/2024,18.9,6.6,11.2,18.9,4.5,10.4,-0.9,45.7,0,0,0,,0,0,25.9,18,278.4,1015.7,51.2,32.7,189.5,16.4,7,10,2024-10-04T07:01:15,2024-10-04T18:36:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/5/2024,8.5,3.2,5.4,6.3,-0.6,2.2,2.4,81.6,0.1,100,4.17,rain,0,0,27,27.7,351,1027.4,89.9,24.7,116.4,9.9,6,10,2024-10-05T07:02:24,2024-10-05T18:34:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,44373099999"
Nomgon,10/6/2024,10.9,-0.1,5.5,10.9,-2.6,4.1,-0.3,67.8,0.1,100,4.17,rain,0,0,23.4,21.6,25.3,1031.9,41.1,32.7,170.9,14.8,6,10,2024-10-06T07:03:33,2024-10-06T18:32:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,44373099999"
Nomgon,10/7/2024,16.1,-0.1,7.2,16.1,-2.2,5.9,-1.3,61.1,0,0,0,,0,0,30.2,16.6,233.1,1026.2,1.3,32.7,192.2,16.5,7,10,2024-10-07T07:04:43,2024-10-07T18:31:07,0.15,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/8/2024,15.2,2.7,9.1,15.2,-0.5,7.9,-2.5,46.2,0,0,0,,0,0,50,29.2,246.5,1017.2,51.5,32.7,146.4,12.7,5,10,2024-10-08T07:05:52,2024-10-08T18:29:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/9/2024,12.1,3.2,7.3,12.1,-0.8,4.7,-7.4,36.3,0,0,0,,0,0,44.3,28.8,311.7,1020.5,8.6,32.7,188.3,16.2,7,10,2024-10-09T07:07:03,2024-10-09T18:27:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/10/2024,17.1,6.1,10.6,17.1,2.8,9.1,-4.8,35.6,0,0,0,,0,0,49,27,252.3,1014,7.6,32.7,183.1,15.9,7,10,2024-10-10T07:08:13,2024-10-10T18:25:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/11/2024,18.6,2.9,9.8,18.6,0.1,8.7,-3.2,43.3,0,0,0,,0,0,20.2,14.4,248.4,1014.9,0,32.7,180.8,15.6,7,10,2024-10-11T07:09:23,2024-10-11T18:24:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/12/2024,19.1,3.4,10.7,19.1,1.2,9.9,-3.9,40.6,0,0,0,,0,0,39.6,21.6,201.8,1013.5,47.1,32.7,155.8,13.3,6,10,2024-10-12T07:10:34,2024-10-12T18:22:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/13/2024,20.2,5.8,12.5,20.2,3.5,11.9,-1.3,42.4,0,0,0,,0,0,60.5,37.1,251,1009.3,15.3,27.7,171.5,14.8,6,10,2024-10-13T07:11:46,2024-10-13T18:20:55,0.35,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/14/2024,10.7,1.4,6.2,10.7,-4.2,4.1,-1.1,60.6,0,0,0,,0,0,49.3,30.6,355.4,1020.1,30.6,29.6,154.8,13.5,6,10,2024-10-14T07:12:57,2024-10-14T18:19:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/15/2024,16.7,1.1,7.7,16.7,-2.4,5.6,-4.1,46.3,0,0,0,,0,0,45.4,25.6,185.9,1020,27.3,32.7,168.5,14.6,6,10,2024-10-15T07:14:09,2024-10-15T18:17:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/16/2024,12,2.5,7.2,12,-1.7,4.9,-1.9,53.2,0,0,0,,0,0,35.6,21.6,347.4,1019.4,24.4,32.7,164.9,14.3,6,10,2024-10-16T07:15:21,2024-10-16T18:15:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/17/2024,15.3,0.9,6.8,15.3,-1.7,5.3,-2,56.9,0,0,0,,0,0,39.2,25.2,5.3,1019.8,7,32.7,163.6,14.1,6,10,2024-10-17T07:16:34,2024-10-17T18:14:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/18/2024,6.9,-1.8,2.2,4.1,-6.5,-1.8,-13.9,32.9,0,0,0,,0,0,41.4,22.7,82.8,1034.9,27.8,32.7,161.8,14,6,10,2024-10-18T07:17:47,2024-10-18T18:12:44,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/19/2024,8.4,-3.8,1.3,5.5,-10.1,-3.8,-15.3,28.5,0,0,0,,0,0,41.8,25.2,135.4,1030.2,71.5,30.6,138.1,11.9,5,10,2024-10-19T07:19:00,2024-10-19T18:11:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/20/2024,6.2,-0.7,2.9,4.1,-7.3,-2.3,-4.1,62.6,2.4,100,16.67,rain,0,0,78.8,46.8,258.1,1014.8,49.9,27.4,147.6,12.8,6,10,2024-10-20T07:20:13,2024-10-20T18:09:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,44373099999"
Nomgon,10/21/2024,5.5,-3.6,0.8,2.1,-6.4,-2.3,-7.7,54.3,0.1,100,4.17,snow,0,0,31.3,19.1,316.1,1026.2,61.7,29.6,129.5,11.2,5,10,2024-10-21T07:21:27,2024-10-21T18:08:01,0.62,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"remote,44373099999"
Nomgon,10/22/2024,12.4,-4.4,3.7,12.4,-7.6,0.4,-8.4,43.4,0,0,0,,0,0,60.1,36,230.5,1022.3,4.6,32.7,158.5,13.8,6,10,2024-10-22T07:22:41,2024-10-22T18:06:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/23/2024,15.2,1.1,7.3,15.2,-2.7,5.4,-6.6,38.4,0,0,0,,0,0,37.1,21.2,260,1016.2,7.8,32.7,154.5,13.4,6,10,2024-10-23T07:23:56,2024-10-23T18:04:58,0.69,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,10/24/2024,18.9,1.2,9,18.9,-0.3,7.7,-4.9,40.8,0,0,0,,0,0,30.2,13.3,225.2,1014.4,57.2,32.7,146.4,12.6,6,10,2024-10-24T07:25:10,2024-10-24T18:03:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/25/2024,12,3.7,6.8,12,0.9,5.3,-2.4,52.9,0,0,0,,0,0,36.7,25.2,320.8,1021.2,87.1,32.7,106.9,9.2,5,10,2024-10-25T07:26:25,2024-10-25T18:01:58,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/26/2024,12.3,0.9,5.8,12.3,-0.3,5,-1.5,61.7,0,0,0,,0,0,20.9,10.8,244.5,1027.1,23.4,32.7,128.8,11,6,10,2024-10-26T07:27:41,2024-10-26T18:00:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/27/2024,13.9,-2.8,6,13.9,-3.9,4,-5.2,50.3,0,0,0,,0,0,32.8,32.4,224,1021.4,26.9,31.7,146.4,12.6,6,10,2024-10-27T07:28:56,2024-10-27T17:59:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/28/2024,9.8,0.7,6.4,6.7,-0.5,3.9,-5.5,42.8,0,0,0,,0,0,28.8,28.8,313.9,1015.1,29.8,32.7,142.3,12.3,6,10,2024-10-28T07:30:12,2024-10-28T17:57:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/29/2024,11.2,-1.2,5.8,11.2,-4.5,4.4,-5.4,46.5,0,0,0,,0,0,30.6,16.6,191.9,1019.4,70.4,30.6,96.2,8.1,4,10,2024-10-29T07:31:28,2024-10-29T17:56:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/30/2024,12.7,2.5,7,12.7,-0.3,5.5,-4.4,45.1,0,0,0,rain,0,0,49.7,28.4,255.4,1019,24.3,32.7,136.8,11.8,5,10,2024-10-30T07:32:45,2024-10-30T17:54:52,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,10/31/2024,8.7,-1.9,2.3,7.1,-5.4,0.1,-5.3,58,0.5,100,8.33,"rain,snow",0,0,31.3,10.8,244.1,1025,24.3,31.5,106.5,9.1,4,10,2024-10-31T07:34:01,2024-10-31T17:53:31,0.95,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"remote,44373099999"
Nomgon,11/1/2024,9.8,-3.8,2.6,7.3,-6.9,-0.4,-8.7,47.8,0,0,0,,0,0,38.2,21.2,242.1,1026.3,8.7,32.7,135.3,11.7,5,10,2024-11-01T07:35:18,2024-11-01T17:52:11,0,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/2/2024,9,-1.9,2.8,5.7,-5.5,-0.6,-8.3,45.5,0,0,0,,0,0,49.3,36,270.9,1022.8,54.8,31.5,117.7,10.1,5,10,2024-11-02T07:36:35,2024-11-02T17:50:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/3/2024,3.7,-6.5,-1.6,0.7,-10.4,-4.6,-11.5,49.2,0,0,0,,0,0,32.4,16.9,298.2,1034.3,14.3,32.7,131.9,11.2,5,10,2024-11-03T07:37:52,2024-11-03T17:49:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/4/2024,4.9,-4.3,-0.2,1.3,-7.5,-3.8,-11.6,43,0,0,0,"rain,snow",0.2,0.1,37.8,21.6,306.2,1032.1,46.2,31.4,115.5,10.1,5,10,2024-11-04T07:39:09,2024-11-04T17:48:20,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/5/2024,8.6,-7.6,-0.1,6.8,-10.5,-2.9,-10.8,46.7,0,0,0,,0,0,38.5,21.2,220.7,1028.8,22.4,31.7,130.2,11.2,5,10,2024-11-05T07:40:26,2024-11-05T17:47:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/6/2024,11.9,-4.1,2.7,11.9,-7.4,0.8,-8.9,45.4,0,0,0,,0,0,21.2,12.2,209.9,1022.8,17.6,32.7,125.9,10.9,5,10,2024-11-06T07:41:44,2024-11-06T17:45:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/7/2024,11.8,-2.5,3.5,11.8,-6,1.9,-8.6,43.2,0,0,0,,0,0,15.5,10.8,194.9,1020.2,38.5,32.7,102.7,8.9,4,10,2024-11-07T07:43:01,2024-11-07T17:44:44,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/8/2024,12.4,-3.6,3.2,12.4,-5.9,1.5,-6.9,50.3,0,0,0,,0,0,20.2,10.8,195.2,1017.2,53.8,32.7,78.1,6.8,3,10,2024-11-08T07:44:19,2024-11-08T17:43:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/9/2024,10.5,-0.9,4.4,10.5,-3.6,2.1,-8.3,42.3,0,0,0,,0,0,47.5,28.8,308.3,1021,54.9,32.7,104.5,9.1,5,10,2024-11-09T07:45:36,2024-11-09T17:42:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/10/2024,10.4,-4.3,3.3,10.4,-6.9,0.2,-8.1,44.6,0,0,0,,0,0,46.4,25.6,219.8,1021.1,43.4,31.7,99.3,8.5,4,10,2024-11-10T07:46:54,2024-11-10T17:41:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/11/2024,7.7,-3.8,1.8,4.5,-7.9,-2.2,-11.5,38.7,0,0,0,,0,0,49,27.7,262.9,1022.7,10.5,32.7,118.8,10.4,5,10,2024-11-11T07:48:11,2024-11-11T17:40:19,0.34,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/12/2024,8.9,-2.6,2.3,4.9,-6.4,-1.3,-9.1,45,0,0,0,,0,0,54,32.4,244.6,1019.1,12.1,32.7,115.8,9.9,5,10,2024-11-12T07:49:28,2024-11-12T17:39:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/13/2024,10.1,-1.9,3,10.1,-5.1,0.3,-10.3,38.6,0,0,0,,0,0,43.2,22,228.7,1016.7,44.4,32.7,112.2,9.6,5,10,2024-11-13T07:50:45,2024-11-13T17:38:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/14/2024,10.9,-3.8,3.1,10.9,-8.1,0.6,-6.9,50.5,0,0,0,,0,0,38.5,25.2,207.1,1015.3,42.2,31.7,112.2,9.6,5,10,2024-11-14T07:52:02,2024-11-14T17:37:20,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/15/2024,4.4,-7.4,-1.6,-0.1,-11.1,-6.1,-14.7,38.4,0,0,0,,0,0,40.7,32.4,315.5,1024.9,44.4,28.7,113.4,9.8,5,10,2024-11-15T07:53:19,2024-11-15T17:36:24,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/16/2024,-0.9,-9.1,-5.4,-4.5,-14.1,-9.6,-20.3,31.4,0,0,0,,0,0,32.8,21.6,292.8,1034.2,0,32.7,112.6,9.6,5,10,2024-11-16T07:54:35,2024-11-16T17:35:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/17/2024,3.2,-9.6,-3.6,1.2,-13.7,-6.6,-19.9,30,0,0,0,,0,0,32.8,19.8,196.8,1033.6,0,32.7,109.1,9.6,5,10,2024-11-17T07:55:51,2024-11-17T17:34:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/18/2024,5,-10.3,-1.9,2.4,-11.2,-5,-17.4,30.8,0,0,0,,0,0,25.6,15.8,230.3,1029.5,48.3,26.3,109,9.5,5,10,2024-11-18T07:57:07,2024-11-18T17:33:48,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/19/2024,4.2,-6.4,-2.1,1.4,-10,-5.1,-15.4,36.9,0,0,0,,0,0,22.7,11.2,267.8,1027.6,34.9,24.1,107.7,9.2,5,10,2024-11-19T07:58:22,2024-11-19T17:33:01,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
Nomgon,11/20/2024,2.9,-6.8,-2.6,0,-10.6,-4.9,-17.2,33.7,0,0,0,,0,0,23.8,11.5,302.6,1029.2,2.1,24.1,106.4,9.2,5,10,2024-11-20T07:59:37,2024-11-20T17:32:15,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
Nomgon,11/21/2024,6.5,-8,-2.1,4.2,-11.7,-4.4,-17.5,31.9,0,0,0,,0,0,22.3,12.2,186.8,1027.9,0,24.1,105,9,4,10,2024-11-21T08:00:51,2024-11-21T17:31:32,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
Nomgon,11/22/2024,5.4,-8.4,-1.8,3.8,-12.3,-5.2,-14.3,39.7,0,0,0,,0,0,25.6,20.9,207.8,1024.2,20.8,30.6,100.8,8.8,4,10,2024-11-22T08:02:05,2024-11-22T17:30:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/23/2024,4.6,-8.8,-1.1,4.3,-11,-3.3,-12.5,43.2,0.1,100,4.17,snow,0.1,0,28.8,14.4,232.5,1024,57.8,28.4,89.8,7.9,4,10,2024-11-23T08:03:18,2024-11-23T17:30:11,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"remote,44373099999"
Nomgon,11/24/2024,-3,-14.4,-8.2,-8.3,-24.7,-15.7,-11.4,77.9,1.4,100,8.33,snow,1.4,0.9,48.6,32.4,313.3,1034.8,85.2,16.6,58.5,5,2,10,2024-11-24T08:04:30,2024-11-24T17:29:35,0.77,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"remote,44373099999"
Nomgon,11/25/2024,-9,-17.1,-13.8,-16.1,-24.2,-20.5,-21,55.6,0,0,0,,0,0.5,39.2,23.8,316.6,1043,30.2,32.7,101.9,8.9,4,10,2024-11-25T08:05:42,2024-11-25T17:29:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/26/2024,-4.4,-14.1,-9.1,-13,-21.8,-17.1,-18,48.7,0,0,0,,0,1.4,65.2,39.6,320.9,1034.9,24.3,31.5,97.5,8.3,4,10,2024-11-26T08:06:53,2024-11-26T17:28:28,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/27/2024,-2.8,-10.6,-5.8,-10.3,-17.4,-12.9,-15,48.7,0,0,0,,0,2,61.9,37.4,323.9,1033.5,27.3,31.7,95.1,8.2,4,10,2024-11-27T08:08:03,2024-11-27T17:27:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/28/2024,3.1,-9.6,-3.3,-1.9,-14.3,-8.3,-15.4,40.5,0,0,0,,0,2.9,48.2,28.8,313.4,1031.9,30.7,32.7,93.5,8.1,4,10,2024-11-28T08:09:11,2024-11-28T17:27:31,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,11/29/2024,5.6,-7.9,-2.5,2.9,-11.7,-5.4,-14.2,42,0,0,0,,0,3.1,25.2,12.6,248.9,1025.1,2.1,32.7,93.7,8.1,4,10,2024-11-29T08:10:19,2024-11-29T17:27:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,11/30/2024,4,-10.3,-5.2,1.5,-14.5,-8.2,-16.2,44.3,0,0,0,,0,0.8,21.6,11.9,254.4,1018.2,0,32.7,96,8.2,4,10,2024-11-30T08:11:26,2024-11-30T17:26:43,0.96,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/1/2024,-4.9,-12.4,-8.5,-11.7,-17.7,-15.2,-18.8,43.9,0,0,0,,0,0,45.4,26.3,355.8,1025.2,52.5,26.3,60.9,5.4,3,10,2024-12-01T08:12:32,2024-12-01T17:26:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/2/2024,-0.4,-14.2,-8.9,-0.4,-20.1,-13,-18.9,45.7,0,0,0,,0,0,39.6,22.3,240.8,1029.1,7.8,30.6,92.6,8.1,4,10,2024-12-02T08:13:37,2024-12-02T17:26:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/3/2024,-2.2,-12.3,-8,-4.6,-16.8,-11.2,-14.5,61,0.2,100,8.33,snow,0.7,0.2,19.4,10.8,224.2,1031,71.5,25.3,53.6,4.5,3,10,2024-12-03T08:14:40,2024-12-03T17:25:49,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"remote,44373099999"
Nomgon,12/4/2024,-2.5,-11.6,-8.1,-7.3,-16,-12.5,-12.9,69.8,0,0,0,snow,0.2,0.5,33.1,21.6,308,1032.9,14.5,26.3,89.3,7.7,4,10,2024-12-04T08:15:43,2024-12-04T17:25:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/5/2024,-2.6,-14.9,-8.9,-8,-19.3,-13.9,-16,58.4,0,0,0,,0,0.1,34.2,21.6,305.9,1030.5,29.4,32.7,91.3,8,4,10,2024-12-05T08:16:43,2024-12-05T17:25:26,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/6/2024,-4.6,-13.9,-10,-12,-18.5,-15.8,-14.9,67.8,0,0,0,,0,0,47.5,26.3,335,1035.6,36.4,29.8,78.6,6.7,4,10,2024-12-06T08:17:43,2024-12-06T17:25:18,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/7/2024,-3.6,-17.7,-11.7,-7.9,-23,-15.2,-17,67.3,0,0,0,,0,0,29.9,15.5,216.3,1041.6,2.2,32.7,92.5,8,4,10,2024-12-07T08:18:41,2024-12-07T17:25:12,0.21,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/8/2024,-2.1,-16.6,-10,-5,-20.5,-14.9,-16.3,62.1,0,0,0,,0,0,36,20.5,236.8,1033,0,31.5,92,8,4,10,2024-12-08T08:19:37,2024-12-08T17:25:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/9/2024,-3.7,-14.5,-10.2,-8.8,-20.4,-15.2,-16,63.2,0,0,0,,0,0,27.7,18,312.7,1031,25.8,32.7,90.1,7.8,4,10,2024-12-09T08:20:32,2024-12-09T17:25:09,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"remote,44373099999"
Nomgon,12/10/2024,-7.2,-14.3,-11.1,-11.7,-19.9,-16.3,-15.8,68.4,0,0,0,,0,0,24.5,14.4,357.2,1038.1,91.4,32.7,75.5,6.5,3,10,2024-12-10T08:21:25,2024-12-10T17:25:11,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"remote,44373099999"
Nomgon,12/11/2024,-5.1,-15.8,-10.3,-9.9,-21.9,-16.5,-15.1,69.5,0.2,100,8.33,snow,0,0,42.5,25.2,240.3,1033.6,53.2,29.2,81.9,7.1,4,10,2024-12-11T08:22:17,2024-12-11T17:25:15,0.35,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"remote,44373099999"
Nomgon,12/12/2024,-9.9,-16.7,-14.3,-15.6,-23.2,-21.1,-20.7,59.8,0,0,0,,0,1.5,45.7,32.4,298.2,1038.8,16.9,32.7,90.5,7.8,4,10,2024-12-12T08:23:06,2024-12-12T17:25:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/13/2024,-8.4,-20.1,-15.1,-14,-25.7,-20.3,-23.9,49.5,0,0,0,,0,0.7,27.4,14.8,285,1042.3,0,32.7,91.4,7.8,4,10,2024-12-13T08:23:54,2024-12-13T17:25:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/14/2024,-3.1,-18.4,-12.1,-4.8,-23.9,-16.4,-24.3,37.5,0,0,0,,0,0,25.9,14.4,255.4,1039.4,0,32.7,90.1,7.6,4,10,2024-12-14T08:24:40,2024-12-14T17:25:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
Nomgon,12/15/2024,-2.8,-16.8,-11.1,-2.8,-22.2,-14.8,-23.8,35.7,0,0,0,,0,0,17.3,8.6,251.3,1033.6,1.2,32.7,90,7.6,4,10,2024-12-15T08:25:24,2024-12-15T17:25:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,44373099999"
