name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hakha,2024-09-24,25.3,17.7,20.9,25.3,17.7,20.9,19.5,91.8,3.1,100,50,rain,0,0,31,9,97.2,1010.5,97.7,9.1,126.6,10.8,6,30,2024-09-24T06:04:53,2024-09-24T18:09:54,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-25,23.6,17.7,20.1,23.6,17.7,20.1,19.6,97,23.5,100,95.83,rain,0,0,35.6,6.1,108.9,1012.4,99.9,8.8,92.4,8,5,10,2024-09-25T06:05:12,2024-09-25T18:08:54,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-26,25.4,16.4,20,25.4,16.4,20,19.1,95.1,11.4,100,83.33,rain,0,0,22,4,194.6,1013.8,99,12.8,145.2,12.6,6,30,2024-09-26T06:05:30,2024-09-26T18:07:54,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-27,25.9,16.9,20.6,25.9,16.9,20.6,19.3,92.8,2.1,100,41.67,rain,0,0,17.6,5,259.6,1014.4,96.1,14.8,128.8,11.2,6,30,2024-09-27T06:05:48,2024-09-27T18:06:55,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-28,26.5,17.9,21.4,26.5,17.9,21.4,19.4,89.1,2.5,100,33.33,rain,0,0,28.4,5.4,268.2,1014.1,93.5,12.2,184.3,15.8,7,30,2024-09-28T06:06:07,2024-09-28T18:05:56,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-29,26.2,17.6,21.2,26.2,17.6,21.2,18.7,86.6,0.6,100,25,rain,0,0,29.5,7.6,272.9,1013,79.5,19.3,207.3,18,7,30,2024-09-29T06:06:26,2024-09-29T18:04:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-09-30,26,18.8,21.3,26,18.8,21.3,19.4,89.5,1.4,100,29.17,rain,0,0,35.3,6.8,275.7,1011.8,98.9,7.6,188.6,16.2,7,60,2024-09-30T06:06:45,2024-09-30T18:03:58,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-01,24.5,17.7,20.4,24.5,17.7,20.4,19.1,92.7,8.7,100,54.17,rain,0,0,28.1,5.4,276.5,1009.4,100,9.8,114.1,9.8,5,60,2024-10-01T06:07:05,2024-10-01T18:03:00,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-02,19.9,17.2,18.2,19.9,17.2,18.2,18.1,99.4,50.8,100,75,rain,0,0,18,5.4,102.3,1008.7,99.6,2.9,12.7,1.1,1,10,2024-10-02T06:07:24,2024-10-02T18:02:02,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-03,23.6,17.2,19.7,23.6,17.2,19.7,19,95.8,52.4,100,95.83,rain,0,0,41,6.5,103,1009.2,100,2.9,90.2,7.9,5,10,2024-10-03T06:07:44,2024-10-03T18:01:04,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-04,25.1,17.1,20.6,25.1,17.1,20.6,18.8,89.8,4.6,100,79.17,rain,0,0,32.4,6.8,189.5,1011.1,94.5,8.4,174,15.1,7,30,2024-10-04T06:08:04,2024-10-04T18:00:07,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-05,26.7,15.7,20,26.7,15.7,20,16.6,83.7,2.1,100,41.67,rain,0,0,17.3,4.7,229.2,1012.4,75.6,16.6,260.7,22.4,9,10,2024-10-05T06:08:25,2024-10-05T17:59:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-06,24.5,16.8,19.8,24.5,16.8,19.8,18.7,93.7,13.2,100,58.33,rain,0,0,21.2,2.9,94,1015.2,90.3,13.8,116.3,10,5,30,2024-10-06T06:08:45,2024-10-06T17:58:14,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-07,23.2,17.1,20.1,23.2,17.1,20.1,18.8,92.8,10.4,100,45.83,rain,0,0,24.5,4.7,245.7,1017.1,95.5,17.2,167.5,14.6,7,30,2024-10-07T06:09:06,2024-10-07T17:57:18,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-08,26,15.1,20,26,15.1,20,18.1,89.8,1.1,100,29.17,rain,0,0,32.4,5.4,261.2,1016.6,87.5,17.4,176.1,15,6,30,2024-10-08T06:09:28,2024-10-08T17:56:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-09,27,14.9,20.2,28,14.9,20.2,17.7,86.7,3.7,100,16.67,rain,0,0,23,4,256.7,1014.7,79.2,17.1,202.1,17.4,8,60,2024-10-09T06:09:50,2024-10-09T17:55:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-10,26.6,15.4,19.9,26.6,15.4,19.9,17.6,87.6,2.4,100,29.17,rain,0,0,29.5,5.8,262.6,1013.8,70,18.4,198.7,16.9,8,60,2024-10-10T06:10:12,2024-10-10T17:54:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-11,24.9,14.4,19.8,24.9,14.4,19.8,17.3,86.7,0.8,100,29.17,rain,0,0,33.5,5.4,268,1013.4,74.9,18.3,211.5,18.2,7,60,2024-10-11T06:10:34,2024-10-11T17:53:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-12,26,15.1,20.4,26,15.1,20.4,17.7,85.8,0.6,100,16.67,rain,0,0,23,5.4,251.3,1014.6,53.3,18,224.6,19.5,8,30,2024-10-12T06:10:57,2024-10-12T17:52:46,0.32,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-13,25.1,14.1,19.2,25.1,14.1,19.2,16.7,87.1,2.5,100,33.33,rain,0,0,13,3.6,143.4,1014.4,41,17.9,258.5,22.3,9,30,2024-10-13T06:11:20,2024-10-13T17:51:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-14,26,14.9,19.8,26,14.9,19.8,17.4,87.1,0.4,100,16.67,rain,0,0,28.4,5.4,196.4,1014.6,32.5,17.8,213.7,18.4,7,30,2024-10-14T06:11:44,2024-10-14T17:51:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-15,26.6,15.1,20.7,26.6,15.1,20.7,17.5,83.6,0.1,100,4.17,rain,0,0,31,6.1,251.8,1014,53.2,20,223.4,19.2,8,10,2024-10-15T06:12:08,2024-10-15T17:50:10,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-16,26.8,14.1,20.4,27.3,14.1,20.4,17,82.8,0,0,0,rain,0,0,34.6,7.9,253.5,1014.3,41,20.3,219.1,18.9,8,10,2024-10-16T06:12:33,2024-10-16T17:49:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-10-17,25.3,14.9,19.8,25.3,14.9,19.8,17.6,88.2,0.7,100,20.83,rain,0,0,28.8,5,231,1014.8,75.8,17,199.5,17.2,7,30,2024-10-17T06:12:58,2024-10-17T17:48:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-18,25.9,16.4,19.7,25.9,16.4,19.7,17.4,87.7,0.9,100,16.67,rain,0,0,23,3.6,254.6,1014.4,73,17.4,192.6,16.7,8,30,2024-10-18T06:13:23,2024-10-18T17:47:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-19,25,15.1,19.4,25,15.1,19.4,17.3,88.4,0.8,100,25,rain,0,0,20.2,5.4,218.1,1015.3,80.7,17.4,196.3,17,7,30,2024-10-19T06:13:49,2024-10-19T17:46:52,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-20,25.1,15.1,19.2,25.1,15.1,19.2,17.8,91.9,1.7,100,16.67,rain,0,0,24.1,5,131,1016,85,18.7,178.9,15.4,7,30,2024-10-20T06:14:15,2024-10-20T17:46:05,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-21,23.6,14.6,18,23.6,14.6,18,16.9,94.3,4.5,100,33.33,rain,0,0,20.2,6.1,94.8,1015,71.3,17.7,189.8,16.4,7,30,2024-10-21T06:14:42,2024-10-21T17:45:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-22,24.5,14.6,18.7,24.5,14.6,18.7,17.1,91.3,2.1,100,37.5,rain,0,0,37.1,7.9,96.4,1015.5,91.9,18.4,122,10.5,5,10,2024-10-22T06:15:10,2024-10-22T17:44:33,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-23,21.7,15.7,18.6,21.7,15.7,18.6,17.6,94.7,5.8,100,75,rain,0,0,31.7,7.6,92.1,1015.5,99.7,6.9,67.5,5.8,3,10,2024-10-23T06:15:37,2024-10-23T17:43:48,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-24,22.1,17,18.6,22.1,17,18.6,17.7,94.9,4.5,100,58.33,rain,0,0,35.3,6.8,100.1,1014.8,97.3,7.3,97,8.4,6,10,2024-10-24T06:16:06,2024-10-24T17:43:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-25,23.8,16.4,19.5,23.8,16.4,19.5,18,91.6,0.9,100,29.17,rain,0,0,24.5,4.7,102.8,1014.4,90,15.2,154.2,13.3,6,10,2024-10-25T06:16:35,2024-10-25T17:42:21,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-26,26.4,15.9,20.8,26.4,15.9,20.8,18.4,87.2,0.1,100,4.17,rain,0,0,20.9,4,94.3,1013.8,58.9,20.2,195.4,16.9,7,10,2024-10-26T06:17:04,2024-10-26T17:41:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-27,26.8,14.2,20.7,27.5,14.2,20.7,17.8,85.1,0,0,0,,0,0,22.3,4.3,282.9,1012.1,44.9,20.5,216.3,18.5,8,10,2024-10-27T06:17:34,2024-10-27T17:40:58,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote,48031099999"
Hakha,2024-10-28,27.4,13.4,19.5,27,13.4,19.5,15.2,79.7,0.3,100,8.33,rain,0,0,11.2,5,246.2,1010.7,29.2,20.2,238.3,20.8,9,10,2024-10-28T06:18:04,2024-10-28T17:40:18,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote,48031099999"
Hakha,2024-10-29,27.1,14.6,19.9,27.9,14.6,19.9,17,85,0.1,100,4.17,rain,0,0,24.1,4.3,251.3,1012.2,20.8,21.1,204.6,17.6,8,10,2024-10-29T06:18:35,2024-10-29T17:39:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote"
Hakha,2024-10-30,28.2,11.4,19.7,28.3,11.4,19.7,16,82.2,0,0,0,,0,0,25.6,5.4,262,1013.5,42.6,20.4,221.4,19,8,10,2024-10-30T06:19:06,2024-10-30T17:39:01,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-10-31,25.4,11.1,19.1,25.4,11.1,19.1,15.8,83.1,0,0,0,,0,0,29.2,6.8,271.7,1014.8,44.8,20.5,197.9,17,8,10,2024-10-31T06:19:38,2024-10-31T17:38:24,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-01,25.5,12.4,18.9,25.5,12.4,18.9,15.7,83.7,0,0,0,rain,0,0,29.5,7.2,272.5,1015.5,31.1,19.9,197.5,17.2,7,10,2024-11-01T06:20:10,2024-11-01T17:37:49,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-02,25.8,14.4,19.1,25.8,14.4,19.1,16.4,85.7,0,0,0,rain,0,0,19.8,4,131.8,1016,53.8,19.2,209.3,18,8,10,2024-11-02T06:20:43,2024-11-02T17:37:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-03,25,11.9,19,25,11.9,19,16.1,84.9,0.3,100,12.5,rain,0,0,18.4,4,128.6,1016.7,53.3,19.5,197.7,17.3,8,10,2024-11-03T06:21:17,2024-11-03T17:36:41,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote"
Hakha,2024-11-04,24.6,13.7,18.9,24.6,13.7,18.9,16,84.3,0.6,100,16.67,rain,0,0,24.8,5,118.6,1016.2,51.3,20,185.6,16.1,8,10,2024-11-04T06:21:50,2024-11-04T17:36:09,0.09,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"48030099999,remote"
Hakha,2024-11-05,25,15.1,18.1,25,15.1,18.1,16.1,89,7.4,100,25,rain,0,0,29.2,5.4,104.5,1017.3,73.8,19.5,160.8,13.9,7,10,2024-11-05T06:22:25,2024-11-05T17:35:38,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote"
Hakha,2024-11-06,19.5,12.9,15.8,19.5,12.9,15.8,14.6,92.7,11.2,100,58.33,rain,0,0,20.9,4.7,130.7,1017.8,94.4,14.8,116,10,5,10,2024-11-06T06:22:59,2024-11-06T17:35:08,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48030099999,remote"
Hakha,2024-11-07,21.2,10.1,15.6,21.2,10.1,15.6,13.5,88.2,4.9,100,29.17,rain,0,0,22.3,5,101.8,1017,52.2,15,172.5,14.9,7,10,2024-11-07T06:23:35,2024-11-07T17:34:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote"
Hakha,2024-11-08,21.1,12.1,15.8,21.1,12.1,15.8,13.8,88.6,0.4,100,16.67,rain,0,0,30.6,7.9,93.1,1017.5,60.4,14.7,142.1,12.3,5,10,2024-11-08T06:24:10,2024-11-08T17:34:12,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote"
Hakha,2024-11-09,23.1,12.7,16.4,23.1,12.7,16.4,14,87.2,0,0,0,,0,0,25.9,5.8,105.9,1017.4,47.8,20.6,182.4,15.9,7,10,2024-11-09T06:24:47,2024-11-09T17:33:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-10,22.8,13.7,17.7,22.8,13.7,17.7,15.7,88.7,0.7,100,20.83,rain,0,0,22.3,5.4,102.2,1017.3,75.4,19.4,135,11.7,5,10,2024-11-10T06:25:23,2024-11-10T17:33:21,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote"
Hakha,2024-11-11,23.9,14.1,18.9,23.9,14.1,18.9,16.9,88.8,1,100,29.17,rain,0,0,16.9,3.6,178.8,1016.5,59.2,20.1,165.1,14.3,6,10,2024-11-11T06:26:00,2024-11-11T17:32:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote"
Hakha,2024-11-12,24.7,13.7,18.5,24.7,13.7,18.5,16.2,87.8,1.2,100,29.17,rain,0,0,18.7,3.6,208,1015.8,72.1,20.5,164.1,14.1,6,10,2024-11-12T06:26:38,2024-11-12T17:32:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote"
Hakha,2024-11-13,24.8,13.7,18.3,24.8,13.7,18.3,16.1,88.3,0.6,100,20.83,rain,0,0,19.4,3.2,214.6,1014.6,61,20.1,168.2,14.6,6,10,2024-11-13T06:27:15,2024-11-13T17:32:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48030099999,remote"
Hakha,2024-11-14,26.3,11.7,18.3,26.3,11.7,18.3,15.1,84.2,0,0,0,,0,0,20.9,3.2,196,1015.3,55.1,20.2,199.9,17.2,7,10,2024-11-14T06:27:54,2024-11-14T17:31:56,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-15,26,9.4,17.9,26,9.4,17.9,14.1,80.9,0,0,0,,0,0,24.1,4.7,210.4,1014.7,33.5,20.7,214.1,18.4,8,10,2024-11-15T06:28:32,2024-11-15T17:31:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-16,25.1,4.2,16.7,25.1,4.2,16.7,12.6,80.9,0,0,0,,0,0,20.9,3.6,158.4,1014.2,40.1,20.4,217.4,18.9,8,10,2024-11-16T06:29:11,2024-11-16T17:31:21,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-17,24.1,6.7,15.1,24.1,6.7,15.1,10.7,80.5,0,0,0,,0,0,12.6,5,107.9,1014.1,36.2,20,230.6,20.1,8,10,2024-11-17T06:29:50,2024-11-17T17:31:06,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-18,24.1,10.1,16.1,24.1,10.1,16.1,11.8,78.6,0,0,0,,0,0,20.2,4.7,123,1015.9,10.6,24.1,212.4,18.3,8,10,2024-11-18T06:30:30,2024-11-18T17:30:52,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
Hakha,2024-11-19,24.1,11,16.8,24.1,11,16.8,13.8,85,0.2,100,8.33,rain,0,0,25.9,5.8,146.9,1016.7,55.2,24.1,186.2,16,8,10,2024-11-19T06:31:09,2024-11-19T17:30:40,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
Hakha,2024-11-20,22.5,14.1,17.8,22.5,14.1,17.8,15.8,89.3,2.1,100,50,rain,0,0,33.5,3.6,152.2,1016.5,64.4,22.7,136.1,11.7,5,10,2024-11-20T06:31:49,2024-11-20T17:30:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Hakha,2024-11-21,22.8,13.1,17.3,22.8,13.1,17.3,14.8,87,1.2,100,25,rain,0,0,30.2,4.7,168.9,1016.3,60.3,24,159.1,13.7,6,10,2024-11-21T06:32:30,2024-11-21T17:30:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
Hakha,2024-11-22,21.7,10.4,14.9,21.7,10.4,14.9,10.4,79.5,0.4,100,12.5,rain,0,0,17.6,4.7,172.3,1015.3,34.2,20.5,214.8,18.5,8,10,2024-11-22T06:33:10,2024-11-22T17:30:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote"
Hakha,2024-11-23,22.5,7.1,14.8,22.5,7.1,14.8,11.5,82.8,0,0,0,,0,0,34.6,7.9,215.2,1016.5,17.9,20.4,180.2,15.5,7,10,2024-11-23T06:33:50,2024-11-23T17:30:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote"
Hakha,2024-11-24,22.4,5.7,14.6,22.4,5.7,14.6,11.3,83.1,0,0,0,,0,0,27.4,5.8,204.3,1016.2,33.6,21.3,203.9,17.4,8,10,2024-11-24T06:34:31,2024-11-24T17:29:59,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-25,22.1,7.1,14.1,22.1,7.1,14.1,11.1,84.4,0,0,0,,0,0,22,5.4,121.2,1016,57.9,20,190.5,16.5,7,10,2024-11-25T06:35:12,2024-11-25T17:29:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-26,22.8,8.2,14.5,22.8,8.2,14.5,11.6,84.8,0,0,0,,0,0,25.6,5,147.3,1015.6,60.7,19.7,191.7,16.4,8,10,2024-11-26T06:35:53,2024-11-26T17:29:52,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-27,22.6,4.1,14.1,22.6,4.1,14.1,10.5,82.2,0,0,0,,0,0,25.2,4.3,136.9,1015.8,80.8,19.9,190.3,16.4,7,10,2024-11-27T06:36:33,2024-11-27T17:29:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-11-28,20.7,8.7,14.5,20.7,8.7,14.5,13.2,92.2,2,100,50,rain,0,0,25.2,4.3,130.2,1017.2,93.1,18.5,126.6,10.9,7,10,2024-11-28T06:37:14,2024-11-28T17:29:51,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48030099999,remote"
Hakha,2024-11-29,21.3,11.2,15.6,21.3,11.2,15.6,14.7,94.5,2.5,100,33.33,rain,0,0,24.1,3.6,102.9,1017.4,82.3,18.2,107.9,9.3,4,10,2024-11-29T06:37:55,2024-11-29T17:29:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote"
Hakha,2024-11-30,23.5,11.7,17,23.5,11.7,17,14.5,86.6,0.4,100,16.67,rain,0,0,24.5,4.7,237.8,1015.6,72.2,19.3,163.4,14.1,6,10,2024-11-30T06:38:36,2024-11-30T17:29:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48030099999,remote"
Hakha,2024-12-01,23.1,14.2,18.1,23.1,14.2,18.1,15,84.2,0.7,100,29.17,rain,0,0,36.4,6.1,271.2,1014.3,54.1,18.5,161.2,13.8,6,10,2024-12-01T06:39:16,2024-12-01T17:30:01,0,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,remote
Hakha,2024-12-02,23,11.1,17,23,11.1,17,14.6,87.1,0,0,0,rain,0,0,28.4,7.2,249.8,1014.3,61.2,20.2,134,11.6,6,10,2024-12-02T06:39:57,2024-12-02T17:30:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-12-03,23.7,13.1,17.7,23.7,13.1,17.7,15.3,87.7,0.2,100,8.33,rain,0,0,33.8,7.2,245.4,1015,55.7,18.4,149.3,12.9,6,10,2024-12-03T06:40:37,2024-12-03T17:30:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48030099999,remote"
Hakha,2024-12-04,23.7,11.7,16,23.7,11.7,16,11,76.3,0,0,0,,0,0,32.4,7.2,256.1,1014.5,31.2,20.7,194.1,16.7,8,10,2024-12-04T06:41:17,2024-12-04T17:30:23,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-12-05,21.9,3.1,12.9,21.9,3.1,12.9,6.4,68.8,0,0,0,,0,0,27.4,5.8,258.6,1014.2,0,20.7,207.6,17.9,8,10,2024-12-05T06:41:57,2024-12-05T17:30:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote"
Hakha,2024-12-06,21.5,1.7,12.6,21.5,1.7,12.6,6.5,70.4,0,0,0,,0,0,25.2,5,253.8,1013.6,0,20.6,208.4,18,8,10,2024-12-06T06:42:37,2024-12-06T17:30:45,0.18,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote"
Hakha,2024-12-07,21.5,1.2,12,21.5,1.2,12,7.4,76,0,0,0,,0,0,21.6,4.7,169.6,1014.3,1,20.5,197.8,17,7,10,2024-12-07T06:43:16,2024-12-07T17:30:58,0.21,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote"
Hakha,2024-12-08,22,5.1,12.7,22,5.1,12.7,9.1,81.8,0,0,0,,0,0,24.8,4,165.7,1015.3,44,21.1,195,16.8,7,10,2024-12-08T06:43:55,2024-12-08T17:31:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-12-09,22.2,3.1,13.8,22.2,3.1,13.8,9.2,76.6,0,0,0,,0,0,37.8,9.4,236.2,1014.7,60.6,21.1,193.4,16.6,7,10,2024-12-09T06:44:33,2024-12-09T17:31:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-12-10,20.6,9.5,14.4,20.6,9.5,14.4,10.5,78.6,0,0,0,,0,0,43.6,10.4,258.8,1014.8,48.2,20.1,188.3,16.1,7,10,2024-12-10T06:45:11,2024-12-10T17:31:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-12-11,21.7,4.1,12.8,21.7,4.1,12.8,9.1,80.1,0,0,0,,0,0,21.2,3.2,216.8,1015.3,44.4,20.7,198.8,17.2,7,10,2024-12-11T06:45:48,2024-12-11T17:32:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-12-12,22.7,6.9,13.9,22.7,6.9,13.9,9,75.9,0,0,0,,0,0,21.6,3.6,214.3,1013.7,50.3,20.8,204.3,17.7,8,10,2024-12-12T06:46:25,2024-12-12T17:32:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-12-13,21.6,3.1,13.4,21.6,3.1,13.4,7.7,70.5,0,0,0,,0,0,18.7,2.9,218.7,1014.6,21.6,20.8,202.5,17.5,8,10,2024-12-13T06:47:02,2024-12-13T17:32:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48030099999,remote"
Hakha,2024-12-14,21.3,2.7,13.3,21.3,2.7,13.3,8.5,75.1,0,0,0,,0,0,17.6,3.6,191.9,1016.5,0,21,203.3,17.6,8,10,2024-12-14T06:47:38,2024-12-14T17:33:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"48030099999,remote"
