name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chongjin,2024-09-28,20.4,12.1,16.3,20.4,12.1,16.3,12.4,78.6,0,0,0,,0,0,23,11.5,144.3,1022.8,19.5,22.7,196.9,17.2,7,10,2024-09-28T06:14:32,2024-09-28T18:07:51,0.84,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-09-29,21.1,14.6,17.9,21.1,14.6,17.9,15.2,84,0,0,0,,0,0,28.8,15.1,164.5,1022.7,50,22.8,155.4,13.5,5,10,2024-09-29T06:15:35,2024-09-29T18:06:08,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-09-30,22.1,14.4,18.7,22.1,14.4,18.7,16.6,87.5,0.3,100,8.33,rain,0,0,19.8,10.8,161,1014.9,67.4,21.1,178,15.3,6,10,2024-09-30T06:16:39,2024-09-30T18:04:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-01,19.1,11.1,14.2,19.1,11.1,14.2,10.4,78.7,10.09,100,16.67,rain,0,0,35.6,18.7,7.2,1009.7,92.1,15.7,34.8,3.1,1,10,2024-10-01T06:17:43,2024-10-01T18:02:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-02,17.6,9.8,12.9,17.6,9,12.9,2.3,50,0,0,0,,0,0,32.4,18,282,1017.4,30.3,22.1,206.6,18,7,10,2024-10-02T06:18:47,2024-10-02T18:01:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-03,18.6,6.8,12.8,18.6,6.8,12.7,5.8,63,0,0,0,,0,0,29.9,14.4,69.5,1024.6,12.3,22.4,194.7,16.7,7,10,2024-10-03T06:19:51,2024-10-03T17:59:18,0,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-10-04,19.9,9.3,14.5,19.9,7.7,14.4,9.6,73.4,0,0,0,,0,0,28.8,13.7,238,1023.3,25.9,22.6,193.6,16.9,7,10,2024-10-04T06:20:56,2024-10-04T17:57:36,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-05,20,9.3,14.7,20,9.3,14.7,8.7,68.9,0,0,0,,0,0,13,10.8,332.7,1023.2,18.9,22.6,192.1,16.6,7,10,2024-10-05T06:22:01,2024-10-05T17:55:55,0.08,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-10-06,17.9,9.8,14.9,17.9,9.8,14.9,9.7,71.7,0,0,0,,0,0,13,10.8,285.5,1021,82.4,21,90.9,7.8,3,10,2024-10-06T06:23:06,2024-10-06T17:54:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-07,19.6,11.6,14.8,19.6,11.6,14.8,10.2,75,0.5,100,8.33,rain,0,0,23.8,12.2,5.1,1018.7,57.4,21.1,96.3,8.3,4,10,2024-10-07T06:24:11,2024-10-07T17:52:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-08,17.3,9.2,12.7,17.3,7.4,12.5,4.5,58.7,0,0,0,,0,0,25.9,21.6,17.4,1020.1,4.6,22.4,193.9,16.9,7,10,2024-10-08T06:25:17,2024-10-08T17:50:54,0.18,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-10-09,18.1,7,13.5,18.1,5.6,13.2,8.1,70.4,0,0,0,,0,0,29.2,14.4,171.1,1019.5,28.5,21.8,176.1,15.1,7,10,2024-10-09T06:26:23,2024-10-09T17:49:15,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-10,17.2,11.3,14.4,17.2,11.3,14.4,10.4,77.5,0.5,100,16.67,rain,0,0,30.6,15.8,171.9,1016.9,80.1,21.3,70.7,6.2,3,10,2024-10-10T06:27:29,2024-10-10T17:47:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-11,18.6,10.3,13.9,18.6,10.3,13.9,10.8,82.1,0,0,0,,0,0,23,10.8,34.1,1017.6,53.3,22.7,99.9,8.7,5,10,2024-10-11T06:28:36,2024-10-11T17:45:59,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-12,20.8,10,15.3,20.8,10,15.3,12,81.2,0.1,100,4.17,rain,0,0,23.8,10.8,284.7,1021.5,7,21.6,177,15.3,6,10,2024-10-12T06:29:43,2024-10-12T17:44:22,0.32,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-13,19.1,9.1,15,19.1,8.2,15,10.2,73.8,0,0,0,,0,0,12.6,18,37,1026.2,29.9,21.7,171.4,14.7,6,10,2024-10-13T06:30:50,2024-10-13T17:42:45,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-14,21,13.3,17,21,13.3,17,13.9,82.3,0.1,100,4.17,rain,0,0,43.6,23.4,171.9,1019.9,49.2,20.3,138.6,12.1,6,10,2024-10-14T06:31:57,2024-10-14T17:41:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-15,22.4,11,16.7,22.4,11,16.7,12.1,75.4,2.5,100,12.5,rain,0,0,47.2,28.8,354.3,1015.1,39.1,21.2,131,11.2,5,10,2024-10-15T06:33:05,2024-10-15T17:39:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-16,13.2,6.9,9.9,13.2,4.4,9.1,3.3,63.9,0,0,0,,0,0,45.7,21.6,74.1,1024.6,29.4,21.9,113.6,9.8,4,10,2024-10-16T06:34:13,2024-10-16T17:38:00,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-17,17.8,7.9,13.3,17.8,6.7,13.1,9.9,80.3,0,0,0,,0,0,23,10.8,175.8,1023.6,47.8,21.8,151.5,13,6,10,2024-10-17T06:35:22,2024-10-17T17:36:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-18,17.7,11,14.9,17.7,11,14.9,12.8,87.5,1.599,100,12.5,rain,0,0,49,26.3,318.9,1017.9,99,18.6,70,6,3,10,2024-10-18T06:36:31,2024-10-18T17:34:55,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-19,15.1,3.5,7.4,15.1,-0.9,4,-7.3,35.7,0,0,0,rain,0,0,67.3,33.5,338,1024.5,39.2,22.7,176.9,15.2,7,10,2024-10-19T06:37:40,2024-10-19T17:33:23,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-20,10.3,-0.8,5.9,10.3,-3.1,3.9,-2.8,54.2,0,0,0,,0,0,38.5,21.6,182.2,1035.4,6.4,22,168.9,14.6,6,10,2024-10-20T06:38:49,2024-10-20T17:31:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-10-21,15.6,3.9,9.8,15.6,2,9.2,3.2,64.2,0,0,0,,0,0,29.9,17.3,252.3,1024.4,91.4,21.6,48.2,4.1,2,10,2024-10-21T06:39:59,2024-10-21T17:30:23,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"47008099999,47003099999,remote"
Chongjin,2024-10-22,18.1,7.1,11.9,18.1,5.7,11.8,8.2,78.7,8.993,100,8.33,rain,0,0,23.8,15.8,6.9,1019.7,80,16.6,73.2,6.3,4,10,2024-10-22T06:41:09,2024-10-22T17:28:55,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-23,13.3,9.1,11.4,13.3,6.7,11.1,6.3,71.7,10.198,100,12.5,rain,0,0,52.6,27.7,334.3,1008.4,68.1,19.9,77.6,6.7,3,10,2024-10-23T06:42:20,2024-10-23T17:27:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-24,14.9,6.8,10.4,14.9,5.5,9.8,5,69.6,0,0,0,,0,0,28.8,14.4,146.5,1021.2,26.5,21.9,106.2,9.1,5,10,2024-10-24T06:43:30,2024-10-24T17:26:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-25,16.9,5.8,11.7,16.9,4.4,11.5,8.3,80.5,0,0,0,,0,0,23.8,11.5,210.1,1025.6,3.7,21.4,150.5,13.1,6,10,2024-10-25T06:44:41,2024-10-25T17:24:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-10-26,14.1,8.6,11.3,14.1,7.6,11.2,6.8,74.8,0,0,0,,0,0,25.6,18,73.9,1025.5,62.2,22.1,100.3,8.9,4,10,2024-10-26T06:45:53,2024-10-26T17:23:12,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-10-27,15.3,7.9,11.6,15.3,4.8,11,6.5,71.7,0.1,100,4.17,rain,0,0,35.6,21.6,9.7,1015.4,74.8,20.9,110.5,9.8,4,10,2024-10-27T06:47:04,2024-10-27T17:21:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-28,12.9,5.3,8.4,12.9,2.6,7.6,1.9,64.3,0,0,0,,0,0,29.5,16.9,344.4,1019.1,2.2,21.9,148.1,12.6,6,10,2024-10-28T06:48:16,2024-10-28T17:20:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-10-29,15.5,5,10.3,15.5,3.4,9.8,6.5,77.3,0.002,100,4.17,rain,0,0,40,21.2,217.6,1019.9,46.7,21.3,109.4,9.3,5,10,2024-10-29T06:49:29,2024-10-29T17:19:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-30,18.5,10,13.5,18.5,9,13.4,8.9,74.9,0.5,100,16.67,rain,0,0,30.6,10.8,263.5,1020.4,44.6,21,141.7,12.2,5,10,2024-10-30T06:50:41,2024-10-30T17:17:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-10-31,16.5,9.8,12.8,16.5,9,12.7,10.2,84.6,1.1,100,37.5,rain,0,0,16.2,7.9,3.3,1022.6,79.2,20.5,61.5,5.4,3,10,2024-10-31T06:51:54,2024-10-31T17:16:31,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-01,18.2,10.3,14.1,18.2,10.3,14.1,10.2,77.6,0,0,0,,0,0,20.2,13.7,301.6,1020.4,89,20.4,98.1,8.4,4,10,2024-11-01T06:53:07,2024-11-01T17:15:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-11-02,16.1,9,12.4,16.1,7.4,12.3,5.8,64.9,2.2,100,16.67,rain,0,0,31.3,18,46.1,1021.9,52.1,21.7,136.1,11.7,5,10,2024-11-02T06:54:20,2024-11-02T17:14:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-03,16.2,8.3,12.3,16.2,7.3,11.9,8.4,77.8,2.7,100,41.67,rain,0,0,47.5,24.1,167.7,1019.1,65.7,21.3,85.2,7.2,4,10,2024-11-03T06:55:33,2024-11-03T17:12:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-04,15.6,4.8,9.8,15.6,1.6,8.5,-0.1,51.5,0,0,0,rain,0,0,46.4,25.2,336.7,1018.7,25.5,21.6,122.3,10.7,5,10,2024-11-04T06:56:47,2024-11-04T17:11:35,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-11-05,10,2.6,5.7,10,-0.6,3.9,-1.9,59.3,2.1,100,16.67,rain,0,0,34.6,18,24.8,1023.7,35.6,20.6,106.3,9.2,4,10,2024-11-05T06:58:00,2024-11-05T17:10:25,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-06,6.5,0.2,3.3,3.8,-4,-0.9,-8.2,44.4,0,0,0,,0,0,46.1,28.8,358.5,1026.4,13.7,22.1,136.4,11.7,5,10,2024-11-06T06:59:14,2024-11-06T17:09:16,0.16,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-11-07,8.7,-2.2,3.4,7.6,-3.9,1.8,-2.3,67.1,0.8,100,20.83,rain,0,0,25.6,12.2,139.9,1031.8,48.9,21.2,60.9,5.4,3,10,2024-11-07T07:00:28,2024-11-07T17:08:09,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-08,11.8,3.3,7.2,11.8,1.8,6.4,3.5,77.6,0.4,100,8.33,rain,0,0,18,10.4,207.8,1030.2,65.4,20.4,111.3,9.6,5,10,2024-11-08T07:01:41,2024-11-08T17:07:04,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-09,13.5,5.5,8.7,13.5,4.4,8.4,5.8,82,0,0,0,,0,0,20.9,10.8,18,1027.4,58.7,20.7,100,8.6,5,10,2024-11-09T07:02:55,2024-11-09T17:06:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-11-10,16.1,6,11.4,16.1,4.6,11.1,7.2,76.8,0,0,0,,0,0,32.4,16.2,316.2,1019.6,46.6,19.3,102.8,8.8,4,10,2024-11-10T07:04:09,2024-11-10T17:04:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-11-11,14.5,6.6,9.5,14.5,3.8,8.2,2.1,61.1,0,0,0,,0,0,36.4,18.4,56.7,1021.2,50.2,21.9,81.6,7,4,10,2024-11-11T07:05:23,2024-11-11T17:03:58,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-11-12,15.1,4.3,9.4,15.1,1.5,8.2,-1.2,52.6,0,0,0,,0,0,35.3,25.2,346.3,1018,5.6,21.1,124.7,10.7,5,10,2024-11-12T07:06:37,2024-11-12T17:03:00,0.37,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-11-13,11.3,2.5,7.2,11.3,0.6,6,1.5,68.1,0.2,100,8.33,rain,0,0,34.9,15.5,158.9,1025.3,55.7,20.5,64.9,5.7,3,10,2024-11-13T07:07:51,2024-11-13T17:02:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-14,12.7,7.6,10.1,12.7,6.2,9.9,6.9,80.6,0.3,100,8.33,rain,0,0,18,7.9,292.3,1019.2,92.3,18.9,44.9,3.7,3,10,2024-11-14T07:09:04,2024-11-14T17:01:09,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-15,15.3,8.5,11,15.3,7.5,10.7,8.1,82.7,0.2,100,8.33,rain,0,0,23.8,18,141.9,1021.3,65.2,20.4,73.5,6.3,3,10,2024-11-15T07:10:17,2024-11-15T17:00:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-16,14.6,8.7,11.3,14.6,5.2,10.5,7.6,78.9,0.1,100,4.17,rain,0,0,55.1,28.4,275.6,1014.6,89.9,19.5,42.7,3.6,2,10,2024-11-16T07:11:30,2024-11-16T16:59:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-17,9.3,0.3,3.9,6.4,-6.6,-1,-11.1,33.7,0,0,0,,0,0,56.5,41.8,334.4,1021.2,33.4,21.7,115.6,10.1,5,10,2024-11-17T07:12:43,2024-11-17T16:58:36,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-11-18,1.3,-3.3,-1.3,-3.6,-10.7,-7.1,-14.6,36.1,0,0,0,,0,0,58.3,36,318.7,1032.3,0,23.6,120.3,10.6,5,10,2024-11-18T07:13:56,2024-11-18T16:57:50,0.57,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-11-19,6.5,-3.2,1.7,6.5,-6.1,-0.4,-4.6,64,0,0,0,,0,0,27.4,15.1,158.7,1029.8,50.4,24.1,110.5,9.5,5,10,2024-11-19T07:15:08,2024-11-19T16:57:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Chongjin,2024-11-20,9.4,2.3,5.3,8,1.6,4.2,-0.6,65.8,0,0,0,,0,0,25.9,13,203.9,1021.2,29,24.1,109.1,9.5,5,10,2024-11-20T07:16:20,2024-11-20T16:56:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Chongjin,2024-11-21,8.5,2.5,5.1,8.1,0.5,3.4,-0.7,66.8,1.3,100,25,rain,0,0,29.2,16.2,321.2,1016.7,35,23.2,76.2,6.7,3,10,2024-11-21T07:17:31,2024-11-21T16:55:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
Chongjin,2024-11-22,6.3,-0.2,3.4,3.5,-3.8,-0.9,-7.8,45,0,0,0,,0,0,45.7,31.7,333.6,1023.3,17.4,23,111.3,9.6,5,10,2024-11-22T07:18:41,2024-11-22T16:55:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-11-23,6,-2.5,0.4,4.6,-5.7,-1.6,-8.9,50.5,0,0,0,,0,0,24.8,14.4,349.7,1030.7,0,21.5,112.2,9.7,5,10,2024-11-23T07:19:52,2024-11-23T16:54:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-11-24,7.1,-2.2,2.6,5.9,-5,1.5,-1.5,74.8,0,0,0,,0,0,20.5,10.4,82,1030.8,44.1,21.1,83.4,7.2,4,10,2024-11-24T07:21:01,2024-11-24T16:53:53,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-11-25,8.3,2,5.7,8.3,-0.1,4.3,2.4,79.6,0.9,100,25,rain,0,0,27.4,14.8,181.1,1028,91.1,20,69.7,5.9,3,10,2024-11-25T07:22:10,2024-11-25T16:53:21,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-26,11.9,2.6,7.9,11.9,-0.6,6,3.8,77.6,61.954,100,29.17,"rain,snow",0.1,0,63.7,32,193.8,1004.5,79.2,13.9,13.2,1.1,1,10,2024-11-26T07:23:18,2024-11-26T16:52:51,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"47008099999,47003099999,remote"
Chongjin,2024-11-27,2.1,-3.6,-0.9,0.8,-7.8,-4.2,-12.7,41.3,0,0,0,,0,0,37.1,15.1,302.1,1004.1,51.8,21.9,93.4,8,4,10,2024-11-27T07:24:26,2024-11-27T16:52:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-11-28,0.3,-5,-2.4,-2,-8.8,-5.6,-13.5,42.7,0.2,100,4.17,"rain,snow",0,0,43.6,22,303.9,1004.5,53.4,20.9,92.3,7.9,4,10,2024-11-28T07:25:32,2024-11-28T16:51:59,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-11-29,2.1,-3.6,-0.8,1.3,-6.7,-3.5,-11.2,46.2,0,0,0,,0,0,33.8,25.2,313,1004.5,45.1,20.4,66.3,5.6,3,10,2024-11-29T07:26:38,2024-11-29T16:51:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-11-30,7.1,-0.5,2.5,6.1,-4.2,0.1,-8.4,45.6,0,0,0,,0,0,27,18,330.7,1007.7,42.9,20.9,94.9,8,4,10,2024-11-30T07:27:42,2024-11-30T16:51:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-12-01,6.1,-0.5,2.9,2.4,-3.3,0.1,-3.9,62.4,0.1,100,4.17,rain,0,0,36.7,20.2,186.6,1014.1,52.9,23.6,57.7,5,2,10,2024-12-01T07:28:46,2024-12-01T16:50:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47008099999,47003099999,remote"
Chongjin,2024-12-02,9.3,-2.4,3.8,9.3,-9.1,0.4,-3.5,60.3,0,0,0,"rain,snow",0.2,0.1,48.2,32.4,329.9,1010.4,57.5,20.6,68.8,6,3,10,2024-12-02T07:29:49,2024-12-02T16:50:41,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-12-03,3.3,-4.4,-1.5,1.1,-10.4,-5.6,-15.4,34.8,0,0,0,,0,0.1,46.8,28.8,298.6,1017.8,7,21.8,101.1,8.8,4,10,2024-12-03T07:30:50,2024-12-03T16:50:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-04,3.5,-2.6,-0.1,2.6,-6.1,-1.9,-12.4,39.5,0,0,0,,0,0,25.9,14.4,255.9,1014.4,6.7,22,103,8.9,4,10,2024-12-04T07:31:50,2024-12-04T16:50:17,0.1,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-05,5.8,-1.7,1,4.1,-4.8,-0.6,-10.5,42.7,0,0,0,snow,0,0,27.7,21.6,268.5,1009.3,20.4,21.2,97.8,8.5,4,10,2024-12-05T07:32:49,2024-12-05T16:50:08,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47008099999,47003099999,remote"
Chongjin,2024-12-06,1.6,-3.4,-1.4,-1.5,-9,-6,-13.5,39.5,0,0,0,,0,0,45.7,25.2,319.1,1015.2,16.9,22.4,97.3,8.6,4,10,2024-12-06T07:33:47,2024-12-06T16:50:01,0.17,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-07,1.8,-6.8,-2,1.3,-9.2,-4.7,-13.6,41.2,0,0,0,,0,0,40.3,16.6,308.7,1019.4,6.1,21.7,102.4,9,4,10,2024-12-07T07:34:43,2024-12-07T16:49:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-08,4.1,-3.4,-0.7,4.1,-8.8,-3.7,-12.7,40.8,0,0,0,,0,0,36.7,17.6,316,1021.1,1.4,22.2,100.5,8.7,4,10,2024-12-08T07:35:38,2024-12-08T16:49:56,0.24,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-09,5.1,-5.1,0.1,4.3,-8.1,-1.5,-5,68.7,0.3,100,12.5,"rain,snow",0,0,25.9,11.5,47.3,1022.5,39.7,20.9,76.7,6.5,4,10,2024-12-09T07:36:32,2024-12-09T16:49:57,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-12-10,6,-2.2,1.6,5.2,-6.1,0,-4.8,64,0.3,100,12.5,"rain,snow",0,0,43.6,20.5,324.6,1020.9,16.7,21,95,8.2,4,10,2024-12-10T07:37:23,2024-12-10T16:50:00,0.31,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"47008099999,47003099999,remote"
Chongjin,2024-12-11,3.3,-3.4,-0.8,0.5,-9.1,-4.8,-14.4,36.2,0,0,0,,0,0,49.3,22.3,332.8,1024.1,1.3,22.7,102.3,8.8,4,10,2024-12-11T07:38:14,2024-12-11T16:50:05,0.35,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-12,2.5,-4.4,-1.5,0.5,-10.1,-4.6,-12.3,46.7,1.3,100,25,"rain,snow",0.5,0,31.3,18,335.2,1023.1,23.8,22.2,99.1,8.5,4,10,2024-12-12T07:39:02,2024-12-12T16:50:13,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"47008099999,47003099999,remote"
Chongjin,2024-12-13,2.1,-3.7,-1.8,-2.2,-9.4,-5.8,-13.8,42.4,0,0,0,snow,0.3,0,40.7,19.1,337.2,1020.2,9.6,22.1,99.7,8.6,4,10,2024-12-13T07:39:49,2024-12-13T16:50:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-14,2,-4.8,-1.8,2,-9.8,-4.4,-14.2,38.7,0,0,0,,0,0,39.6,17.6,292.4,1018.6,1.1,21.5,99.4,8.5,4,10,2024-12-14T07:40:35,2024-12-14T16:50:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-15,0.6,-3.5,-1.8,-2.2,-8.5,-6.1,-15.1,35.8,0,0,0,,0,0,52.9,28.8,318.2,1013.5,19.1,22.6,100.3,8.7,4,10,2024-12-15T07:41:18,2024-12-15T16:50:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-16,2.3,-4.4,-2,2.3,-8.3,-5.4,-14.8,37.3,0,0,0,,0,0,29.2,21.6,314.3,1016.9,19.4,22.1,91.2,7.9,4,10,2024-12-16T07:42:00,2024-12-16T16:51:08,0.52,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
Chongjin,2024-12-17,-1.7,-6.7,-4.2,-5.5,-13.6,-9.5,-15.4,41.6,0,0,0,,0,0,42.1,21.6,341.9,1022.3,12.3,22.5,94.1,8.2,4,10,2024-12-17T07:42:39,2024-12-17T16:51:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"47008099999,47003099999,remote"
