name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nukus,10/7/2024,27,9,18.1,26,9,17.9,-1.6,30.9,0,0,0,,0,0,23.4,14.8,64,1024.8,0,12.9,173.8,15,6,10,2024-10-07T07:05:32,2024-10-07T18:32:30,0.15,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/8/2024,29,8,19,27.4,8,18.5,-3.2,25,0,0,0,,0,0,29.9,14.8,83.5,1021.2,6.5,12.9,173.4,15,6,10,2024-10-08T07:06:40,2024-10-08T18:30:48,0.19,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/9/2024,29,9,19.4,27.4,9,19.1,1.8,33.6,0,0,0,,0,0,37.1,22.3,205.3,1012.8,25.2,12.6,162.1,14.1,6,10,2024-10-09T07:07:48,2024-10-09T18:29:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/10/2024,23,13,16.7,23,13,16.7,11.1,71.4,5.998,100,4.17,rain,0,0,49,25.9,239.1,1009,38.7,12.5,115.1,9.9,4,10,2024-10-10T07:08:56,2024-10-10T18:27:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/11/2024,18.1,12,14.2,18.1,12,14.2,8.4,69.5,0,0,0,,0,0,41,25.9,260.2,1012,50.4,12.9,115.8,10.1,5,10,2024-10-11T07:10:05,2024-10-11T18:25:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/12/2024,17,7,11.9,17,5.6,11.6,7.1,74.6,0,0,0,,0,0,27,18,314,1018.2,48.6,11.9,126.9,10.8,5,10,2024-10-12T07:11:14,2024-10-12T18:24:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/13/2024,12,2.9,8.3,12,-0.1,6.4,0.8,60.5,0,0,0,,0,0,29.2,21.7,344.4,1019.7,52.6,12.9,173.1,15.1,6,10,2024-10-13T07:12:23,2024-10-13T18:22:30,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/14/2024,7,-2,2.2,4.5,-6,-1,-3.2,68.7,0,0,0,,0,0,24.1,18.4,330.6,1021.7,40.1,12.9,115.6,10,4,10,2024-10-14T07:13:33,2024-10-14T18:20:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/15/2024,11,-0.3,4.6,11,-4.1,2.7,-4.1,57.6,0,0,0,,0,0,23.8,14.8,319.3,1024.5,19.6,13,160.7,14,6,10,2024-10-15T07:14:43,2024-10-15T18:19:16,0.43,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/16/2024,11.3,-2,4.4,11.3,-4.9,2.8,-2.8,63.1,0,0,0,,0,0,31.3,22.3,58.8,1028.1,14.7,12.9,155.2,13.5,6,10,2024-10-16T07:15:53,2024-10-16T18:17:40,0.46,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/17/2024,16.1,-1,8.1,16.1,-2.6,7,-3.1,50.1,0,0,0,,0,0,43.6,29.5,64.6,1024.9,22,12.9,156.5,13.7,6,10,2024-10-17T07:17:03,2024-10-17T18:16:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/18/2024,23,6,14.2,23,2.5,13.1,-3.1,32.5,0,0,0,,0,0,38.9,25.9,76.9,1016.7,63.5,12.9,147.6,12.8,5,10,2024-10-18T07:18:14,2024-10-18T18:14:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/19/2024,29,10.9,19.2,27.4,10.9,19,1,30.8,0,0,0,,0,0,37.1,29.5,95.7,1013.6,54.6,12.9,144.7,12.3,6,10,2024-10-19T07:19:25,2024-10-19T18:12:57,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/20/2024,19,9.9,14.7,19,7.1,14.5,4.2,51.8,0.3,100,12.5,rain,0,0,35.6,32.5,280.2,1013.2,60.3,12.9,127.5,11.1,5,10,2024-10-20T07:20:37,2024-10-20T18:11:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/21/2024,14,7,10.5,14,4.3,9,3.7,64.6,0,0,0,,0,0,32,22.3,282.7,1019.1,80.1,12.6,161.5,14.1,6,10,2024-10-21T07:21:49,2024-10-21T18:09:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/22/2024,12.6,5.3,8.8,12.6,3.7,7.8,2.9,67.2,0.2,100,4.17,rain,0,0,26.6,14.8,285.4,1022,65.9,12.9,101.7,8.7,4,10,2024-10-22T07:23:01,2024-10-22T18:08:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/23/2024,15,6,10.3,15,3,9.3,2.6,60.5,0,0,0,,0,0,34.9,22.3,229.1,1025.7,72.4,12.9,79.9,6.8,3,10,2024-10-23T07:24:13,2024-10-23T18:06:54,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/24/2024,17,7,12,17,5.9,11.4,3.1,56.3,0,0,0,,0,0,43.6,22.3,211.1,1024.9,42.6,12.9,121,10.6,5,10,2024-10-24T07:25:26,2024-10-24T18:05:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/25/2024,16,5,11.4,16,3.3,11,4.6,64.2,0,0,0,,0,0,28.1,14.8,196.8,1018.8,68.4,12.9,110.2,9.4,4,10,2024-10-25T07:26:39,2024-10-25T18:03:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/26/2024,17.1,9.6,13,17.1,8.7,12.9,6.3,65.7,0,0,0,,0,0,33.5,18.4,184.6,1020.6,38.6,12.9,125.9,10.9,5,10,2024-10-26T07:27:52,2024-10-26T18:02:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/27/2024,12,6.3,10,12,4.1,8.7,5.9,76,1,100,4.17,rain,0,0,40.7,25.9,244.7,1022.1,80.9,12.2,105.4,9.1,4,10,2024-10-27T07:29:06,2024-10-27T18:01:09,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/28/2024,11,4.7,8.1,11,2.4,7.1,1.7,66.4,0.1,100,4.17,rain,0,0,20.5,14.8,210.9,1026.6,57.3,12.9,91.1,7.8,5,10,2024-10-28T07:30:20,2024-10-28T17:59:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/29/2024,14,6,10.1,14,4.4,9.6,1.8,58,0,0,0,,0,0,24.8,11.2,235.4,1024.2,69,12.6,100.4,8.7,5,10,2024-10-29T07:31:34,2024-10-29T17:58:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/30/2024,16,8.9,11,16,8.4,10.9,4.3,64.2,1.999,100,4.17,rain,0,0,32.4,14.8,190.3,1023.1,62.1,12.6,81,7.1,4,10,2024-10-30T07:32:49,2024-10-30T17:57:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,10/31/2024,16.3,5.7,10.5,16.3,4.8,9.9,6.3,76.5,0,0,0,,0,0,25.6,11.2,238.5,1023.9,30.1,12.3,109.5,9.5,4,10,2024-10-31T07:34:03,2024-10-31T17:55:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/1/2024,18,2.9,11.1,18,0.9,10.9,1.8,59.2,0,0,0,,0,0,25.9,14.8,174.7,1021.7,13.5,12.9,122.1,10.5,5,10,2024-11-01T07:35:18,2024-11-01T17:54:27,0,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/2/2024,21,6,13.2,21,4.6,12.7,3.4,53.1,0,0,0,,0,0,30.6,18.4,176.4,1020.9,9.5,12.9,120.3,10.3,5,10,2024-11-02T07:36:33,2024-11-02T17:53:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/3/2024,23,10,15.5,23,10,15.5,4.7,50.4,0,0,0,,0,0,28.1,18,171.4,1012.2,32.8,12.9,109.6,9.4,5,10,2024-11-03T07:37:48,2024-11-03T17:51:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/4/2024,13,3,8,13,0.9,6.2,4,76.1,2,100,4.17,rain,0,0,44.6,41.2,321.7,1016.8,72.6,12.2,55.8,4.6,3,10,2024-11-04T07:39:04,2024-11-04T17:50:42,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/5/2024,14,3,8.1,14,0.9,6.7,5.4,83.7,0.901,100,4.17,rain,0,0,51.8,33.5,146.7,1012.6,69.9,12.1,67.7,5.9,3,10,2024-11-05T07:40:19,2024-11-05T17:49:31,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/6/2024,7,1.5,4.3,2.5,-3.6,0.1,-3.7,57.7,0,0,0,,0,0,61.2,37.1,241.5,1026.5,34.9,12.9,118.3,10.2,5,10,2024-11-06T07:41:34,2024-11-06T17:48:20,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/7/2024,9,2.9,5.5,5.6,-0.4,2.6,0.4,70.9,2,100,4.17,rain,0,0,50.8,41.2,210.8,1029.6,74.3,12.5,54.7,4.7,3,10,2024-11-07T07:42:50,2024-11-07T17:47:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/8/2024,9.1,2,6.4,9,0,4.5,5.2,92.1,0.9,100,8.33,rain,0,0,33.8,18.4,204.2,1030,93.8,12.2,30.8,2.5,1,10,2024-11-08T07:44:06,2024-11-08T17:46:05,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/9/2024,9,2,5.6,7.9,0.6,3.7,2.6,82,0.538,100,8.33,rain,0,0,24.8,25.3,290.7,1031.6,84,11.7,93.2,8.2,4,10,2024-11-09T07:45:21,2024-11-09T17:45:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/10/2024,12,2,7.3,12,1.2,6.4,3.6,77.9,0,0,0,,0,0,32,14.8,192.7,1029.8,76.2,12.9,62.8,5.5,2,10,2024-11-10T07:46:37,2024-11-10T17:43:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/11/2024,15,4.7,9.3,15,1.3,7.9,2.9,65.6,0,0,0,,0,0,23.4,18.4,174.1,1025.8,43.7,12.9,105.8,9.1,4,10,2024-11-11T07:47:53,2024-11-11T17:42:55,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/12/2024,8,3.3,5.5,7,-1.3,2.2,3.4,87.3,0,0,0,,0,0,37.8,22.3,11.1,1022.7,87.6,9.3,67.1,5.7,3,10,2024-11-12T07:49:08,2024-11-12T17:41:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/13/2024,4,-3,1.1,0.7,-8.7,-2.7,-6.3,60.6,0,0,0,,0,0,33.8,25.9,349.3,1032.1,37.8,12.5,109.1,9.4,5,10,2024-11-13T07:50:23,2024-11-13T17:40:58,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/14/2024,5,-6,-0.5,1.8,-9.6,-2.7,-8.7,57.1,0,0,0,,0,0,25.9,18.4,85.9,1033.6,1.3,12.9,106.7,9.1,4,10,2024-11-14T07:51:38,2024-11-14T17:40:02,0.44,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/15/2024,8,-8,-0.3,5.7,-8,-1.8,-6.5,65.1,0,0,0,,0,0,23,14.8,93.4,1027.1,24.2,12.9,105.8,9,4,10,2024-11-15T07:52:53,2024-11-15T17:39:08,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/16/2024,11,-2,3.8,11,-4.9,1.8,-2.3,66,0,0,0,,0,0,23.8,14.8,119.6,1019.7,9.2,12.9,100.3,8.6,4,10,2024-11-16T07:54:08,2024-11-16T17:38:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/17/2024,13,-2,6.1,13,-4.4,5.5,0.7,69.6,0,0,0,,0,0,29.9,21.7,154.2,1016.1,55.1,12.3,78.5,6.8,3,10,2024-11-17T07:55:22,2024-11-17T17:37:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/18/2024,8,0,4.7,6.7,-3.2,2.3,1,78.2,0.4,100,12.5,rain,0,0,38.2,18.4,216,1019.6,84.2,9.9,68.6,5.8,3,10,2024-11-18T07:56:36,2024-11-18T17:36:38,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/19/2024,9,0,4.7,8,-0.3,3.6,1.7,82.1,0,0,0,,0,0,17.6,11.2,343,1019.3,47,9.5,93.4,8.1,4,10,2024-11-19T07:57:50,2024-11-19T17:35:52,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,UTNN
Nukus,11/20/2024,10,-4,2,10,-4,1.5,-0.8,83.6,0,0,0,,0,0,17.6,7.6,24.5,1023.1,35.4,7.3,90.2,7.7,4,10,2024-11-20T07:59:03,2024-11-20T17:35:09,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,UTNN
Nukus,11/21/2024,7,-3,1.9,3.3,-6.1,-0.7,-1.1,81.4,0,0,0,,0,0,31.3,25.9,41.7,1027.7,18.3,10,81.3,7.1,4,10,2024-11-21T08:00:16,2024-11-21T17:34:27,0.68,Clear,Clear conditions throughout the day.,clear-day,UTNN
Nukus,11/22/2024,5.6,-1,1.7,2.1,-4.7,-2.2,0,88.5,0,0,0,,0,0,42.8,25.9,37.1,1028.2,32.4,12.4,109.9,9.5,5,10,2024-11-22T08:01:28,2024-11-22T17:33:48,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/23/2024,9,-3.3,1.6,6.3,-8,-1.9,-2.3,77.7,0,0,0,,0,0,33.8,18.4,18.9,1029.9,0,12.9,97.9,8.3,4,10,2024-11-23T08:02:39,2024-11-23T17:33:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/24/2024,8,-4,0.6,5.5,-9.3,-2.7,-3.6,75.8,0,0,0,,0,0,29.5,18.4,30.1,1022.5,0,12.9,96.1,8.2,4,10,2024-11-24T08:03:50,2024-11-24T17:32:35,0.77,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/25/2024,11,-5,1.1,11,-9.5,-0.2,-4.6,69,0,0,0,,0,0,19.8,11.2,8.8,1020,0,12.9,93.5,8,4,10,2024-11-25T08:05:00,2024-11-25T17:32:03,0.81,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/26/2024,12,-4.3,2.7,12,-7.3,1.6,-3.8,65.4,0,0,0,,0,0,19.1,11.2,22,1022.3,5.7,12.9,92.9,8,4,10,2024-11-26T08:06:09,2024-11-26T17:31:32,0.84,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/27/2024,12,-2.3,4.6,12,-5.2,2.7,-3.4,60.5,0,0,0,,0,0,32.8,22.3,27,1018.2,42.4,12.6,81.6,7,3,10,2024-11-27T08:07:18,2024-11-27T17:31:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/28/2024,13,5.7,8.3,13,2.5,6.1,-0.6,54.6,0.7,100,8.33,rain,0,0,34.9,18.4,354.8,1011.1,55.6,12.6,86.2,7.5,4,10,2024-11-28T08:08:25,2024-11-28T17:30:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/29/2024,10,5.7,7.4,8,3,5.1,2.6,72,0,0,0,,0,0,36.4,22.3,221.1,1018.2,70.2,12.9,56.9,4.9,3,10,2024-11-29T08:09:32,2024-11-29T17:30:14,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,11/30/2024,8,0.3,5.3,8,-0.8,3.2,3.8,90.1,1.6,100,8.33,rain,0,0,24.1,22.3,286.7,1023,96.3,10.1,43,3.6,3,10,2024-11-30T08:10:38,2024-11-30T17:29:53,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/1/2024,3.1,0,2,1.2,-4.4,-1.4,-0.5,83.1,0,0,0,,0,0,26.6,18.4,267.8,1029.1,99.6,10.4,48.1,4,2,10,2024-12-01T08:11:42,2024-12-01T17:29:34,0,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/2/2024,0,-3,-1,-1,-7.2,-4.3,-3.5,83.2,0,0,0,,0,0,14.8,14.8,339.6,1031.7,98.5,11,27.5,2.3,1,10,2024-12-02T08:12:46,2024-12-02T17:29:18,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/3/2024,0.3,-2,-0.7,-3.6,-6.8,-5,-3.5,81.7,0,0,0,,0,0,24.5,18.4,31.6,1033,98.2,11.7,26.6,2.3,1,10,2024-12-03T08:13:48,2024-12-03T17:29:04,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/4/2024,1,-1,-0.3,-2.4,-5.6,-3.9,-2,87.8,0.2,100,4.17,"rain,snow",0,0,23.8,14.8,28.5,1030.8,98.5,12.2,37.8,3.3,2,10,2024-12-04T08:14:49,2024-12-04T17:28:52,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/5/2024,1,-4.1,-0.7,-2.4,-8.5,-4.1,-4,78.7,0,0,0,,0,0,19.8,14.7,35.1,1031,93.6,12.6,45.1,3.8,2,10,2024-12-05T08:15:48,2024-12-05T17:28:43,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/6/2024,0,-7.3,-2.8,0,-7.3,-3.6,-6.5,76.7,0,0,0,,0,0,17.3,7.6,60.9,1034.8,93.3,12.9,63.9,5.5,3,10,2024-12-06T08:16:47,2024-12-06T17:28:36,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/7/2024,-0.9,-6,-1.7,-0.9,-10.8,-5.1,-6.6,69.4,0,0,0,snow,0,0,29.5,22.3,330.3,1037.6,97.5,12.2,22.3,1.9,1,10,2024-12-07T08:17:44,2024-12-07T17:28:32,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/8/2024,-1,-11.3,-6.8,-6.2,-17.1,-10.4,-10.8,75.4,0,0,0,,0,0,26.6,22.3,57.6,1044,13.2,12.9,91.4,7.8,4,10,2024-12-08T08:18:39,2024-12-08T17:28:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/9/2024,-1,-13.7,-7.5,-6.2,-19.3,-12.5,-12.5,69.8,0,0,0,,0,0,37.1,22.3,38.3,1039.2,54.3,12.9,87.6,7.6,4,10,2024-12-09T08:19:33,2024-12-09T17:28:30,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/10/2024,-2,-13,-8.3,-6.8,-20.4,-13.6,-14.1,66.6,0,0,0,,0,0,31.3,18,35.8,1038.7,11.7,12.9,91,7.7,4,10,2024-12-10T08:20:25,2024-12-10T17:28:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/11/2024,1,-16.4,-7.2,-3.1,-21.3,-10.1,-15.1,56.9,0,0,0,,0,0,22.7,18,107.7,1034,48.8,12.9,80.6,7,4,10,2024-12-11T08:21:16,2024-12-11T17:28:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/12/2024,7,-6.3,0.4,3.3,-11.8,-4.5,-8.8,52.2,0,0,0,,0,0,36.7,29.5,124,1017.9,50.4,12.9,79.7,6.9,4,10,2024-12-12T08:22:05,2024-12-12T17:28:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/13/2024,5,-0.1,2.7,5,-3.7,0.6,-2.3,71.4,0.1,100,4.17,rain,0,0,28.8,25.9,188.5,1010.2,79.8,11.7,52.9,4.5,2,10,2024-12-13T08:22:52,2024-12-13T17:28:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/14/2024,4.1,-2.7,1.4,3,-9.8,-2.8,-0.8,85.3,4.999,100,8.33,rain,0,0,42.1,33.5,277.6,1013.6,98.3,11.4,23.6,1.9,1,10,2024-12-14T08:23:37,2024-12-14T17:29:09,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/15/2024,0,-7.3,-3.8,-3.8,-13.3,-9.1,-8.3,71.6,0,0,0,,0,0,43.9,34,225,1034.1,55.2,12.9,85.1,7.3,4,10,2024-12-15T08:24:21,2024-12-15T17:29:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/16/2024,1.3,-6,-2.9,-5.6,-12.7,-9.6,-8.2,69.9,0,0,0,,0,0,64.8,44.6,131.8,1031.9,37.2,12.9,91.3,7.8,4,10,2024-12-16T08:25:02,2024-12-16T17:29:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/17/2024,-0.4,-4,-2.3,-3.8,-10.6,-7,-5.7,77.6,0,0,0,,0,0,39.2,25.9,169,1016.5,93.3,12.9,56.1,4.8,3,10,2024-12-17T08:25:42,2024-12-17T17:30:01,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/18/2024,7,-2,2.4,3.7,-6,-1.3,-0.6,81.2,0,0,0,rain,0,0,41.8,29.5,165.6,1013.4,80.9,11.3,42.1,3.6,2,10,2024-12-18T08:26:19,2024-12-18T17:30:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/19/2024,5.3,-1.3,2.7,5,-5.6,-1,-1.6,74.2,0.7,100,25,"rain,snow",0,0,47.5,29.5,235.5,1012.6,79.5,12.6,75.6,6.6,3,10,2024-12-19T08:26:55,2024-12-19T17:30:48,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/20/2024,-0.9,-6.9,-2.7,-1.3,-9.4,-5.9,-8.1,67.1,0,0,0,,0,0,29.2,22.3,252,1026.9,74.3,12.9,72,6.2,3,10,2024-12-20T08:27:28,2024-12-20T17:31:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
Nukus,12/21/2024,-0.7,-7.3,-4.2,-5,-11.1,-8.4,-8.4,73.6,0,0,0,,0,0,32,18.4,48.8,1030.5,43.6,12.9,81.2,7,4,10,2024-12-21T08:28:00,2024-12-21T17:31:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"38403199999,38457499999,38392099999,UTNN,38262099999,38264099999"
