name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Chittagong,9/2/2024,32,26.4,29.1,41.5,26.4,35.4,26.1,84.7,6.9,100,79.17,rain,0,0,22,22.3,174.1,1006.5,90,10.1,188.3,16.2,7,30,2024-09-02T05:35:52,2024-09-02T18:08:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/3/2024,33,26.4,29.4,41.2,26.4,35.8,26.2,83.6,8.3,100,62.5,rain,0,0,23.4,18.4,178.1,1006.8,86.4,8.4,193.2,16.6,7,30,2024-09-03T05:36:10,2024-09-03T18:07:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/4/2024,33,27,30.1,45.1,30.6,38.3,26.8,83.3,9.9,100,50,rain,0,0,27.7,20.5,203.7,1004.6,66.1,9.4,224.5,19.4,8,30,2024-09-04T05:36:27,2024-09-04T18:06:49,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/5/2024,33.1,27.3,30.1,43.8,31.4,37.9,26.4,81.4,5.4,100,41.67,rain,0,0,22.3,20.5,177.1,1003.3,80.1,8.8,187.4,16.2,7,30,2024-09-05T05:36:45,2024-09-05T18:05:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,9/6/2024,33,25.7,29.6,47,25.7,37.1,26.6,84.6,1.8,100,20.83,rain,0,0,19.8,18.4,209.5,1003,88.2,7.3,243.9,21.1,9,30,2024-09-06T05:37:02,2024-09-06T18:04:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/7/2024,33,26.9,29.7,45.6,31.2,37.3,26.5,83.8,5.5,100,25,rain,0,0,25.6,18.4,181.3,1003.5,88,8.6,219.7,19,8,60,2024-09-07T05:37:19,2024-09-07T18:03:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/8/2024,33,27,30.3,43.8,31.2,38.1,26.4,80,6.7,100,62.5,rain,0,0,31.3,18.4,144.5,1003.8,59,9.7,241.1,20.8,9,60,2024-09-08T05:37:36,2024-09-08T18:02:58,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/9/2024,33,27.7,30.3,43.2,32.8,38.1,26.4,80.5,6.5,100,87.5,rain,0,0,39.2,20.2,150.7,1002.9,64.2,9.4,228.7,19.8,8,60,2024-09-09T05:37:53,2024-09-09T18:01:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/10/2024,33,27.4,30,42.4,32.2,38,26.6,82.8,3.2,100,75,rain,0,0,34.2,23,159.3,1003.4,87.6,8.9,176.5,15.2,6,30,2024-09-10T05:38:10,2024-09-10T18:01:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/11/2024,32,27.3,29.5,42.3,31.6,37.3,26.8,85.5,31.4,100,100,rain,0,0,30.2,16.2,182.9,1003.4,88.2,10,160.8,14,7,30,2024-09-11T05:38:27,2024-09-11T18:00:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/12/2024,32.1,26,28.9,44.4,26,35.8,26.7,88.3,45.3,100,100,rain,0,0,27,27.7,25.9,1000.7,94.9,7.9,135.9,11.8,6,30,2024-09-12T05:38:43,2024-09-12T17:59:02,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/13/2024,28.1,25,26.1,33.5,25,27.5,25.2,94.8,125,100,100,rain,0,0,50.8,32.4,103.2,997.3,99.5,6.4,40.2,3.6,1,10,2024-09-13T05:39:00,2024-09-13T17:58:03,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,9/14/2024,27.4,25,26.1,32,25,27.5,25.2,94.5,129.8,100,100,rain,0,0,65.9,44.3,142.8,1000,98.1,6,29.9,2.5,1,10,2024-09-14T05:39:17,2024-09-14T17:57:04,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/15/2024,30,25.8,27.7,37.4,25.8,31.2,25.4,87.7,28.8,100,100,rain,0,0,56.5,36.7,140.6,1001.6,96,8.3,102,8.8,4,30,2024-09-15T05:39:34,2024-09-15T17:56:04,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/16/2024,33,26,29.3,42.1,26,34.8,25.3,79.9,4.5,100,45.83,rain,0,0,41.8,28.8,174.3,1004.2,76.4,9.1,213.8,18.3,8,30,2024-09-16T05:39:51,2024-09-16T17:55:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/17/2024,33.8,27.3,29.6,43.3,31.6,36.2,25.9,81.1,0,0,0,,0,0,22.3,22.3,198.9,1005.9,58.9,8.3,252.5,21.8,9,30,2024-09-17T05:40:07,2024-09-17T17:54:05,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/18/2024,32.3,27.2,29.7,44.1,32.4,38,27,85.8,13.1,100,25,rain,0,0,23,14.8,249.8,1004.3,66.9,7.7,203.1,17.6,6,30,2024-09-18T05:40:24,2024-09-18T17:53:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/19/2024,34.8,26.2,30.2,48.4,26.2,38.5,27,83.7,5.4,100,20.83,rain,0,0,20.5,13,205.7,1003.4,73,7.5,209.2,18,7,75,2024-09-19T05:40:41,2024-09-19T17:52:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/20/2024,35.6,25.9,30.8,51.8,25.9,41,27.5,83.4,0,0,0,rain,0,0,25.9,20.5,264.7,1003.1,64.1,7.8,239.4,20.6,8,75,2024-09-20T05:40:58,2024-09-20T17:51:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/21/2024,31.5,25,28.4,41.3,25,33.6,25.7,85.6,2.4,100,25,rain,0,0,25.9,14.8,37.9,1004.1,88.1,7.8,151,13,7,60,2024-09-21T05:41:15,2024-09-21T17:50:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/22/2024,33.6,26.4,29.7,46.7,26.4,37.5,26.8,85,0,0,0,,0,0,19.1,14.8,225.3,1003,62.1,9.2,238.9,20.7,8,60,2024-09-22T05:41:32,2024-09-22T17:49:07,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/23/2024,33,27,29.7,42.3,31.2,37.3,26.6,84.4,19.1,100,45.83,rain,0,0,25.6,14.8,185.7,1004,85.8,8.4,145.3,12.5,7,60,2024-09-23T05:41:50,2024-09-23T17:48:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/24/2024,33.3,26.7,28.9,42.1,26.7,34.6,25.7,83.8,5.5,100,70.83,rain,0,0,38.9,13,126.9,1005.6,89.5,9.1,153.7,13.2,7,30,2024-09-24T05:42:07,2024-09-24T17:47:08,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,9/25/2024,30.1,25,26.9,37.4,25,29.3,25.3,91.1,24.3,100,95.83,rain,0,0,49.7,25.9,144.2,1007.5,95.7,7.3,45.6,3.9,2,10,2024-09-25T05:42:25,2024-09-25T17:46:09,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/26/2024,33,25,29,40.6,25,34.2,25.3,81.4,1.9,100,37.5,rain,0,0,36.4,20.2,165.7,1009.3,81.3,8.9,200.5,17.2,8,30,2024-09-26T05:42:43,2024-09-26T17:45:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/27/2024,33.1,25.9,29.6,42.3,25.9,36.1,25.9,81.4,0.7,100,25,rain,0,0,26.3,18.4,182.8,1010.2,64.5,8.9,213.6,18.5,8,30,2024-09-27T05:43:00,2024-09-27T17:44:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/28/2024,32.3,27,29.5,40.6,31,35.5,25.6,80.5,1.5,100,29.17,rain,0,0,23.8,18.4,202,1010.3,64,8.9,225.4,19.4,8,10,2024-09-28T05:43:19,2024-09-28T17:43:12,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/29/2024,33,27.4,29.8,43.8,32.1,37.3,26.4,82.6,2,100,54.17,rain,0,0,19.4,16.6,195.8,1009.5,77.9,10.1,206.7,17.9,8,30,2024-09-29T05:43:37,2024-09-29T17:42:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,9/30/2024,33.1,27.9,29.5,43.9,33.5,36.8,26.5,84.8,2.8,100,70.83,rain,0,0,20.9,13,227.4,1008.1,86,8.1,217.3,18.7,8,60,2024-09-30T05:43:55,2024-09-30T17:41:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/1/2024,32.1,27,29.1,42.6,31.2,36,26.4,85.9,9.9,100,70.83,rain,0,0,19.1,11.2,162,1005.4,92.3,7.3,184.8,15.9,7,60,2024-10-01T05:44:14,2024-10-01T17:40:18,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/2/2024,31,24.9,27.3,40.7,24.9,31.9,26.3,94.5,39.7,100,83.33,rain,0,0,28.4,22.3,178.4,1003.9,98.2,5.8,52.7,4.6,3,30,2024-10-02T05:44:33,2024-10-02T17:39:21,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/3/2024,29.6,24.7,26.8,35.6,24.7,29.4,24.9,89.6,33.8,100,58.33,rain,0,0,52.2,18.4,145.3,1004.7,95,7.4,88.8,7.5,4,10,2024-10-03T05:44:53,2024-10-03T17:38:24,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/4/2024,28.6,25.6,27.1,34.9,25.6,29.9,24.7,87.4,23,100,87.5,rain,0,0,46.8,27.4,149.3,1007,97.2,7.8,69.8,6.3,3,30,2024-10-04T05:45:12,2024-10-04T17:37:27,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/5/2024,32,25.4,28.7,40.1,25.4,33.2,25.2,82.3,2,100,50,rain,0,0,41.4,28.8,160.2,1008.8,89.8,7.7,233.9,20.2,9,30,2024-10-05T05:45:32,2024-10-05T17:36:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/6/2024,32.6,26,28.6,40.1,26,33.1,25.2,82.5,1.6,100,37.5,rain,0,0,27.7,15.1,149.7,1011.1,75.7,8.2,183.2,15.8,7,30,2024-10-06T05:45:52,2024-10-06T17:35:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/7/2024,32.6,26.4,28.9,41.6,26.4,34.6,25.7,83.3,2.8,100,41.67,rain,0,0,15.1,13,167,1012.8,69.4,8.2,174.1,15,7,30,2024-10-07T05:46:13,2024-10-07T17:34:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/8/2024,33.1,26.4,29.5,42.3,26.4,35.6,25.8,81.3,0.4,100,8.33,rain,0,0,18.7,13,359.6,1012.5,63.4,8.3,218.7,18.8,8,30,2024-10-08T05:46:34,2024-10-08T17:33:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/9/2024,34,25.9,29.6,41.9,25.9,34.9,25.3,79.2,1.8,100,37.5,rain,0,0,21.6,14.8,270.7,1010.7,65,9,199.1,17,8,30,2024-10-09T05:46:55,2024-10-09T17:32:50,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/10/2024,32,26.2,28.5,39.2,26.2,33.9,25.6,84.8,2.4,100,29.17,rain,0,0,18.7,14.8,213.4,1010,71.5,8.8,216.5,18.6,8,30,2024-10-10T05:47:16,2024-10-10T17:31:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/11/2024,33,25.9,29.2,40.4,25.9,34.4,25.4,81.1,2.2,100,33.33,rain,0,0,16.9,13,220.6,1009.6,59,8.7,204.6,17.8,8,30,2024-10-11T05:47:38,2024-10-11T17:31:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/12/2024,33.6,26.1,29.8,42.7,26.1,35.4,25.2,77.7,1,100,25,rain,0,0,18,14.8,259.9,1010.6,47.8,8.9,208.5,18.1,7,30,2024-10-12T05:48:01,2024-10-12T17:30:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/13/2024,33.7,27,29.8,42.1,31.2,36.4,25.8,79.8,0.1,100,4.17,rain,0,0,28.1,9.4,32.9,1010.7,50.8,7.6,252.1,21.6,9,60,2024-10-13T05:48:23,2024-10-13T17:29:18,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/14/2024,34.6,25.9,29.6,41.2,25.9,33.3,23.8,74,0,0,0,,0,0,18.4,13,16.9,1010.5,24.2,7.2,235.5,20.4,8,30,2024-10-14T05:48:46,2024-10-14T17:28:27,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/15/2024,34,25.6,29.2,37.9,25.6,32.4,23.8,75.3,0,0,0,,0,0,16.9,9.4,15.3,1010.6,12.4,7.3,230.6,19.9,8,10,2024-10-15T05:49:10,2024-10-15T17:27:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/16/2024,34,26,29.5,41.9,26,34.2,25,78.2,0,0,0,,0,0,15.1,13,48.5,1010.6,51.1,6.8,223.2,19.3,8,30,2024-10-16T05:49:34,2024-10-16T17:26:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/17/2024,34,27,29.8,40.6,30.6,35.8,25.3,78.4,0,0,0,,0,0,19.4,13,273.2,1010.5,50,6.8,216.9,18.8,8,10,2024-10-17T05:49:58,2024-10-17T17:25:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/18/2024,33.5,27.1,29.7,42.1,31.4,35.9,25.5,79,0,0,0,,0,0,18.7,14.8,290.1,1010,64.4,6.6,219.5,19,8,30,2024-10-18T05:50:23,2024-10-18T17:25:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/19/2024,33,24.4,28,40.6,24.4,32.2,25.3,86,0.2,100,8.33,rain,0,0,19.8,33.5,9.6,1011.1,67,7.4,204.9,17.7,8,10,2024-10-19T05:50:49,2024-10-19T17:24:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/20/2024,32.5,23.9,28.3,41.3,23.9,32.1,24.5,81.1,0,0,0,,0,0,20.5,14.8,7.4,1011.4,67.4,7.3,216.5,18.6,8,30,2024-10-20T05:51:14,2024-10-20T17:23:34,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/21/2024,34,25.4,29.3,40.7,25.4,34.2,24.9,78,0,0,0,,0,0,22.7,14.4,359.4,1010.4,65.3,7.3,226.4,19.6,8,10,2024-10-21T05:51:41,2024-10-21T17:22:48,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/22/2024,34,25.2,29.1,43.1,25.2,33,24.2,76.3,0.6,100,12.5,rain,0,0,16.6,16.6,34.4,1009.9,75.2,7.8,203.2,17.5,8,30,2024-10-22T05:52:08,2024-10-22T17:22:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/23/2024,31.5,25.8,28.5,39.9,25.8,33.4,25.3,82.9,3,100,45.83,rain,0,0,27.4,14.8,60.7,1009.3,92.3,8,97.8,8.4,4,10,2024-10-23T05:52:35,2024-10-23T17:21:19,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/24/2024,32.1,25.1,27.7,37.9,25.1,30.9,24.8,85.3,3,100,45.83,rain,0,0,46.4,20.9,64.7,1008.9,92.1,8.2,108.1,9.2,6,30,2024-10-24T05:53:03,2024-10-24T17:20:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/25/2024,32,25.7,28.6,39.2,25.7,32.6,24.7,80.3,0.4,100,12.5,rain,0,0,36.7,25.6,147.4,1009.1,73.8,7.2,193.8,16.8,7,30,2024-10-25T05:53:31,2024-10-25T17:19:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/26/2024,33,25,28.7,40.1,25,32.7,24.5,79.3,0,0,0,,0,0,28.4,19.8,161.6,1009.3,50.1,7.8,211.7,18.3,8,10,2024-10-26T05:54:00,2024-10-26T17:19:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/27/2024,33,25.9,28.8,39.3,25.9,33.4,25,80.9,0,0,0,,0,0,19.1,16.6,287.7,1008.7,35.7,8.3,208.9,18,8,10,2024-10-27T05:54:29,2024-10-27T17:18:31,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote"
Chittagong,10/28/2024,34.5,25.6,29.4,41.3,25.6,34.2,24.9,78.4,0,0,0,,0,0,21.6,22.3,313.9,1007.7,31.1,7.2,234,20.3,8,60,2024-10-28T05:54:59,2024-10-28T17:17:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/29/2024,33.1,25.2,29.1,39.5,25.2,32.9,24.3,77.1,0,0,0,,0,0,19.8,16.6,349.6,1008.6,29.3,7.2,214.5,18.6,8,30,2024-10-29T05:55:29,2024-10-29T17:17:13,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/30/2024,33.3,24.9,28.9,38.2,24.9,32.8,24.3,78,0,0,0,,0,0,16.9,11.2,291.4,1010.2,45.7,6.9,209.7,18.1,7,30,2024-10-30T05:56:00,2024-10-30T17:16:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,10/31/2024,33.1,26.4,29.3,40,26.4,34.7,25.2,79.5,0.6,100,20.83,rain,0,0,16.2,13,280.9,1010.9,51.4,6.7,183.1,15.8,7,30,2024-10-31T05:56:31,2024-10-31T17:15:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
Chittagong,11/1/2024,32,26,28.8,39.2,26,32.9,24.8,80.1,1.8,100,33.33,rain,0,0,22.3,14.8,272,1011.9,51.5,7.6,173.4,15,7,10,2024-11-01T05:57:03,2024-11-01T17:15:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41963099999,41966099999,41965099999,41978099999,41977099999,41964099999,VGEG,remote,41989099999"
