name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Gwangju,9/23/2024,25.7,19.1,21.7,25.7,19.1,21.7,17.7,79.2,1.384,100,20.83,rain,0,0,22.7,8.3,63.8,1016.3,82,42.5,186.3,16,7,10,2024-09-23T06:21:29,2024-09-23T18:28:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/24/2024,27,16.4,21.6,27.5,16.4,21.6,15.3,68.3,0,0,0,,0,0,15.5,8.4,50.9,1015.9,64.4,46.3,200.5,17.1,7,10,2024-09-24T06:22:14,2024-09-24T18:26:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,RKJK"
Gwangju,9/25/2024,28.9,18.4,23.3,29.4,18.4,23.5,17.7,72.5,0,0,0,rain,0,0,21.6,10.5,110,1014.1,39,46.3,225.8,19.5,8,10,2024-09-25T06:22:59,2024-09-25T18:25:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/26/2024,28.3,20.3,24.1,29.5,20.3,24.5,19.6,77,0,0,0,rain,0,0,23.4,6.7,305.4,1013.4,60.6,36.5,196.2,16.9,7,10,2024-09-26T06:23:45,2024-09-26T18:23:57,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/27/2024,28.2,19.6,23.3,28.4,19.6,23.3,17.8,73.4,0,0,0,,0,0,30.2,9.8,43.1,1013.3,37.7,27.8,222,19.1,8,10,2024-09-27T06:24:30,2024-09-27T18:22:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,9/28/2024,28.6,19.3,23.5,29.8,19.3,23.9,18.4,74.3,0,0,0,rain,0,0,18,8.2,66.9,1016.3,37.1,31.4,206.9,17.8,8,30,2024-09-28T06:25:16,2024-09-28T18:21:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,9/29/2024,27.6,18.9,23.3,28.1,18.9,23.4,17,69.1,0,0,0,rain,0,0,31.3,10.5,70.3,1018.6,31.8,42.3,218.7,18.9,8,10,2024-09-29T06:26:02,2024-09-29T18:19:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,9/30/2024,28.1,17.1,22.4,27.9,17.1,22.4,14.8,64.1,0,0,0,,0,0,17.3,7.3,52.4,1016.1,23.2,46.6,219.1,18.8,8,10,2024-09-30T06:26:48,2024-09-30T18:18:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999"
Gwangju,10/1/2024,24.4,17.6,19.5,24.4,17.6,19.5,14.5,73.3,0.257,100,20.83,rain,0,0,46.1,12.9,19.8,1012.8,68,40.5,75.7,6.6,3,10,2024-10-01T06:27:34,2024-10-01T18:16:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/2/2024,19.8,13.5,16.3,19.8,13.5,16.3,6.5,53.4,0,0,0,,0,0,41,18.3,49.9,1017.7,56.4,47.7,188.8,16.2,8,10,2024-10-02T06:28:21,2024-10-02T18:15:23,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/3/2024,16,13,14.1,16,13,14.1,9.8,76.3,2.971,100,50,rain,0,0,31,11.5,51.9,1021.1,79.2,36,87.8,7.5,3,10,2024-10-03T06:29:07,2024-10-03T18:13:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,10/4/2024,24,10.6,16.8,24,10.6,16.8,11.5,73.4,0,0,0,,0,0,24.8,10,16.2,1023.3,16,40.7,228.3,19.7,8,10,2024-10-04T06:29:54,2024-10-04T18:12:34,0.05,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/5/2024,24.4,12.5,17.9,24.4,12.5,17.9,12.3,71.4,0,0,0,,0,0,12.2,7.3,31.9,1022.6,34.6,42.9,203.7,17.6,7,10,2024-10-05T06:30:42,2024-10-05T18:11:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/6/2024,20.3,14.8,16.8,20.3,14.8,16.8,13.8,82.7,3.001,100,25,rain,0,0,17.3,6.5,28,1020.5,93.1,35.8,60.6,5.2,3,10,2024-10-06T06:31:29,2024-10-06T18:09:47,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47,172,099,999,471,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/7/2024,19.6,13.7,16.6,19.6,13.7,16.6,13.5,82.6,2.003,100,45.83,rain,0,0,29.9,5.3,19.6,1018.2,98,20.9,93,8.1,5,10,2024-10-07T06:32:17,2024-10-07T18:08:24,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/8/2024,22.6,13.2,17.5,22.6,13.2,17.5,13.4,78.5,0,0,0,,0,0,31,7.3,351.5,1016.8,40.7,11,175.7,15,6,10,2024-10-08T06:33:05,2024-10-08T18:07:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/9/2024,23.6,13.4,18.5,23.6,13.4,18.5,13.6,74.9,2.113,100,12.5,rain,0,0,14.4,6,6.3,1016,58.3,21.3,166.4,14.2,6,10,2024-10-09T06:33:54,2024-10-09T18:05:41,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/10/2024,23.9,16,18.9,23.9,16,18.9,14.6,78,3.502,100,41.67,rain,0,0,24.5,7.2,340.5,1015.3,61.4,28.8,140.8,12.2,5,10,2024-10-10T06:34:43,2024-10-10T18:04:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/11/2024,24.6,13.2,18.4,24.6,13.2,18.4,12.7,72.2,0,0,0,,0,0,19.4,7,8.1,1018.1,19.3,25.2,198.9,17.2,7,10,2024-10-11T06:35:32,2024-10-11T18:02:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/12/2024,24.7,13.5,18.6,24.7,13.5,18.6,12.2,69.1,0,0,0,,0,0,22.7,8.1,31,1022.6,23.8,19.7,200.8,17.4,7,10,2024-10-12T06:36:21,2024-10-12T18:01:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/13/2024,23.3,12.9,18.3,23.3,12.9,18.3,12.9,72.2,0,0,0,,0,0,12.6,9.4,54.1,1022.9,58,23.2,156.4,13.5,6,10,2024-10-13T06:37:11,2024-10-13T18:00:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,10/14/2024,21.9,17,18.7,21.9,17,18.7,15.7,83.1,25.482,100,50,rain,0,0,24.8,13.5,45.4,1019.1,98.6,24.2,34.1,2.9,2,10,2024-10-14T06:38:01,2024-10-14T17:59:02,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47,172,099,999,471,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/15/2024,22.4,18,20,22.4,18,20,18.7,92.2,0.978,100,37.5,rain,0,0,31,5.1,335,1017.5,94.7,13.6,55.5,4.9,2,10,2024-10-15T06:38:52,2024-10-15T17:57:44,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/16/2024,25.5,17.2,20.5,25.5,17.2,20.5,16.5,79.8,0,0,0,,0,0,28.4,9.9,26.2,1021.6,71.7,10.9,181.9,15.7,7,10,2024-10-16T06:39:43,2024-10-16T17:56:27,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47,172,099,999,471,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/17/2024,25.1,17,19.9,25.1,17,19.9,15.3,76.7,0,0,0,,0,0,17.6,8.8,66.7,1021.6,68.9,19,107.2,9.4,3,10,2024-10-17T06:40:34,2024-10-17T17:55:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/18/2024,25.5,17.7,22,25.5,17.7,22,19.1,84.1,3.473,100,41.67,rain,0,0,40.3,16.5,184.9,1014.3,85.8,24.6,53.4,4.5,3,30,2024-10-18T06:41:25,2024-10-18T17:53:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/19/2024,22.9,16.4,19.8,22.9,16.4,19.8,17.5,86.7,1.163,100,41.67,rain,0,0,46.4,12.3,356.3,1016.2,87.4,24.8,88.8,7.6,5,10,2024-10-19T06:42:17,2024-10-19T17:52:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/20/2024,19.4,11.5,15.3,19.4,11.5,15.3,8.5,64.5,0,0,0,rain,0,0,33.8,15.5,57.6,1027.6,64,47.2,176.3,15.3,7,10,2024-10-20T06:43:10,2024-10-20T17:51:28,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/21/2024,20.4,10.4,15.4,20.4,10.4,15.4,11.4,77.6,6.077,100,25,rain,0,0,20.5,9.4,43.2,1023.5,79.9,35.2,107.8,9.2,4,10,2024-10-21T06:44:02,2024-10-21T17:50:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/22/2024,20.5,16,18.1,20.5,16,18.1,17.2,94.8,36.516,100,95.83,rain,0,0,40.7,10.2,331.6,1015.6,99.5,15.5,92.6,7.9,4,10,2024-10-22T06:44:55,2024-10-22T17:49:04,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/23/2024,17.7,11.4,15.3,17.7,11.4,15.3,10.1,71.9,0.364,100,12.5,rain,0,0,51.1,11.2,310.1,1018.1,59.8,36.6,122.8,10.8,5,10,2024-10-23T06:45:49,2024-10-23T17:47:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/24/2024,19.8,8.6,13.6,19.8,7.6,13.4,6.6,66,0,0,0,,0,0,41,14.5,34.8,1021.5,1.9,38.3,189.2,16.2,7,10,2024-10-24T06:46:43,2024-10-24T17:46:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/25/2024,20.2,8.7,14.6,20.2,8.7,14.6,10.1,75.1,0,0,0,,0,0,21.2,7.1,50.4,1023.9,48.5,35.6,157.4,13.6,6,10,2024-10-25T06:47:37,2024-10-25T17:45:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/26/2024,24.2,11.4,17.1,24.2,11.4,17.1,12.3,75.6,0,0,0,,0,0,18,6.6,29.2,1020.6,31.2,32.9,175.9,15.2,7,10,2024-10-26T06:48:32,2024-10-26T17:44:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/27/2024,18.5,13.9,16,18.5,13.9,16,13.4,84.8,0.722,100,45.83,rain,0,0,31.7,4.6,352.2,1015.5,88.4,22.9,71.3,6.2,3,10,2024-10-27T06:49:26,2024-10-27T17:43:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,RKJK"
Gwangju,10/28/2024,18.7,12.8,15.9,18.7,12.8,15.9,12.2,79.5,0,0,0,rain,0,0,14.4,6.5,22.5,1014.5,79.8,10.5,134.2,11.6,5,10,2024-10-28T06:50:22,2024-10-28T17:42:17,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/29/2024,20.1,14.3,16.8,20.1,14.3,16.8,11.9,73.5,0.004,100,8.33,rain,0,0,21.2,7.5,21.5,1018,73.7,29.9,78.9,6.7,3,10,2024-10-29T06:51:17,2024-10-29T17:41:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/30/2024,23,11.2,16.1,23,11.2,16.1,11,74.4,0,0,0,,0,0,31.3,10.4,33,1021.9,21.3,19.8,169.7,14.7,7,10,2024-10-30T06:52:13,2024-10-30T17:40:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,10/31/2024,22.8,11.7,16.6,22.8,11.7,16.6,10.8,70.3,0,0,0,,0,0,22.7,7.8,41,1022.5,71.2,25.1,158,13.7,6,10,2024-10-31T06:53:10,2024-10-31T17:39:10,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/1/2024,14.9,13.8,14.3,14.9,13.8,14.3,12.9,91.3,8.116,100,25,rain,0,0,35.3,11.1,39.4,1018.9,98.5,10.9,10.8,0.9,1,10,2024-11-01T06:54:06,2024-11-01T17:38:10,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999"
Gwangju,11/2/2024,22.4,14.3,17.2,22.4,14.3,17.2,14.5,84.7,6.44,100,12.5,rain,0,0,32,9.6,33,1016.1,59.7,31.9,141,12,6,10,2024-11-02T06:55:03,2024-11-02T17:37:11,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/3/2024,22.6,12.2,16.7,22.6,12.2,16.7,12,75.9,0,0,0,rain,0,0,23,6.2,193.8,1022.5,28,30.4,153.7,13.3,6,10,2024-11-03T06:56:00,2024-11-03T17:36:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/4/2024,20.3,11.8,14.8,20.3,11.8,14.8,10.8,78.1,0.282,100,8.33,rain,0,0,41.8,13,344.4,1021.6,52.2,18.9,109.6,9.5,5,10,2024-11-04T06:56:58,2024-11-04T17:35:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/5/2024,15,8.5,11.8,15,7.3,11.6,3.3,56.8,0,0,0,,0,0,46.4,17.6,17.1,1022.6,41.7,43,153.4,13.2,6,10,2024-11-05T06:57:56,2024-11-05T17:34:24,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,11/6/2024,13.9,6.4,9.6,13.9,4.8,8.8,-0.1,52.1,0,0,0,,0,0,45.4,13.4,27.8,1026.4,24.2,46.8,134.2,11.6,6,10,2024-11-06T06:58:54,2024-11-06T17:33:31,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/7/2024,16.8,3.4,9.4,16.8,3.4,9.3,2.1,62.6,0,0,0,,0,0,18.7,7.1,352.6,1029.6,30,30.6,162.2,13.9,6,10,2024-11-07T06:59:52,2024-11-07T17:32:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/8/2024,18.4,7.7,12.4,18.4,7.7,12.4,7.4,72.2,0,0,0,rain,0,0,15.5,5.9,345.8,1028,66.4,22.5,117.4,10.1,5,10,2024-11-08T07:00:51,2024-11-08T17:31:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/9/2024,19.8,8,13.4,19.8,8,13.4,8.8,75.5,0,0,0,,0,0,18.4,5.6,19.9,1026.1,56.5,25.3,147.7,12.8,6,10,2024-11-09T07:01:49,2024-11-09T17:31:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/10/2024,17.4,11.6,14,17.4,11.6,14,10.2,78.1,0,0,0,,0,0,16.2,5,40.9,1022.4,76.5,33.9,62.4,5.4,2,10,2024-11-10T07:02:48,2024-11-10T17:30:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/11/2024,21.3,8.6,14.1,21.3,8.6,14.1,9.1,74.8,0,0,0,,0,0,27,5.5,288.6,1020.4,12.7,18.8,146.7,12.6,6,10,2024-11-11T07:03:47,2024-11-11T17:29:29,0.33,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/12/2024,19.1,9.8,13.7,19.1,9.8,13.7,9.4,77,0,0,0,,0,0,32.8,8.5,348,1020.2,24.8,13.1,142.1,12.1,6,10,2024-11-12T07:04:46,2024-11-12T17:28:45,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/13/2024,21.6,8,14.1,21.6,8,14.1,8.5,71.6,0,0,0,,0,0,21.2,7.9,53.1,1022,19.2,20.6,135.5,11.8,5,10,2024-11-13T07:05:45,2024-11-13T17:28:03,0.4,Clear,Clear conditions throughout the day.,clear-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/14/2024,18.4,11.2,14.7,18.4,11.2,14.7,10.1,74.6,0.013,100,4.17,rain,0,0,25.9,7.6,6.5,1020.9,72.3,26,110,9.5,5,10,2024-11-14T07:06:44,2024-11-14T17:27:23,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/15/2024,20,13.9,16.3,20,13.9,16.3,11.8,75.4,0.014,100,4.17,rain,0,0,20.9,10.7,40.5,1018,90.5,22.6,77.3,6.7,3,10,2024-11-15T07:07:43,2024-11-15T17:26:44,0.47,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,47163099999,RKJK"
Gwangju,11/16/2024,22.6,13.6,17.3,22.6,13.6,17.3,12.3,73.1,0.247,100,8.33,rain,0,0,25.6,6.7,276.9,1017,78.2,25.3,131.8,11.3,6,10,2024-11-16T07:08:42,2024-11-16T17:26:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/17/2024,16.8,7.7,12.4,16.8,5.1,11.8,3.7,57.4,0.076,100,4.17,rain,0,0,47.5,16.7,344.3,1022,86.3,37.5,88.6,7.6,5,10,2024-11-17T07:09:42,2024-11-17T17:25:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/18/2024,9,2,5.8,5.6,-1.1,2.3,-6.2,42.7,0,0,0,,0,0,53.6,28.7,10.2,1030.9,11.7,22.5,150.5,13.1,6,10,2024-11-18T07:10:41,2024-11-18T17:24:58,0.57,Clear,Clear conditions throughout the day.,clear-day,"47172099999,47156099999,47165099999,47174099999,RKJB,47173099999,47171099999,RKJK"
Gwangju,11/19/2024,11.7,-0.3,6.2,11.7,-2.7,4.9,-2.5,54.7,0,0,0,,0,0,17.6,13.4,20.6,1029.4,46.8,10.9,114.8,9.9,4,10,2024-11-19T07:11:39,2024-11-19T17:24:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"RKJB,RKJK"
Gwangju,11/20/2024,13,5.9,9.3,13,3.1,8.4,2.1,62.1,0,0,0,,0,0,34.9,19.8,24.1,1024.5,42.7,10.1,122.9,10.7,5,10,2024-11-20T07:12:38,2024-11-20T17:23:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47141043219,RKJB,RKJK"
Gwangju,11/21/2024,15.3,4.7,10,15.3,2.7,9.4,5.5,74.9,0,0,0,,0,0,33.1,15.5,304.4,1021.3,42.8,7.8,106.8,9.1,5,10,2024-11-21T07:13:37,2024-11-21T17:23:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47141043219,RKJB,RKJK"
Gwangju,11/22/2024,12.9,5.3,9.7,12.9,3.9,9.3,2.4,61.5,0,0,0,,0,0,33.8,13.6,328.6,1023,32.1,28,140.7,12.2,6,10,2024-11-22T07:14:35,2024-11-22T17:23:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,RKJK,47171099999"
Gwangju,11/23/2024,11.9,1.8,6.3,11.9,1.8,6.3,-1.6,59.5,0,0,0,,0,0,16.2,5.3,286.3,1027.1,40.5,29.1,136.5,11.9,6,10,2024-11-23T07:15:33,2024-11-23T17:22:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/24/2024,15.4,3,8.4,15.4,3,8.4,2,65.2,0,0,0,,0,0,13.7,5.4,328.1,1029.1,43.9,20.9,99.6,8.5,4,10,2024-11-24T07:16:31,2024-11-24T17:22:16,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/25/2024,17,6.4,11.6,17,5.7,11.5,5.4,67.4,0,0,0,rain,0,0,54.4,14,94.9,1024.5,59.2,34,108.8,9.4,5,10,2024-11-25T07:17:28,2024-11-25T17:21:56,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/26/2024,13.5,7,9.9,13.5,4.2,8.7,3.8,67.8,8.709,100,20.83,rain,0,0,70.2,21.1,232.3,1015.5,91.4,31.5,101.7,8.8,5,10,2024-11-26T07:18:25,2024-11-26T17:21:37,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/27/2024,6.9,2.3,4.5,4.7,-0.5,1.8,-0.7,69.8,2.475,100,25,"rain,snow",0.3,0.1,70.9,31.2,241.1,1015.5,91,33,97.9,8.3,4,10,2024-11-27T07:19:21,2024-11-27T17:21:21,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"47172099999,47156099999,47165099999,47174099999,47141043219,RKJB,47173099999,47171099999,RKJK"
Gwangju,11/28/2024,8.9,3.6,5.9,6.8,1.4,3.8,0.6,69,0.591,100,29.17,"rain,snow",0,0,64.4,17.4,229.7,1014.1,82.9,35.9,101.3,8.6,4,10,2024-11-28T07:20:17,2024-11-28T17:21:06,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/29/2024,6.5,2.8,4.5,5.5,1.2,3.5,2.5,86.9,10.288,100,33.33,rain,0,0,51.1,11.7,214.3,1014.3,93.9,22.3,100.7,8.7,4,10,2024-11-29T07:21:13,2024-11-29T17:20:53,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
Gwangju,11/30/2024,12.4,2.9,7.1,12.4,2.9,7,2.7,75.3,1.085,100,4.17,rain,0,0,40.3,12.9,246.6,1017.2,38,33.4,89.8,7.6,4,10,2024-11-30T07:22:08,2024-11-30T17:20:42,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"471,720,999,994,715,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
