name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Islamabad,10/11/2024,31.3,17.4,23.4,29.9,17.4,23.2,12.8,54,0,0,0,,0,0,26.6,19.8,334.7,1010.6,1.2,17.9,218.9,18.9,8,10,2024-10-11T06:09:34,2024-10-11T17:38:48,0.29,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/12/2024,31.4,17.5,24,29.9,17.5,23.7,12.7,52,0,0,0,,0,0,22,10,13.2,1010.8,0,17.4,213.1,18.5,8,10,2024-10-12T06:10:20,2024-10-12T17:37:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/13/2024,31.1,18,23.9,30.2,18,23.6,9.8,43.5,0,0,0,,0,0,13.7,10.4,44.9,1011.6,1.6,17.3,212,18.3,8,10,2024-10-13T06:11:06,2024-10-13T17:36:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/14/2024,30.9,18.8,24.1,30,18.8,24,12.5,49.8,0,0,0,,0,0,24.8,20.4,354.9,1012.8,8.2,17.3,200.6,17.3,7,10,2024-10-14T06:11:53,2024-10-14T17:35:02,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/15/2024,31.5,15.5,23.9,30,15.5,23.6,13,53.6,0,0,0,,0,0,27,11.9,359.3,1011.3,0.3,17.1,202.9,17.4,7,10,2024-10-15T06:12:40,2024-10-15T17:33:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/16/2024,32.1,18.6,24.5,30.7,18.6,24.2,12.8,50.6,0,0,0,,0,0,21.6,13,61.2,1009.8,0.2,17,198.7,17,7,10,2024-10-16T06:13:27,2024-10-16T17:32:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/17/2024,31.2,19.5,24.4,30.2,19.5,24.2,13.1,50.9,0,0,0,,0,0,20.9,10,14.1,1011.1,2.3,17,192.6,16.6,7,10,2024-10-17T06:14:15,2024-10-17T17:31:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/18/2024,31.7,19.2,24,30.4,19.2,23.8,13.5,54,0,0,0,,0,0,24.8,10,22.5,1011.4,16.1,17.1,186.6,16.1,7,10,2024-10-18T06:15:03,2024-10-18T17:30:11,0.53,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/19/2024,31.4,16.4,23.3,30,16.4,23.1,13.3,56.3,0,0,0,,0,0,22.7,9,0.5,1011.6,0,17.8,190,16.4,7,10,2024-10-19T06:15:51,2024-10-19T17:29:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/20/2024,30.3,17.2,23.7,29.6,17.2,23.7,14.8,59.1,0,0,0,,0,0,22.7,9.9,100.8,1012.9,4.8,18,178.8,15.5,7,10,2024-10-20T06:16:40,2024-10-20T17:27:50,0.59,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/21/2024,29,13.3,23.4,28.8,13.3,23.2,10.6,48.1,0,0,0,,0,0,12.2,10.4,5.6,1013.5,4.2,17.2,184.1,16,7,10,2024-10-21T06:17:29,2024-10-21T17:26:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/22/2024,29.6,17.7,23.5,29.5,17.7,23.5,13.9,56.7,0,0,0,,0,0,26.3,20.7,24.1,1014.7,18.4,17,166.5,14.4,7,10,2024-10-22T06:18:19,2024-10-22T17:25:33,0.66,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/23/2024,28.4,18.9,22.7,28.1,18.9,22.7,15.1,63.1,0.219,100,4.17,rain,0,0,27,13.5,319.8,1015.1,22.9,17,160.9,13.8,7,10,2024-10-23T06:19:09,2024-10-23T17:24:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/24/2024,30.1,16.8,22.5,28.9,16.8,22.4,13.5,59.6,0,0,0,,0,0,32.4,23.2,325.2,1014,16.5,17.2,184.6,16,7,10,2024-10-24T06:20:00,2024-10-24T17:23:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/25/2024,30.7,13.8,22.7,29.2,13.8,22.4,12.5,55.5,0,0,0,,0,0,25.2,16.8,332.5,1012.2,3,17.1,189.1,16.4,7,10,2024-10-25T06:20:50,2024-10-25T17:22:16,0.76,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/26/2024,32.1,12.2,23.3,30.5,12.2,23,11.8,51.5,0,0,0,,0,0,29.5,13,351.2,1011,0,17.3,183.9,16.1,7,10,2024-10-26T06:21:42,2024-10-26T17:21:12,0.79,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/27/2024,30.7,14,23,29.3,14,22.7,11.9,51.9,0,0,0,,0,0,17.3,10,69.6,1010.4,18.1,17.1,170.1,14.6,7,10,2024-10-27T06:22:33,2024-10-27T17:20:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/28/2024,28.8,18.2,23.5,28.1,18.2,23.4,10.6,46.7,0,0,0,,0,0,13.7,13.4,105.3,1009.5,24,16.9,171.8,14.9,7,10,2024-10-28T06:23:25,2024-10-28T17:19:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/29/2024,26.9,19.6,22,27.5,19.6,22,15.1,66.4,0.555,100,8.33,rain,0,0,36,13.3,45.6,1011.4,49.1,16.9,99.9,8.6,4,10,2024-10-29T06:24:18,2024-10-29T17:18:08,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,10/30/2024,27.7,14.1,21.7,27.5,14.1,21.7,14.5,65.2,1.438,100,4.17,rain,0,0,22.3,26.6,1.1,1013.1,27.6,17.5,167.1,14.5,6,10,2024-10-30T06:25:10,2024-10-30T17:17:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,10/31/2024,29.6,16,21.4,28.9,16,21.3,12.5,59.2,0,0,0,,0,0,28.4,26.3,337,1014,1.3,17.7,180,15.5,7,10,2024-10-31T06:26:03,2024-10-31T17:16:11,0.96,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/1/2024,29.2,14.7,21.2,28.4,14.7,21,11.6,57.5,0,0,0,,0,0,20.9,16.6,356,1012.8,33.1,18,179.9,15.4,7,10,2024-11-01T06:26:57,2024-11-01T17:15:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,11/2/2024,28.4,12.5,20.7,27.8,12.5,20.6,11.5,57.9,0,0,0,,0,0,20.9,10.1,16.6,1013.9,23.2,17.7,179.4,15.4,7,10,2024-11-02T06:27:50,2024-11-02T17:14:19,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/3/2024,28.6,15.3,20.7,27.5,15.3,20.6,11,56.9,0,0,0,,0,0,20.2,13.4,358.1,1015.7,2.5,17.3,170.8,14.8,7,10,2024-11-03T06:28:44,2024-11-03T17:13:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,11/4/2024,28.5,12.8,20.7,27.6,12.8,20.6,11.1,56.4,0,0,0,,0,0,26.3,19.6,337.6,1013.5,0,18.1,172.9,15,7,10,2024-11-04T06:29:39,2024-11-04T17:12:33,0.1,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,11/5/2024,27.9,15.4,21,27.4,15.4,21,12,58.2,0,0,0,,0,0,18,9.9,78.4,1016,22.4,17,160.1,13.7,6,10,2024-11-05T06:30:33,2024-11-05T17:11:42,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/6/2024,27.7,12.5,20.4,27.7,12.5,20.4,11.3,57.7,0,0,0,,0,0,23.8,9,346.8,1015.7,21.2,17.8,160.8,13.8,6,10,2024-11-06T06:31:28,2024-11-06T17:10:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,11/7/2024,26.7,15.6,20.4,26.7,15.6,20.4,12.4,61.5,0,0,0,,0,0,17.3,6.8,66.6,1015.3,18.5,17.1,145.6,12.6,6,10,2024-11-07T06:32:23,2024-11-07T17:10:04,0.2,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/8/2024,26.5,12.8,20.4,26.5,12.8,20.4,13.7,66.7,0,0,0,,0,0,20.9,7.2,22.9,1015.1,40.5,17.1,143.1,12.1,6,10,2024-11-08T06:33:19,2024-11-08T17:09:18,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/9/2024,26.8,14.5,20.4,26.9,14.5,20.4,14.1,68.4,0,0,0,,0,0,19.8,7.2,36.4,1015.4,11.7,17,145.1,12.5,6,10,2024-11-09T06:34:14,2024-11-09T17:08:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,11/10/2024,25.5,16.3,20.2,25.5,16.3,20.2,14.9,72.5,0,0,0,,0,0,18,10.4,36.7,1015.9,26.8,16.9,125.6,11,6,10,2024-11-10T06:35:10,2024-11-10T17:07:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/11/2024,21.8,16,18.4,21.8,16,18.4,13.9,75.6,1.66,100,8.33,rain,0,0,28.1,20.5,44.2,1015.6,39.1,16.6,110,9.5,5,10,2024-11-11T06:36:06,2024-11-11T17:07:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,11/12/2024,23.3,15.4,18.4,23.3,15.4,18.4,12.1,67.8,0.914,100,4.17,rain,0,0,21.2,10.1,0.7,1016,11.7,16.8,137.3,11.9,6,10,2024-11-12T06:37:02,2024-11-12T17:06:26,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/13/2024,23.9,13.5,17.9,23.9,13.5,17.9,9.9,61.6,0,0,0,,0,0,15.8,12.2,62.1,1013.9,27.7,16.9,144.6,12.5,6,10,2024-11-13T06:37:58,2024-11-13T17:05:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/14/2024,21.9,13.2,17.1,21.9,13.2,17.1,12,73.2,3.2,100,8.33,rain,0,0,23,8.3,64.8,1016.4,37.8,16.8,118.4,10.2,6,10,2024-11-14T06:38:55,2024-11-14T17:05:10,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,11/15/2024,22.8,12.5,16.9,22.8,12.5,16.9,11.7,73,0.076,100,8.33,rain,0,0,27.7,26.7,320.3,1015.8,64,16.9,117.6,10.3,5,10,2024-11-15T06:39:51,2024-11-15T17:04:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/16/2024,20.9,11.8,15.9,20.9,11.8,15.9,10.5,71.2,0.632,100,16.67,rain,0,0,36,13.7,345.9,1015.1,32.3,16.4,149.6,12.9,6,10,2024-11-16T06:40:47,2024-11-16T17:04:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/17/2024,23.4,11.5,16.6,23.4,11.5,16.6,5.3,51.4,0,0,0,,0,0,15.8,16.5,333.5,1015.8,0.4,17.3,153.3,13.3,6,10,2024-11-17T06:41:44,2024-11-17T17:03:28,0.55,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/18/2024,23,11.1,16,23,11.1,16,6,54.8,0,0,0,,0,0,17.6,10.4,3.8,1016.4,23.7,23.1,156.8,13.5,6,10,2024-11-18T06:42:40,2024-11-18T17:02:58,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/19/2024,22.7,9.8,14.8,22.7,8.8,14.7,6.8,62.2,0,0,0,,0,0,17.3,7.9,7.4,1017.2,0,24.1,162.2,14,6,10,2024-11-19T06:43:36,2024-11-19T17:02:29,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
Islamabad,11/20/2024,22.9,9.3,14.7,22.9,8.5,14.6,6.5,61.7,0,0,0,,0,0,18.7,7.6,14.6,1016,0,24.1,160.4,13.7,6,10,2024-11-20T06:44:32,2024-11-20T17:02:02,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
Islamabad,11/21/2024,22.5,10.2,14.7,22.5,10.2,14.7,7.5,64.4,0,0,0,,0,0,22,8.6,3.7,1015.7,0.3,24.1,155.2,13.3,6,10,2024-11-21T06:45:28,2024-11-21T17:01:37,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
Islamabad,11/22/2024,22.7,10.5,16.4,22.7,10.5,16.4,2.3,44.1,0,0,0,,0,0,10.8,9.9,49.6,1015.1,3.1,18,143.2,12.2,6,10,2024-11-22T06:46:24,2024-11-22T17:01:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/23/2024,21.2,11.1,16.3,21.2,11.1,16.3,7.3,57.8,0.015,100,4.17,rain,0,0,15.1,10.2,65.5,1016.3,68.8,16.9,119,10.3,5,10,2024-11-23T06:47:20,2024-11-23T17:00:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,11/24/2024,22.5,7.7,16.3,22.5,7.7,16.3,9.1,64.4,0.176,100,4.17,rain,0,0,19.8,17.4,1.9,1017.2,15.2,17.9,141.5,12.4,6,10,2024-11-24T06:48:15,2024-11-24T17:00:32,0.77,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/25/2024,22.8,11.1,15.7,22.8,11.1,15.7,7.4,60.9,0,0,0,,0,0,21.6,13,0,1016.5,0.3,17.2,145.9,12.5,6,10,2024-11-25T06:49:10,2024-11-25T17:00:14,0.81,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/26/2024,22.1,10,14.7,22.1,9.3,14.7,6.3,60.6,0,0,0,,0,0,15.5,10.4,9.2,1016.1,1.4,17.6,148.2,12.7,6,10,2024-11-26T06:50:05,2024-11-26T16:59:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/27/2024,22,8.6,14.1,22,8.2,14,5,57.9,0,0,0,,0,0,15.8,9.9,34.6,1015.5,0,18.9,149.3,12.8,6,10,2024-11-27T06:50:59,2024-11-27T16:59:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/28/2024,21,8.6,13.8,21,7.6,13.7,5,59,0,0,0,,0,0,13.3,10,56.2,1017.5,30.1,17.2,145.7,12.5,6,10,2024-11-28T06:51:53,2024-11-28T16:59:32,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/29/2024,20.4,4.9,13.4,20.4,4.9,13.4,5.7,61.2,0.6,100,12.5,rain,0,0,20.2,26.6,331.6,1018.9,77.7,17.5,104.9,8.9,5,10,2024-11-29T06:52:46,2024-11-29T16:59:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,11/30/2024,21.7,10.8,15,21.7,10.8,15,6.8,59.9,0,0,0,,0,0,20.2,16.5,338.2,1016.8,33.2,17.2,133.6,11.5,6,10,2024-11-30T06:53:39,2024-11-30T16:59:13,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/1/2024,22.3,9.9,14.9,22.3,8.7,14.8,8.2,66.9,0,0,0,,0,0,15.8,10.1,36.9,1014.5,12.8,23.1,142.4,12.2,6,10,2024-12-01T06:54:31,2024-12-01T16:59:06,0,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/2/2024,22.1,10.1,15.2,22.1,10.1,15.2,6.9,60.3,0,0,0,,0,0,20.2,10.4,16.5,1015.4,35.1,17.2,128.9,11.1,6,10,2024-12-02T06:55:22,2024-12-02T16:59:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/3/2024,21.3,6.8,15.1,21.3,6.8,15.1,5.9,56,0.07,100,4.17,rain,0,0,23.4,20,347.1,1018.3,20.6,19.2,140.9,12.2,6,10,2024-12-03T06:56:13,2024-12-03T16:58:58,0.07,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/4/2024,21.3,6.5,13.9,21.3,6.5,13.7,4.7,57.5,0,0,0,,0,0,27,19.8,348.8,1016.9,0,18.6,142.4,12.3,6,10,2024-12-04T06:57:04,2024-12-04T16:58:57,0.11,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,12/5/2024,20.7,7.8,12.6,20.7,6.3,12.3,3,55.7,0,0,0,,0,0,18.4,16.2,2.6,1015.2,1.2,17.7,138.5,11.9,6,10,2024-12-05T06:57:53,2024-12-05T16:58:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/6/2024,19.8,6.1,12,19.8,5.9,11.7,2.5,56.8,0,0,0,,0,0,23,26.7,333.4,1014.5,7.9,17.9,149.5,12.9,6,10,2024-12-06T06:58:42,2024-12-06T16:59:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/7/2024,18.3,2.5,11.7,18.3,2.5,11.6,3.1,58.4,0,0,0,,0,0,19.8,10.4,80.5,1012.8,42.2,17.3,144.7,12.5,6,10,2024-12-07T06:59:29,2024-12-07T16:59:05,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,12/8/2024,16.3,3.4,10.7,16.3,3.4,10.3,3.8,64.4,0.6,100,8.33,rain,0,0,20.2,17.1,54.5,1014.6,59.6,17.6,94.7,8.2,5,10,2024-12-08T07:00:16,2024-12-08T16:59:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999"
Islamabad,12/9/2024,16.9,4.8,9.9,16.9,3.1,9.3,0.8,57.6,0,0,0,,0,0,20.5,7.6,353.6,1018.4,2.1,17.2,144.7,12.5,6,10,2024-12-09T07:01:02,2024-12-09T16:59:20,0.28,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,12/10/2024,16.7,3.7,9.1,16.7,1.7,8.4,-0.7,54.5,0,0,0,,0,0,21.2,16.7,355.9,1019.8,26.6,17.7,142.6,12.3,6,10,2024-12-10T07:01:47,2024-12-10T16:59:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999"
Islamabad,12/11/2024,16.9,5,9.8,16.9,4,9.5,0.4,54.8,0,0,0,,0,0,15.8,7,9.8,1018.6,32.2,17.2,129.5,11.3,5,10,2024-12-11T07:02:31,2024-12-11T16:59:42,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,12/12/2024,17.7,4.2,9.7,17.7,3.5,9.5,0.9,57.5,0,0,0,,0,0,18,7.6,14.9,1017.9,8,18.4,129.3,11.2,6,10,2024-12-12T07:03:13,2024-12-12T16:59:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/13/2024,18,1.6,10.3,18,-0.5,9.4,0.9,55.6,0,0,0,,0,0,28.8,31.3,342.7,1020.9,18.6,17.3,135.2,11.9,6,10,2024-12-13T07:03:55,2024-12-13T17:00:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/14/2024,18.5,1.8,10.2,18.5,1.8,9.5,0.4,54,0,0,0,,0,0,19.4,12.6,11.8,1019.3,43.2,17.3,104,8.9,5,10,2024-12-14T07:04:35,2024-12-14T17:00:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,12/15/2024,17.7,4.7,10,17.7,3.2,9.6,1,55.7,0,0,0,,0,0,14.4,7.9,50.3,1019.9,80.1,17,98,8.4,4,10,2024-12-15T07:05:14,2024-12-15T17:00:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/16/2024,18.6,4.7,10.2,18.6,2.9,9.9,0.9,56,0,0,0,,0,0,15.5,7.9,10.7,1018.9,28.2,16.9,129.8,11.1,6,10,2024-12-16T07:05:52,2024-12-16T17:01:09,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/17/2024,18.9,4.3,10.3,18.9,2.8,9.9,0.9,55.9,0,0,0,,0,0,17.6,7.6,2.7,1018.1,2.4,16.9,126.5,10.8,6,10,2024-12-17T07:06:29,2024-12-17T17:01:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/18/2024,15.4,2.1,9.2,15.4,2.1,8.8,1.5,60.3,0,0,0,,0,0,13.7,7.9,21.6,1017,69.4,19.1,100.6,8.7,4,10,2024-12-18T07:07:04,2024-12-18T17:01:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/19/2024,17.4,1.8,9.3,17.4,-0.3,8.6,0.6,57.7,0,0,0,,0,0,18.4,9.9,54,1016.6,1.2,17.4,129.6,11,6,10,2024-12-19T07:07:38,2024-12-19T17:02:21,0.63,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/20/2024,17.1,3.1,9.1,17.1,3.1,8.7,1.2,60.9,0,0,0,,0,0,18,7.2,15.8,1018.5,1.5,16.9,124.4,10.7,6,10,2024-12-20T07:08:10,2024-12-20T17:02:49,0.66,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/21/2024,17.2,2.6,9.1,17.2,0.7,8.5,0.8,59.3,0,0,0,,0,0,15.8,9.9,13.9,1017.2,41.9,16.9,122.3,10.4,5,10,2024-12-21T07:08:41,2024-12-21T17:03:18,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/22/2024,17,4.5,9.9,17,4,9.5,1.2,57.5,0,0,0,,0,0,14.8,6.9,53.5,1016.1,81.5,17,108.2,9.4,5,10,2024-12-22T07:09:11,2024-12-22T17:03:49,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/23/2024,15.1,2.8,9.5,15.1,2.8,9.3,3.1,65.8,0.379,100,8.33,rain,0,0.1,29.9,20.3,77.7,1018.3,63.2,17.3,92.8,8,5,10,2024-12-23T07:09:39,2024-12-23T17:04:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,41577099999,remote,41571099999,41573099999,F4270"
Islamabad,12/24/2024,16.5,4.3,9.3,16.5,2.7,8.7,3.4,68.7,0,0,0,,0,0,20.5,13,342.7,1020.1,4.8,17.1,125.6,10.9,6,10,2024-12-24T07:10:05,2024-12-24T17:04:55,0.79,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/25/2024,18.4,4.3,9.8,18.4,2.7,9.3,2.2,62.8,0,0,0,,0,0,17.6,19.9,346.4,1021.5,7.1,17.2,127.6,11,6,10,2024-12-25T07:10:30,2024-12-25T17:05:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/26/2024,18.8,3.2,10.2,18.8,2,9.6,0.1,53.1,0,0,0,,0,0,15.5,13.4,15.3,1021.9,1.8,17.4,127.3,11,6,10,2024-12-26T07:10:53,2024-12-26T17:06:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
Islamabad,12/27/2024,16.2,5.2,10,16.2,3.7,9.5,2,59.4,0.3,100,8.33,rain,0,0,19.1,20.1,79.2,1020.8,26.8,16.9,107.6,9.2,5,10,2024-12-27T07:11:15,2024-12-27T17:06:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41571099999,41573099999,F4270"
