name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Myitkyina,2024-09-22,38.1,27,31.8,56.5,31.5,44.1,28.4,83.2,0,0,0,,0,0,18.7,5.8,24,1002.9,84,20.3,235.7,20.5,8,75,2024-09-22T05:49:03,2024-09-22T17:56:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-09-23,36.2,27.6,31.1,53.6,33.1,42.3,28.1,84.8,3.8,100,8.33,rain,0,0,19.4,6.5,106.8,1004.7,87.8,19.5,184.4,15.9,8,60,2024-09-23T05:49:26,2024-09-23T17:55:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-09-24,31.9,25.4,27.3,41.3,25.4,30.4,25.9,92.3,27.5,100,75,rain,0,0,19.4,6.5,292.9,1008.1,95.4,18.9,93,8.3,6,60,2024-09-24T05:49:49,2024-09-24T17:54:41,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-25,33.2,25.2,27.6,43.4,25.2,30.9,25.5,89.2,17.8,100,83.33,rain,0,0,24.5,4.7,223.8,1009.7,99.1,19.4,145.9,12.7,6,60,2024-09-25T05:50:13,2024-09-25T17:53:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-26,27.1,24.7,26,31.4,24.7,27.2,25.4,96.5,9.1,100,79.17,rain,0,0,17.3,4.7,348.1,1010.5,99.3,14.1,60.6,5.2,2,30,2024-09-26T05:50:36,2024-09-26T17:52:31,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-27,32.9,24.7,27.7,43,24.7,32,25.7,89,12.5,100,70.83,rain,0,0,14,3.2,131.6,1010.5,93.2,10.2,76.1,6.5,3,30,2024-09-27T05:51:00,2024-09-27T17:51:26,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-28,30.1,24.4,27.2,40.3,24.4,31,26,93.1,9.7,100,79.17,rain,0,0,19.8,5.8,214,1009.3,83.7,8.7,128.1,11.1,5,75,2024-09-28T05:51:24,2024-09-28T17:50:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-29,30.4,25.2,27.6,40.3,25.2,31.6,26.5,94,5.1,100,62.5,rain,0,0,20.5,7.9,165.6,1008.1,83.8,15.8,160.2,13.7,7,75,2024-09-29T05:51:49,2024-09-29T17:49:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-09-30,33.1,25.5,28.4,42,25.5,33.8,26.6,90.4,3.8,100,66.67,rain,0,0,19.1,6.5,66.7,1005.7,96,18.2,133.8,11.3,5,75,2024-09-30T05:52:13,2024-09-30T17:48:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-01,32.9,25.7,28.6,46.3,25.7,34.9,26.9,90.9,1.5,100,29.17,rain,0,0,15.8,4.3,314.6,1004.6,97.1,20.3,133.6,11.5,6,60,2024-10-01T05:52:38,2024-10-01T17:47:10,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-02,32.1,22.8,26.2,43,22.8,28.6,24.4,90.5,1.5,100,33.33,rain,0,0,16.2,7.6,19.1,1006.3,93.8,17.5,63.1,5.4,5,30,2024-10-02T05:53:03,2024-10-02T17:46:07,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-03,29.6,21.6,26.3,37.3,21.6,29.3,24.7,91,1.5,100,29.17,rain,0,0,15.5,6.8,351.5,1007.9,97.7,19.6,85.9,7.4,3,10,2024-10-03T05:53:28,2024-10-03T17:45:04,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-10-04,31.4,24.2,26.8,40.7,24.2,29.4,25.4,92.2,12.3,100,41.67,rain,0,0,29.5,5,336.7,1008.8,94.6,12.5,84.9,7.3,6,60,2024-10-04T05:53:54,2024-10-04T17:44:01,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-05,31.2,22.2,24.8,39.6,22.2,25.2,23.8,94.5,6.9,100,66.67,rain,0,0,12.6,5.4,357.4,1010.6,98.1,13.7,86,7.5,5,30,2024-10-05T05:54:19,2024-10-05T17:42:59,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-06,32.9,21.1,26.6,43,21.1,30.2,24.6,89.7,4.7,100,33.33,rain,0,0,20.9,5.4,22.2,1011.6,89.2,19.2,149.1,12.8,6,30,2024-10-06T05:54:45,2024-10-06T17:41:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-10-07,32.9,24,27.6,43,24,31.9,25.4,88.5,0.9,100,20.83,rain,0,0,16.9,3.6,40.1,1013,79,16.4,159.8,14,6,30,2024-10-07T05:55:12,2024-10-07T17:40:56,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-10-08,33.6,24.3,27.6,41.6,24.3,31.1,25.4,88.4,5.5,100,58.33,rain,0,0,20.2,5,33.3,1011.9,77.8,17.7,134.5,11.7,6,30,2024-10-08T05:55:39,2024-10-08T17:39:55,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-09,30.2,23.5,26.7,36.9,23.5,29.5,24.8,90.2,4.2,100,50,rain,0,0,22,4.7,323.8,1011,75.3,18.4,133.2,11.6,5,30,2024-10-09T05:56:06,2024-10-09T17:38:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-10,31.6,24,26.5,40,24,28.5,24.7,90.5,6.6,100,62.5,rain,0,0,23.4,4,13.6,1009.9,77.7,14.2,134.7,11.7,5,60,2024-10-10T05:56:33,2024-10-10T17:37:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-11,30.2,23.5,26.1,36.9,23.5,28.1,24.6,91.4,3.8,100,79.17,rain,0,0,28.1,5,357,1010.2,77.1,16.9,132.3,11.5,5,75,2024-10-11T05:57:01,2024-10-11T17:36:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-12,31.1,24,26.6,38.3,24,29.2,24.9,90.7,3.8,100,54.17,rain,0,0,23.8,5,357.5,1011.3,69.5,18.8,162.9,13.9,6,60,2024-10-12T05:57:29,2024-10-12T17:35:57,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-13,32.3,20.2,25.5,38.1,20.2,26.6,22,83.1,1.2,100,8.33,rain,0,0,10.8,5.4,9.4,1011.5,52,17.9,227.6,19.8,8,30,2024-10-13T05:57:58,2024-10-13T17:35:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48008099999,remote"
Myitkyina,2024-10-14,31.6,19.3,25.6,37.7,19.3,27.4,22,82,0.5,100,16.67,rain,0,0,15.5,5.4,12.3,1011.1,32.4,20.2,197.5,17.1,7,30,2024-10-14T05:58:27,2024-10-14T17:34:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48008099999,remote"
Myitkyina,2024-10-15,30.4,20.9,25.2,35.5,20.9,26.3,23,88.2,0.4,100,16.67,rain,0,0,17.6,6.5,23.3,1011.2,65.7,20.2,166.9,14.5,7,30,2024-10-15T05:58:56,2024-10-15T17:33:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-10-16,29.2,22.1,24.8,32.5,22.1,25.3,22.2,85.5,1.9,100,50,rain,0,0,25.9,7.2,10.3,1011.3,56,17.6,173,15,7,30,2024-10-16T05:59:26,2024-10-16T17:32:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-17,31.9,20.6,25.4,36.2,20.6,26.7,22.3,84.3,0.3,100,8.33,rain,0,0,16.2,5.4,21.9,1011.9,40.7,19.4,177.6,15.4,6,10,2024-10-17T05:59:56,2024-10-17T17:31:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-10-18,31.4,19.8,25,37.4,19.8,26.6,22.7,88,0,0,0,,0,0,16.9,5.4,25.4,1011.5,45.9,20.2,183.3,15.7,8,10,2024-10-18T06:00:26,2024-10-18T17:30:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-10-19,29.5,20.5,24.4,33.1,20.5,25,22.2,88.4,0,0,0,,0,0,18.4,6.1,22.5,1012.7,45.3,20.1,188.8,16.2,7,30,2024-10-19T06:00:58,2024-10-19T17:29:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-10-20,29.9,21,24.6,35.4,21,25.5,21.8,85.3,0,0,0,,0,0,22.3,6.8,21.2,1013,61.5,20.1,190.7,16.4,7,30,2024-10-20T06:01:29,2024-10-20T17:28:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-10-21,30.4,19.4,24.3,34.7,19.4,25.1,20.6,81.5,0.5,100,12.5,rain,0,0,12.2,5,31.3,1012.8,85.7,20.2,181.2,15.6,6,10,2024-10-21T06:02:01,2024-10-21T17:27:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48008099999,remote"
Myitkyina,2024-10-22,30.1,20.3,25.4,35.3,20.3,27.2,22.3,83.3,0.3,100,4.17,rain,0,0,15.1,5,13.6,1012.6,69.2,20.2,140.7,12.1,5,10,2024-10-22T06:02:33,2024-10-22T17:26:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-10-23,25.1,22.5,23.6,25.1,22.5,23.6,22.7,94.5,5.9,100,50,rain,0,0,23.8,8.6,14.2,1014.1,98,17.5,46,3.8,2,10,2024-10-23T06:03:06,2024-10-23T17:26:03,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48008099999,remote"
Myitkyina,2024-10-24,24.3,21.6,22.6,24.3,21.6,22.6,21.3,92.2,3.4,100,58.33,rain,0,0,20.2,7.6,1.8,1013.1,96,19.2,47.8,4.3,2,10,2024-10-24T06:03:40,2024-10-24T17:25:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-10-25,30.1,20.9,24.7,33.4,20.9,25.7,22.1,86.4,0,0,0,,0,0,19.1,5.8,2.7,1011.9,60.6,19.5,154.2,13.1,6,10,2024-10-25T06:04:13,2024-10-25T17:24:26,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-10-26,31.4,20.9,25.5,37.4,20.9,27.3,22.4,84,0,0,0,,0,0,13.7,5,42.7,1010.5,60.6,20.2,179.2,15.5,8,10,2024-10-26T06:04:48,2024-10-26T17:23:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-10-27,32.4,20.8,26.5,39.6,20.8,29.3,23.5,84.7,0,0,0,,0,0,14,5,41.5,1008.3,62.7,20.1,194.3,16.7,7,10,2024-10-27T06:05:23,2024-10-27T17:22:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-10-28,32.7,19.7,26.1,39.2,19.7,27.5,21.3,77.1,0,0,0,,0,0,9,5,15.8,1006.4,18.7,20.1,221.2,19,8,30,2024-10-28T06:05:58,2024-10-28T17:22:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-10-29,31.9,20.9,26.4,38.4,20.9,29.3,23,82.5,0.8,100,12.5,rain,0,0,18.4,5,47.1,1008.2,28.6,20.2,160.2,13.9,6,30,2024-10-29T06:06:33,2024-10-29T17:21:24,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-10-30,29.6,23,25.8,34.3,23,27.1,23.4,87.6,0.4,100,12.5,rain,0,0,14.8,5.4,32.1,1010.4,65.8,18.8,150.2,13,6,30,2024-10-30T06:07:10,2024-10-30T17:20:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-10-31,30.1,22,25.5,34.7,22,27.2,23.2,88,0.2,100,8.33,rain,0,0,19.1,4.3,92.1,1011.2,59.6,20.2,156.9,13.7,7,10,2024-10-31T06:07:46,2024-10-31T17:20:00,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-11-01,31.4,20.6,25.4,36.6,20.6,27,22.7,86.5,0.1,100,4.17,rain,0,0,13.7,6.1,30.5,1011.9,53.1,20.1,170.1,14.7,7,10,2024-11-01T06:08:23,2024-11-01T17:19:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48008099999,remote"
Myitkyina,2024-11-02,32.2,19.8,25.8,37.9,19.8,28.2,22.7,84.3,0,0,0,,0,0,17.6,4.7,41.2,1012.9,34.1,20.1,190.8,16.5,7,30,2024-11-02T06:09:01,2024-11-02T17:18:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-03,32.1,21.2,26.2,39.1,21.2,28.7,23.2,84.7,0,0,0,,0,0,14.8,4.7,44.4,1013.3,40.6,21,180.1,15.5,7,30,2024-11-03T06:09:39,2024-11-03T17:18:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-04,32.4,20.9,25.8,38.2,20.9,27.7,22.6,84.1,0,0,0,,0,0,17.6,5,38.2,1013.1,45.5,20.1,193.8,16.8,7,30,2024-11-04T06:10:18,2024-11-04T17:17:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-05,31.9,21,25.7,36.2,21,27.4,22.1,82,0,0,0,,0,0,19.4,7.9,28.5,1014.2,42.3,20.1,188.8,16.4,7,30,2024-11-05T06:10:56,2024-11-05T17:16:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-06,23,20.7,21.6,23,20.7,21.6,20.5,93.1,17.8,100,54.17,rain,0,0,19.4,7.2,12.5,1016.2,98.2,17.4,40.4,3.5,2,10,2024-11-06T06:11:36,2024-11-06T17:16:15,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48008099999,remote"
Myitkyina,2024-11-07,22.5,18.7,20.7,22.5,18.7,20.7,19.6,93.6,17.3,100,79.17,rain,0,0,20.2,7.2,348.7,1015.8,99.8,15,39.7,3.3,3,10,2024-11-07T06:12:16,2024-11-07T17:15:42,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-11-08,27.9,18.2,22.4,30,18.2,22.6,20,87.1,0,0,0,rain,0,0,19.8,6.5,11.9,1016.4,43.1,18.7,174.3,15,7,10,2024-11-08T06:12:56,2024-11-08T17:15:11,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-09,29.2,17.6,22.9,32.6,17.6,23.4,20.4,87.2,0,0,0,,0,0,15.8,4.7,38,1015.1,27.6,20.2,193.8,16.6,7,10,2024-11-09T06:13:36,2024-11-09T17:14:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-10,31.2,18.1,23.6,34.2,18.1,24.4,21,86.7,0,0,0,,0,0,18,5.4,45.9,1015.1,40.2,20.2,182.6,15.8,7,10,2024-11-10T06:14:17,2024-11-10T17:14:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-11,31.1,18.9,23.9,35.7,18.9,24.7,21.2,86,0,0,0,,0,0,15.5,5.4,41.5,1013.6,21.6,20.2,186.9,16.2,7,10,2024-11-11T06:14:59,2024-11-11T17:13:44,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-12,30.9,17.9,23.1,34.9,17.9,23.6,20,84.1,0,0,0,,0,0,14.4,5.4,47.6,1013.4,40.1,20.2,190.5,16.6,7,10,2024-11-12T06:15:40,2024-11-12T17:13:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-13,30.1,16.5,21.9,32.4,16.5,22.2,18.7,83.9,0,0,0,,0,0,13,5,44.7,1012.4,38.9,20.2,192.2,16.6,7,10,2024-11-13T06:16:22,2024-11-13T17:12:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-14,30.1,15,21.5,32.4,15,21.9,18.4,84,0,0,0,,0,0,15.5,5.4,41.1,1013.4,14.4,20.2,193.7,16.8,7,10,2024-11-14T06:17:04,2024-11-14T17:12:29,0.44,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-11-15,30.1,14.3,21.1,31.2,14.3,21.3,18.2,85.1,0,0,0,,0,0,13.3,4,52.7,1012.8,40.9,20.2,187.5,16.2,7,10,2024-11-15T06:17:47,2024-11-15T17:12:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-16,30.1,15.9,20.9,31.2,15.9,21.1,18.2,86.2,0,0,0,,0,0,14,4,38.2,1012.7,45.6,20.2,179.8,15.6,7,10,2024-11-16T06:18:30,2024-11-16T17:11:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-17,30.1,14.1,20.7,31.7,14.1,20.8,15.6,76,0,0,0,,0,0,11.9,5.8,34.2,1012.3,33.1,20.2,200.8,17.5,7,10,2024-11-17T06:19:13,2024-11-17T17:11:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-18,29.7,14.6,20.6,30.7,14.6,20.8,16.2,77.4,0,0,0,,0,0,16.9,6.5,24.7,1014.4,1.5,24.1,191.4,16.5,7,10,2024-11-18T06:19:56,2024-11-18T17:11:10,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
Myitkyina,2024-11-19,28.8,16.3,21.9,29.5,16.3,22,17,75.8,0,0,0,,0,0,17.3,6.1,23.6,1015,15.6,24.1,162.9,14.2,6,10,2024-11-19T06:20:40,2024-11-19T17:10:53,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
Myitkyina,2024-11-20,27.7,16.9,21.7,28.5,16.9,21.7,17.1,76.9,0.4,100,12.5,rain,0,0,16.2,5.4,11.3,1014.8,29.8,24.1,162.8,14.1,6,10,2024-11-20T06:21:23,2024-11-20T17:10:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
Myitkyina,2024-11-21,26.7,17.8,21.4,26.7,17.8,21.4,17.9,81.6,2.2,100,45.83,rain,0,0,18.7,6.1,11,1015,37.8,24.1,152.8,13.3,6,10,2024-11-21T06:22:07,2024-11-21T17:10:26,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
Myitkyina,2024-11-22,27.6,14.1,20,27.4,14.1,20,15.7,79.1,0.8,100,16.67,rain,0,0,14,6.5,21,1013.9,23.3,20.9,189.5,16.5,7,10,2024-11-22T06:22:51,2024-11-22T17:10:14,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48008099999,remote"
Myitkyina,2024-11-23,24.9,13.8,19.6,24.9,13.8,19.6,16.2,81.7,1.8,100,37.5,rain,0,0,23,6.8,9.8,1014.7,40,19.1,128.9,11.1,5,10,2024-11-23T06:23:35,2024-11-23T17:10:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48008099999,remote"
Myitkyina,2024-11-24,27,14.4,20,28.1,14.4,20.1,16.2,80.8,0,0,0,,0,0,19.1,6.5,20.2,1015,27.3,20.2,168.7,14.5,6,10,2024-11-24T06:24:19,2024-11-24T17:09:55,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-25,27.7,15.2,20.3,28,15.2,20.4,15.8,77.3,0,0,0,,0,0,22,6.1,19.3,1014.8,34.8,20.2,173.9,15,7,10,2024-11-25T06:25:03,2024-11-25T17:09:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-26,28.6,15.4,20.5,28.9,15.4,20.6,15.9,76.8,0,0,0,,0,0,22.7,6.8,22.6,1014.4,34.7,20.2,169.8,14.6,6,10,2024-11-26T06:25:47,2024-11-26T17:09:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-27,28.7,15.3,20.5,29.1,15.3,20.6,15.9,77.2,0,0,0,,0,0,19.8,6.5,22.7,1014.3,42,20.2,178.5,15.5,7,10,2024-11-27T06:26:30,2024-11-27T17:09:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-28,28.6,13.4,19.9,28.3,13.4,19.9,14.9,75.7,0,0,0,,0,0,19.4,5.8,26.1,1015.8,63.7,20.2,179.4,15.5,7,10,2024-11-28T06:27:14,2024-11-28T17:09:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-29,27.9,14.8,20.7,28,14.8,20.8,15.1,72.8,0,0,0,,0,0,19.8,5.4,21,1015.5,49.1,20.2,160.1,13.9,6,10,2024-11-29T06:27:58,2024-11-29T17:09:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-11-30,27.8,12,19.6,27.7,12,19.6,14.7,75.9,0,0,0,,0,0,13.7,4.7,30.9,1014.3,35.7,20.2,179.6,15.6,7,10,2024-11-30T06:28:41,2024-11-30T17:09:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-12-01,27.8,12.1,19.4,27.4,12.1,19.4,13.6,72.6,0,0,0,,0,0,16.6,5.8,20.5,1013,8.7,24.1,179.9,15.5,7,10,2024-12-01T06:29:24,2024-12-01T17:09:37,0,Clear,Clear conditions throughout the day.,clear-day,remote
Myitkyina,2024-12-02,27.9,11.6,19.1,28.9,11.6,19.2,14.3,76.7,0,0,0,,0,0,14.4,4.3,24.8,1013.2,12.2,20.9,171.8,14.8,6,10,2024-12-02T06:30:07,2024-12-02T17:09:41,0.03,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-12-03,28.3,12.2,19.6,28.5,12.2,19.6,14.2,74.1,0,0,0,,0,0,13.7,4.7,23.1,1013.1,9.5,20.1,176.7,15.2,7,10,2024-12-03T06:30:50,2024-12-03T17:09:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-12-04,27.5,12.1,19,28.2,12.1,19,14.1,76.5,0,0,0,,0,0,15.1,4.3,33.8,1013.1,11.5,20.1,174,15,7,10,2024-12-04T06:31:32,2024-12-04T17:09:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-12-05,27.2,11.3,19,27.8,11.3,19,14.5,77.8,0,0,0,,0,0,16.2,5,28.2,1012.3,14.8,20.2,172.8,15,7,10,2024-12-05T06:32:14,2024-12-05T17:10:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-12-06,26.4,12.4,18.8,26.4,12.4,18.8,14.1,77.3,0,0,0,,0,0,15.8,5,19.1,1012.2,21.2,20.1,162.1,14.1,7,10,2024-12-06T06:32:56,2024-12-06T17:10:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-12-07,27,13.1,19.2,27.4,13.1,19.2,14.3,75.7,0,0,0,,0,0,20.2,5.8,23.1,1013.2,14.1,20.2,171.5,14.8,7,10,2024-12-07T06:33:37,2024-12-07T17:10:21,0.21,Clear,Clear conditions throughout the day.,clear-day,"48008099999,remote"
Myitkyina,2024-12-08,28.2,14,19.9,27.8,14,19.8,14.3,73.5,0,0,0,,0,0,18.7,5.8,28.2,1014.4,20.1,20.2,175,15.2,7,10,2024-12-08T06:34:18,2024-12-08T17:10:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-12-09,27.9,14.1,20.1,28.1,14.1,20.1,15.1,75.6,0,0,0,,0,0,16.9,6.5,12.3,1013.4,30.4,20.2,165.7,14.4,6,10,2024-12-09T06:34:58,2024-12-09T17:10:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-12-10,27.7,15.9,20.8,27.8,15.9,20.8,15.5,73.6,0,0,0,rain,0,0,20.5,5,17.9,1012.9,53.3,19.2,137.2,12,5,10,2024-12-10T06:35:37,2024-12-10T17:11:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-12-11,27.2,14.1,19.6,28,14.1,19.7,14.8,76.2,0,0,0,,0,0,20.2,5.8,19,1014.1,53.6,20.2,169.5,14.6,6,10,2024-12-11T06:36:16,2024-12-11T17:11:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-12-12,27.1,13.4,19.1,26.9,13.4,19.1,14.3,76.7,0,0,0,,0,0,19.1,5.4,15.1,1013.3,48.7,20.2,174.7,15.2,7,10,2024-12-12T06:36:55,2024-12-12T17:11:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
Myitkyina,2024-12-13,28,12.4,19.2,27.4,12.4,19.2,13.8,74.2,0,0,0,,0,0,18.4,5.4,10,1013.8,52.7,20.2,174.6,15.2,7,10,2024-12-13T06:37:32,2024-12-13T17:11:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48008099999,remote"
